Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.270096093416214
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.2695873975753784
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.2695873975753784
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.2665356993675232
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.2650095820426941
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.26297488808631897
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.26144900918006897
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.26144900918006897
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.2634834051132202
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.26755291223526
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.2665356993675232
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.26755291223526
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.2660268247127533
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.26704421639442444
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.2645008862018585
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.26297488808631897
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.2624663710594177
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.26144900918006897
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.2634834051132202
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.26297488808631897
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.2619574964046478
30-06-1972,2.0518438816070557,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.2599230408668518
03-07-1972,2.0518438816070557,2.0721189975738525,440811,2.0721189975738525,2.064008951187134,0.25890570878982544
05-07-1972,2.031569004058838,2.064008951187134,1396415,2.068063974380493,2.0518438816070557,0.2573797106742859
06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.2604316473007202
07-07-1972,2.0518438816070557,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.25941434502601624
10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.25636234879493713
11-07-1972,2.031569004058838,2.043734073638916,548702,2.0599539279937744,2.031569004058838,0.2548365592956543
12-07-1972,2.0153489112854004,2.031569004058838,1803317,2.0599539279937744,2.0153489112854004,0.2528020441532135
13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.0194039344787598,2.0153489112854004,0.2528020441532135
14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.25229331851005554
17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.25229331851005554
18-07-1972,1.9788539409637451,2.011293888092041,1340928,2.0356240272521973,2.031569004058838,0.2548365592956543
19-07-1972,2.0275139808654785,2.031569004058838,1710839,2.076174020767212,2.043734073638916,0.25636234879493713
20-07-1972,2.0153489112854004,2.043734073638916,493215,2.0518438816070557,2.0153489112854004,0.2528020441532135
21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.0518438816070557,2.043734073638916,0.25636234879493713
24-07-1972,2.0599539279937744,2.0599539279937744,1458066,2.1126699447631836,2.100503921508789,0.2634834051132202
25-07-1972,2.0842840671539307,2.100503921508789,1553627,2.104559898376465,2.0923941135406494,0.26523128151893616
26-07-1972,2.0802290439605713,2.0923941135406494,431563,2.0923941135406494,2.0842840671539307,0.26420319080352783
27-07-1972,2.076174020767212,2.0842840671539307,1109733,2.08833909034729,2.076174020767212,0.26317504048347473
28-07-1972,2.0842840671539307,2.0842840671539307,1815647,2.1126699447631836,2.0964488983154297,0.2657451927661896
31-07-1972,2.08833909034729,2.0964488983154297,1260780,2.1126699447631836,2.0964488983154297,0.2657451927661896
01-08-1972,2.076174020767212,2.0964488983154297,1427240,2.100503921508789,2.0964488983154297,0.2657451927661896
02-08-1972,2.0964488983154297,2.0964488983154297,2142402,2.1248350143432617,2.1248350143432617,0.2693432867527008
03-08-1972,2.13700008392334,2.13700008392334,4334125,2.181605100631714,2.161329984664917,0.27396950125694275
04-08-1972,2.161329984664917,2.161329984664917,1189881,2.1694400310516357,2.1694400310516357,0.27499744296073914
07-08-1972,2.1694400310516357,2.1694400310516357,1932786,2.181605100631714,2.173495054244995,0.27551159262657166
08-08-1972,2.1572749614715576,2.173495054244995,949439,2.173495054244995,2.1653850078582764,0.2744835317134857
09-08-1972,2.1207799911499023,2.1653850078582764,2823655,2.1694400310516357,2.1329450607299805,0.2703714668750763
10-08-1972,2.1207799911499023,2.1329450607299805,1205294,2.13700008392334,2.13700008392334,0.2708855867385864
11-08-1972,2.141055107116699,2.141055107116699,1285441,2.1572749614715576,2.1532199382781982,0.2729414105415344
14-08-1972,2.161329984664917,2.161329984664917,1889629,2.1775500774383545,2.1653850078582764,0.2744835317134857
15-08-1972,2.1329450607299805,2.1653850078582764,1128229,2.1694400310516357,2.149164915084839,0.27242743968963623
16-08-1972,2.0923941135406494,2.141055107116699,1140559,2.141055107116699,2.0923941135406494,0.26523128151893616
17-08-1972,2.0923941135406494,2.0923941135406494,2133154,2.128890037536621,2.128890037536621,0.2698572874069214
18-08-1972,2.1248350143432617,2.128890037536621,974099,2.13700008392334,2.128890037536621,0.2698572874069214
21-08-1972,2.1126699447631836,2.128890037536621,1008008,2.13700008392334,2.13700008392334,0.2708855867385864
22-08-1972,2.1532199382781982,2.1532199382781982,1704674,2.1775500774383545,2.1694400310516357,0.27499744296073914
23-08-1972,2.173495054244995,2.173495054244995,3171988,2.2586510181427,2.254595994949341,0.2857919931411743
24-08-1972,2.218100070953369,2.254595994949341,2450661,2.254595994949341,2.2221550941467285,0.281679630279541
25-08-1972,2.193769931793213,2.2221550941467285,1587535,2.226210117340088,2.193769931793213,0.278081476688385
28-08-1972,2.193769931793213,2.193769931793213,585693,2.2140450477600098,2.193769931793213,0.278081476688385
29-08-1972,2.128890037536621,2.1897149085998535,1957446,2.1897149085998535,2.1572749614715576,0.2734554708003998
30-08-1972,2.141055107116699,2.1572749614715576,906282,2.1572749614715576,2.141055107116699,0.27139946818351746
31-08-1972,2.141055107116699,2.141055107116699,782979,2.185659885406494,2.185659885406494,0.27705326676368713
01-09-1972,2.181605100631714,2.185659885406494,696666,2.2018799781799316,2.185659885406494,0.27705326676368713
05-09-1972,2.1572749614715576,2.185659885406494,391489,2.193769931793213,2.1572749614715576,0.2734554708003998
06-09-1972,2.128890037536621,2.1572749614715576,662757,2.1572749614715576,2.141055107116699,0.27139946818351746
07-09-1972,2.1451098918914795,2.1451098918914795,739822,2.1694400310516357,2.149164915084839,0.27242743968963623
08-09-1972,2.141055107116699,2.149164915084839,742905,2.161329984664917,2.1451098918914795,0.2719134986400604
11-09-1972,2.13700008392334,2.1451098918914795,576445,2.1451098918914795,2.141055107116699,0.27139946818351746
12-09-1972,2.1126699447631836,2.141055107116699,1233037,2.141055107116699,2.116724967956543,0.2683154046535492
13-09-1972,2.100503921508789,2.116724967956543,776813,2.128890037536621,2.128890037536621,0.2698572874069214
14-09-1972,2.116724967956543,2.128890037536621,487050,2.141055107116699,2.1248350143432617,0.2693432867527008
15-09-1972,2.1207799911499023,2.1248350143432617,496297,2.13700008392334,2.128890037536621,0.2698572874069214
18-09-1972,2.1126699447631836,2.1248350143432617,299011,2.1248350143432617,2.1248350143432617,0.2693432867527008
19-09-1972,2.1126699447631836,2.1248350143432617,853878,2.128890037536621,2.116724967956543,0.2683154046535492
20-09-1972,2.08833909034729,2.116724967956543,1646105,2.1207799911499023,2.100503921508789,0.26625916361808777
21-09-1972,2.0477890968322754,2.0923941135406494,1593700,2.0923941135406494,2.0518438816070557,0.26009100675582886
22-09-1972,2.043734073638916,2.0518438816070557,829217,2.068063974380493,2.068063974380493,0.26214712858200073
25-09-1972,2.0599539279937744,2.068063974380493,675088,2.0842840671539307,2.0721189975738525,0.26266106963157654
26-09-1972,2.068063974380493,2.0721189975738525,635014,2.0923941135406494,2.0842840671539307,0.26420319080352783
27-09-1972,2.0842840671539307,2.0842840671539307,1963612,2.1207799911499023,2.116724967956543,0.2683154046535492
28-09-1972,2.100503921508789,2.116724967956543,2105411,2.1451098918914795,2.1451098918914795,0.2719134986400604
29-09-1972,2.1572749614715576,2.1572749614715576,1618361,2.173495054244995,2.161329984664917,0.27396950125694275
02-10-1972,2.1572749614715576,2.161329984664917,712079,2.173495054244995,2.1653850078582764,0.2744835317134857
03-10-1972,2.128890037536621,2.1653850078582764,835383,2.1653850078582764,2.1329450607299805,0.2703714668750763
04-10-1972,2.128890037536621,2.1329450607299805,795309,2.149164915084839,2.128890037536621,0.2698572874069214
05-10-1972,2.108614921569824,2.128890037536621,650427,2.128890037536621,2.116724967956543,0.2683154046535492
06-10-1972,2.0802290439605713,2.116724967956543,1103568,2.1207799911499023,2.116724967956543,0.2683154046535492
09-10-1972,2.1126699447631836,2.116724967956543,672005,2.1329450607299805,2.1248350143432617,0.2693432867527008
10-10-1972,2.1329450607299805,2.1329450607299805,844630,2.1532199382781982,2.141055107116699,0.27139946818351746
11-10-1972,2.1207799911499023,2.13700008392334,394572,2.13700008392334,2.13700008392334,0.2708855867385864
12-10-1972,2.1207799911499023,2.128890037536621,403820,2.128890037536621,2.1207799911499023,0.26882946491241455
13-10-1972,2.076174020767212,2.1207799911499023,2530809,2.1248350143432617,2.08833909034729,0.2647172808647156
16-10-1972,2.068063974380493,2.0842840671539307,379159,2.0842840671539307,2.076174020767212,0.26317504048347473
17-10-1972,2.0599539279937744,2.076174020767212,1692343,2.076174020767212,2.068063974380493,0.26214712858200073
18-10-1972,2.068063974380493,2.068063974380493,601106,2.0964488983154297,2.076174020767212,0.26317504048347473
