Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2004,13.550000190734863,14.399999618530273,10234000,14.5,14.050000190734863,14.050000190734863
23-07-2004,13.800000190734863,14.0,2560200,14.350000381469727,14.199999809265137,14.199999809265137
26-07-2004,14.010000228881836,14.5,1614700,14.65999984741211,14.09000015258789,14.09000015258789
27-07-2004,14.050000190734863,14.050000190734863,947000,14.489999771118164,14.449999809265137,14.449999809265137
28-07-2004,14.199999809265137,14.449999809265137,700200,14.489999771118164,14.399999618530273,14.399999618530273
29-07-2004,14.149999618530273,14.199999809265137,225600,14.5,14.5,14.5
30-07-2004,14.050000190734863,14.5,266200,14.5,14.100000381469727,14.100000381469727
02-08-2004,13.75,14.0,593400,14.010000228881836,13.75,13.75
03-08-2004,13.600000381469727,13.75,617500,14.0,13.920000076293945,13.920000076293945
04-08-2004,13.850000381469727,13.920000076293945,1127100,14.25,14.140000343322754,14.140000343322754
05-08-2004,14.40999984741211,14.449999809265137,991500,14.649999618530273,14.5600004196167,14.5600004196167
06-08-2004,14.359999656677246,14.5,483100,14.5,14.449999809265137,14.449999809265137
09-08-2004,14.399999618530273,14.399999618530273,803000,14.949999809265137,14.899999618530273,14.899999618530273
10-08-2004,14.930000305175781,14.949999809265137,756500,15.100000381469727,15.0600004196167,15.0600004196167
11-08-2004,14.800000190734863,15.029999732971191,864800,15.069999694824219,14.850000381469727,14.850000381469727
12-08-2004,14.710000038146973,15.050000190734863,1027100,15.050000190734863,14.800000190734863,14.800000190734863
13-08-2004,14.75,14.8100004196167,286700,14.979999542236328,14.899999618530273,14.899999618530273
16-08-2004,14.829999923706055,14.829999923706055,273200,15.039999961853027,15.0,15.0
17-08-2004,14.869999885559082,15.029999732971191,444500,15.069999694824219,15.0,15.0
18-08-2004,15.09000015258789,15.149999618530273,2107300,15.40999984741211,15.380000114440918,15.380000114440918
19-08-2004,15.800000190734863,15.949999809265137,1863100,16.020000457763672,15.8100004196167,15.8100004196167
20-08-2004,15.680000305175781,15.800000190734863,835600,15.899999618530273,15.850000381469727,15.850000381469727
23-08-2004,15.3100004196167,15.680000305175781,903700,15.75,15.670000076293945,15.670000076293945
24-08-2004,15.520000457763672,15.8100004196167,471300,15.84000015258789,15.520000457763672,15.520000457763672
25-08-2004,15.420000076293945,15.649999618530273,1013100,15.9399995803833,15.75,15.75
26-08-2004,15.649999618530273,15.829999923706055,536500,15.90999984741211,15.850000381469727,15.850000381469727
27-08-2004,15.720000267028809,15.850000381469727,203400,15.899999618530273,15.829999923706055,15.829999923706055
30-08-2004,14.649999618530273,15.25,518300,15.289999961853027,14.960000038146973,14.960000038146973
31-08-2004,14.529999732971191,14.859999656677246,280600,14.880000114440918,14.880000114440918,14.880000114440918
01-09-2004,14.899999618530273,14.899999618530273,267200,15.149999618530273,15.130000114440918,15.130000114440918
02-09-2004,14.859999656677246,15.029999732971191,82000,15.100000381469727,15.020000457763672,15.020000457763672
03-09-2004,14.4399995803833,14.899999618530273,330000,14.899999618530273,14.449999809265137,14.449999809265137
07-09-2004,14.050000190734863,14.449999809265137,163700,14.619999885559082,14.289999961853027,14.289999961853027
08-09-2004,14.149999618530273,14.319999694824219,129900,14.369999885559082,14.350000381469727,14.350000381469727
09-09-2004,14.319999694824219,14.350000381469727,476900,14.510000228881836,14.5,14.5
10-09-2004,15.029999732971191,15.149999618530273,880200,15.25,15.119999885559082,15.119999885559082
13-09-2004,15.220000267028809,15.300000190734863,748700,15.5,15.5,15.5
14-09-2004,15.199999809265137,15.399999618530273,208900,15.449999809265137,15.289999961853027,15.289999961853027
15-09-2004,14.949999809265137,15.220000267028809,363200,15.220000267028809,15.020000457763672,15.020000457763672
16-09-2004,15.029999732971191,15.069999694824219,247600,15.390000343322754,15.25,15.25
17-09-2004,14.890000343322754,15.0,429000,15.25,15.140000343322754,15.140000343322754
20-09-2004,14.869999885559082,15.0,208400,15.050000190734863,15.0,15.0
21-09-2004,14.850000381469727,14.899999618530273,163100,15.140000343322754,15.119999885559082,15.119999885559082
22-09-2004,14.550000190734863,14.899999618530273,132400,14.90999984741211,14.760000228881836,14.760000228881836
23-09-2004,14.779999732971191,14.979999542236328,228300,14.989999771118164,14.869999885559082,14.869999885559082
24-09-2004,14.970000267028809,14.970000267028809,233300,15.380000114440918,15.380000114440918,15.380000114440918
27-09-2004,15.170000076293945,15.279999732971191,475900,15.350000381469727,15.300000190734863,15.300000190734863
28-09-2004,15.170000076293945,15.300000190734863,303400,15.300000190734863,15.289999961853027,15.289999961853027
29-09-2004,15.199999809265137,15.199999809265137,493300,15.390000343322754,15.390000343322754,15.390000343322754
30-09-2004,15.079999923706055,15.149999618530273,496700,15.199999809265137,15.149999618530273,15.149999618530273
01-10-2004,15.319999694824219,15.319999694824219,432700,15.899999618530273,15.890000343322754,15.890000343322754
04-10-2004,15.949999809265137,15.949999809265137,689700,16.100000381469727,16.079999923706055,16.079999923706055
05-10-2004,16.010000228881836,16.1299991607666,766500,16.25,16.25,16.25
06-10-2004,16.100000381469727,16.329999923706055,489900,16.479999542236328,16.260000228881836,16.260000228881836
07-10-2004,15.899999618530273,16.100000381469727,738000,16.1299991607666,15.970000267028809,15.970000267028809
08-10-2004,15.609999656677246,15.899999618530273,131300,15.979999542236328,15.680000305175781,15.680000305175781
11-10-2004,14.25,15.199999809265137,1495400,15.199999809265137,14.600000381469727,14.600000381469727
12-10-2004,13.369999885559082,14.0,710900,14.350000381469727,14.350000381469727,14.350000381469727
13-10-2004,14.029999732971191,14.350000381469727,427800,14.4399995803833,14.140000343322754,14.140000343322754
14-10-2004,14.0,14.140000343322754,83800,14.140000343322754,14.010000228881836,14.010000228881836
15-10-2004,14.15999984741211,14.350000381469727,361600,14.350000381469727,14.25,14.25
18-10-2004,14.399999618530273,14.550000190734863,426600,14.550000190734863,14.529999732971191,14.529999732971191
19-10-2004,15.0,15.050000190734863,495800,15.350000381469727,15.09000015258789,15.09000015258789
20-10-2004,14.5600004196167,15.09000015258789,1020900,15.09000015258789,14.630000114440918,14.630000114440918
21-10-2004,14.619999885559082,14.789999961853027,655700,14.979999542236328,14.979999542236328,14.979999542236328
22-10-2004,14.710000038146973,14.949999809265137,513000,15.0,14.720000267028809,14.720000267028809
25-10-2004,14.600000381469727,14.720000267028809,128600,14.720000267028809,14.649999618530273,14.649999618530273
26-10-2004,13.920000076293945,14.25,625300,14.25,13.9399995803833,13.9399995803833
27-10-2004,13.300000190734863,13.899999618530273,1072200,14.199999809265137,14.100000381469727,14.100000381469727
28-10-2004,13.510000228881836,14.100000381469727,785900,14.149999618530273,13.529999732971191,13.529999732971191
29-10-2004,13.479999542236328,13.630000114440918,267800,13.699999809265137,13.550000190734863,13.550000190734863
01-11-2004,13.220000267028809,13.550000190734863,1356600,13.550000190734863,13.329999923706055,13.329999923706055
02-11-2004,13.550000190734863,13.619999885559082,1040100,13.84000015258789,13.8100004196167,13.8100004196167
03-11-2004,13.949999809265137,14.149999618530273,520100,14.390000343322754,13.960000038146973,13.960000038146973
04-11-2004,13.729999542236328,13.949999809265137,301500,14.140000343322754,14.039999961853027,14.039999961853027
05-11-2004,14.680000305175781,14.699999809265137,1273200,14.9399995803833,14.920000076293945,14.920000076293945
08-11-2004,14.619999885559082,14.920000076293945,722500,14.920000076293945,14.699999809265137,14.699999809265137
09-11-2004,14.680000305175781,14.699999809265137,559800,14.850000381469727,14.789999961853027,14.789999961853027
10-11-2004,14.770000457763672,14.930000305175781,381300,14.989999771118164,14.779999732971191,14.779999732971191
11-11-2004,14.970000267028809,14.970000267028809,819000,15.210000038146973,15.210000038146973,15.210000038146973
12-11-2004,15.350000381469727,15.460000038146973,1014600,15.600000381469727,15.5,15.5
15-11-2004,15.739999771118164,15.800000190734863,824600,15.850000381469727,15.760000228881836,15.760000228881836
16-11-2004,15.479999542236328,15.699999809265137,153400,15.699999809265137,15.5,15.5
17-11-2004,16.360000610351562,16.360000610351562,2145800,17.1299991607666,16.93000030517578,16.93000030517578
18-11-2004,16.309999465942383,16.6299991607666,1183400,16.639999389648438,16.450000762939453,16.450000762939453
19-11-2004,15.850000381469727,16.299999237060547,330600,16.299999237060547,16.0,16.0
22-11-2004,15.800000190734863,15.850000381469727,423700,16.0,16.0,16.0
23-11-2004,15.699999809265137,16.0,1032400,16.0,15.760000228881836,15.760000228881836
24-11-2004,16.389999389648438,16.709999084472656,1305100,16.75,16.579999923706055,16.579999923706055
26-11-2004,17.049999237060547,17.049999237060547,761400,17.350000381469727,17.25,17.25
29-11-2004,17.149999618530273,17.299999237060547,929000,17.399999618530273,17.350000381469727,17.350000381469727
30-11-2004,17.139999389648438,17.309999465942383,711700,17.350000381469727,17.149999618530273,17.149999618530273
01-12-2004,17.520000457763672,17.549999237060547,753800,17.850000381469727,17.700000762939453,17.700000762939453
02-12-2004,17.649999618530273,17.700000762939453,454400,18.0,17.799999237060547,17.799999237060547
03-12-2004,17.6299991607666,17.799999237060547,730400,17.799999237060547,17.65999984741211,17.65999984741211
06-12-2004,16.799999237060547,17.40999984741211,905300,17.420000076293945,16.959999084472656,16.959999084472656
07-12-2004,16.510000228881836,16.850000381469727,388700,17.020000457763672,16.639999389648438,16.639999389648438
08-12-2004,16.950000762939453,17.100000381469727,659600,17.25,17.209999084472656,17.209999084472656
09-12-2004,16.809999465942383,17.049999237060547,580600,17.049999237060547,16.940000534057617,16.940000534057617
10-12-2004,16.309999465942383,16.799999237060547,221700,16.809999465942383,16.43000030517578,16.43000030517578
13-12-2004,16.31999969482422,16.450000762939453,139100,16.510000228881836,16.399999618530273,16.399999618530273
14-12-2004,16.610000610351562,16.850000381469727,418700,16.850000381469727,16.639999389648438,16.639999389648438
15-12-2004,17.479999542236328,17.549999237060547,567000,17.729999542236328,17.5,17.5
16-12-2004,17.549999237060547,17.950000762939453,1191800,17.989999771118164,17.709999084472656,17.709999084472656
17-12-2004,17.579999923706055,17.790000915527344,674100,17.850000381469727,17.770000457763672,17.770000457763672
20-12-2004,18.010000228881836,18.43000030517578,733200,18.559999465942383,18.18000030517578,18.18000030517578
21-12-2004,17.450000762939453,18.190000534057617,745800,18.190000534057617,18.079999923706055,18.079999923706055
22-12-2004,16.959999084472656,17.799999237060547,465500,17.799999237060547,17.149999618530273,17.149999618530273
23-12-2004,17.209999084472656,18.5,564900,18.5,17.350000381469727,17.350000381469727
27-12-2004,17.15999984741211,17.34000015258789,48000,17.34000015258789,17.219999313354492,17.219999313354492
28-12-2004,17.1200008392334,17.200000762939453,352500,17.299999237060547,17.219999313354492,17.219999313354492
29-12-2004,17.75,17.850000381469727,342500,18.049999237060547,17.850000381469727,17.850000381469727
30-12-2004,17.899999618530273,18.010000228881836,392400,18.100000381469727,17.920000076293945,17.920000076293945
31-12-2004,17.90999984741211,17.979999542236328,234500,18.0,17.989999771118164,17.989999771118164
03-01-2005,17.670000076293945,17.979999542236328,546000,18.0,17.68000030517578,17.68000030517578
04-01-2005,17.030000686645508,17.450000762939453,134400,17.530000686645508,17.040000915527344,17.040000915527344
05-01-2005,17.059999465942383,17.190000534057617,201600,17.25,17.25,17.25
06-01-2005,17.0,17.110000610351562,287500,17.200000762939453,17.049999237060547,17.049999237060547
07-01-2005,16.75,17.049999237060547,307700,17.049999237060547,16.850000381469727,16.850000381469727
10-01-2005,17.0,17.020000457763672,129500,17.290000915527344,17.200000762939453,17.200000762939453
11-01-2005,17.780000686645508,17.979999542236328,454800,18.299999237060547,17.979999542236328,17.979999542236328
12-01-2005,17.940000534057617,17.979999542236328,555800,18.139999389648438,18.110000610351562,18.110000610351562
13-01-2005,18.100000381469727,18.18000030517578,353700,18.329999923706055,18.200000762939453,18.200000762939453
14-01-2005,18.950000762939453,19.0,2303400,21.899999618530273,21.0,21.0
18-01-2005,20.889999389648438,21.0,998600,21.25,21.06999969482422,21.06999969482422
19-01-2005,20.799999237060547,21.06999969482422,353200,21.100000381469727,20.860000610351562,20.860000610351562
20-01-2005,20.600000381469727,20.860000610351562,331200,20.860000610351562,20.68000030517578,20.68000030517578
21-01-2005,21.299999237060547,21.450000762939453,1248000,21.719999313354492,21.43000030517578,21.43000030517578
24-01-2005,20.700000762939453,21.43000030517578,1184000,21.5,20.809999465942383,20.809999465942383
25-01-2005,20.18000030517578,20.860000610351562,341600,20.889999389648438,20.34000015258789,20.34000015258789
26-01-2005,20.360000610351562,20.59000015258789,901100,20.6299991607666,20.469999313354492,20.469999313354492
27-01-2005,19.149999618530273,20.469999313354492,1270100,20.5,19.65999984741211,19.65999984741211
28-01-2005,20.34000015258789,20.399999618530273,504900,21.399999618530273,21.1299991607666,21.1299991607666
31-01-2005,21.43000030517578,21.5,1037300,21.700000762939453,21.600000381469727,21.600000381469727
01-02-2005,21.399999618530273,21.600000381469727,447300,21.649999618530273,21.600000381469727,21.600000381469727
02-02-2005,21.270000457763672,21.5,721800,21.5,21.290000915527344,21.290000915527344
03-02-2005,20.8700008392334,21.149999618530273,204200,21.200000762939453,21.200000762939453,21.200000762939453
04-02-2005,21.040000915527344,21.1200008392334,459300,21.299999237060547,21.15999984741211,21.15999984741211
07-02-2005,21.049999237060547,21.350000381469727,909600,21.350000381469727,21.149999618530273,21.149999618530273
08-02-2005,21.149999618530273,21.350000381469727,200300,21.360000610351562,21.280000686645508,21.280000686645508
09-02-2005,21.100000381469727,21.299999237060547,43400,21.299999237060547,21.15999984741211,21.15999984741211
10-02-2005,21.06999969482422,21.200000762939453,71100,21.200000762939453,21.190000534057617,21.190000534057617
11-02-2005,21.1200008392334,21.190000534057617,237400,21.200000762939453,21.149999618530273,21.149999618530273
14-02-2005,21.719999313354492,21.899999618530273,987600,22.049999237060547,21.899999618530273,21.899999618530273
15-02-2005,21.81999969482422,21.940000534057617,523200,22.1299991607666,21.899999618530273,21.899999618530273
16-02-2005,21.760000228881836,22.1200008392334,596200,22.1200008392334,21.799999237060547,21.799999237060547
17-02-2005,21.5,21.850000381469727,113400,21.850000381469727,21.549999237060547,21.549999237060547
