Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6355429291725159
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6355429291725159
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.62398761510849
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.62398761510849
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.62398761510849
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6355429291725159
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6355429291725159
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6817647814750671
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7510961890220642
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7510961890220642
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7510961890220642
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7510961890220642
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7279857993125916
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7279857993125916
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7164303064346313
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7164303064346313
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7164303064346313
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7164303064346313
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7164303064346313
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7164303064346313
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.6933194994926453
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.6933194994926453
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7048748135566711
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7164303064346313
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7279857993125916
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7279857993125916
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7279857993125916
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.7395409345626831
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7510961890220642
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7626513838768005
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.7973171472549438
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8088724613189697
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8204273581504822
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8204273581504822
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8204273581504822
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8204273581504822
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8319830894470215
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8435382843017578
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8435382843017578
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8550935387611389
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8550935387611389
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8550935387611389
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8550935387611389
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8550935387611389
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8550935387611389
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8435382843017578
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8435382843017578
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8435382843017578
12-10-1983,1.805398941040039,0.0,12961,1.9056990146636963,1.805398941040039,0.8319830894470215
13-10-1983,1.805398941040039,0.0,5982,1.9056990146636963,1.805398941040039,0.8319830894470215
14-10-1983,1.805398941040039,0.0,4985,1.9056990146636963,1.805398941040039,0.8319830894470215
17-10-1983,1.7803239822387695,0.0,20937,1.8555489778518677,1.7803239822387695,0.8204273581504822
18-10-1983,1.730173945426941,0.0,40877,1.805398941040039,1.730173945426941,0.7973171472549438
19-10-1983,1.6800240278244019,0.0,40877,1.7552490234375,1.6800240278244019,0.7742065787315369
20-10-1983,1.6925619840621948,0.0,40877,1.7552490234375,1.6925619840621948,0.7799839377403259
21-10-1983,1.6800240278244019,0.0,7976,1.7552490234375,1.6800240278244019,0.7742065787315369
24-10-1983,1.6800240278244019,0.0,11964,1.7552490234375,1.6800240278244019,0.7742065787315369
25-10-1983,1.6800240278244019,1.6800240278244019,0,1.6800240278244019,1.6800240278244019,0.7742065787315369
26-10-1983,1.6549489498138428,0.0,9970,1.730173945426941,1.6549489498138428,0.7626513838768005
27-10-1983,1.6674870252609253,0.0,997,1.730173945426941,1.6674870252609253,0.7684295773506165
28-10-1983,1.6549489498138428,0.0,997,1.730173945426941,1.6549489498138428,0.7626513838768005
31-10-1983,1.6549489498138428,0.0,8973,1.7050989866256714,1.6549489498138428,0.7626513838768005
