Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,8.75,8.779999732971191,24200,8.869999885559082,8.800000190734863,5.143131732940674
30-12-2009,8.739999771118164,8.75,30500,8.829999923706055,8.800000190734863,5.143131732940674
31-12-2009,8.699999809265137,8.699999809265137,9100,8.890000343322754,8.850000381469727,5.172354698181152
04-01-2010,9.130000114440918,9.130000114440918,33800,9.25,9.15999984741211,5.353532791137695
05-01-2010,9.25,9.279999732971191,14300,9.40999984741211,9.3100004196167,5.441200256347656
06-01-2010,9.270000457763672,9.270000457763672,21600,9.5600004196167,9.470000267028809,5.534712314605713
07-01-2010,9.3100004196167,9.359999656677246,7600,9.460000038146973,9.40999984741211,5.4996442794799805
08-01-2010,9.489999771118164,9.489999771118164,22100,9.649999618530273,9.649999618530273,5.639911651611328
11-01-2010,9.640000343322754,9.649999618530273,16400,9.729999542236328,9.710000038146973,5.6749796867370605
12-01-2010,9.25,9.350000381469727,10900,9.430000305175781,9.25,5.40613317489624
13-01-2010,9.15999984741211,9.319999694824219,8900,9.319999694824219,9.25,5.40613317489624
14-01-2010,9.199999809265137,9.199999809265137,14000,9.380000114440918,9.380000114440918,5.482110977172852
15-01-2010,9.109999656677246,9.329999923706055,11200,9.329999923706055,9.1899995803833,5.371066093444824
19-01-2010,9.050000190734863,9.069999694824219,24900,9.170000076293945,9.149999618530273,5.3476881980896
20-01-2010,8.800000190734863,9.020000457763672,10800,9.020000457763672,8.899999618530273,5.201576232910156
21-01-2010,8.399999618530273,8.800000190734863,31000,8.829999923706055,8.399999618530273,4.9093523025512695
22-01-2010,8.100000381469727,8.279999732971191,18700,8.369999885559082,8.100000381469727,4.734019756317139
25-01-2010,8.34000015258789,8.5,24400,8.510000228881836,8.4399995803833,4.932730674743652
26-01-2010,8.1899995803833,8.199999809265137,23400,8.369999885559082,8.210000038146973,4.7983078956604
27-01-2010,8.0,8.149999618530273,29600,8.15999984741211,8.100000381469727,4.734019756317139
28-01-2010,7.820000171661377,8.09000015258789,29500,8.09000015258789,7.940000057220459,4.64050817489624
29-01-2010,7.699999809265137,7.909999847412109,26600,7.980000019073486,7.71999979019165,4.511929512023926
01-02-2010,7.980000019073486,7.980000019073486,18400,8.069999694824219,8.0600004196167,4.710641384124756
02-02-2010,8.039999961853027,8.0600004196167,13900,8.149999618530273,8.050000190734863,4.704797267913818
03-02-2010,7.699999809265137,7.920000076293945,17800,7.980000019073486,7.699999809265137,4.500240802764893
04-02-2010,7.139999866485596,7.420000076293945,24200,7.420000076293945,7.199999809265137,4.208016395568848
05-02-2010,6.670000076293945,7.059999942779541,19200,7.150000095367432,6.909999847412109,4.038527488708496
08-02-2010,6.760000228881836,6.889999866485596,11400,7.099999904632568,6.849999904632568,4.00346040725708
09-02-2010,7.039999961853027,7.230000019073486,56700,7.300000190734863,7.25,4.237239837646484
10-02-2010,7.21999979019165,7.360000133514404,108500,7.400000095367432,7.400000095367432,4.324906349182129
11-02-2010,6.949999809265137,7.050000190734863,23900,7.150000095367432,7.090000152587891,4.143727779388428
12-02-2010,6.739999771118164,6.739999771118164,35500,6.880000114440918,6.849999904632568,4.00346040725708
16-02-2010,6.920000076293945,6.940000057220459,23300,7.230000019073486,7.210000038146973,4.213861465454102
