Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,17.399999618530273,17.5,21000,18.0,18.0,7.975219249725342
30-12-2009,16.5,17.5,5000,17.5,17.5,7.753686904907227
31-12-2009,18.0,18.0,9800,18.0,18.0,7.975219249725342
04-01-2010,18.25,18.25,10600,18.25,18.25,8.085987091064453
05-01-2010,17.25,18.25,79500,18.25,18.25,8.085987091064453
06-01-2010,17.5,17.5,4000,18.25,18.25,8.085987091064453
07-01-2010,17.0,18.0,81200,18.0,17.3799991607666,7.70051383972168
08-01-2010,17.25,17.25,2300,18.0,18.0,7.975219249725342
11-01-2010,18.0,18.0,9200,18.5,18.25,8.085987091064453
12-01-2010,17.5,17.5,4900,18.25,17.5,7.753686904907227
13-01-2010,17.850000381469727,17.950000762939453,3200,18.25,18.25,8.085987091064453
14-01-2010,17.200000762939453,17.899999618530273,13800,17.950000762939453,17.899999618530273,7.930910587310791
15-01-2010,17.299999237060547,17.899999618530273,41900,17.920000076293945,17.5,7.753686904907227
19-01-2010,16.75,16.75,13400,17.5,17.5,7.753686904907227
20-01-2010,16.5,17.5,4500,17.5,17.299999237060547,7.665069580078125
21-01-2010,15.75,16.549999237060547,11200,17.200000762939453,15.75,6.978316783905029
22-01-2010,16.0,16.399999618530273,27000,16.399999618530273,16.399999618530273,7.266312122344971
25-01-2010,16.5,16.5,4600,17.0,17.0,7.5321502685546875
26-01-2010,15.649999618530273,16.0,33900,17.0,15.899999618530273,7.044779300689697
27-01-2010,14.5,15.399999618530273,27000,16.0,14.5,6.424483299255371
28-01-2010,14.75,14.75,18400,15.5,15.399999618530273,6.823241710662842
29-01-2010,15.0,15.399999618530273,598900,15.649999618530273,15.5,6.867549419403076
01-02-2010,15.600000381469727,15.75,984900,17.25,16.649999618530273,7.377078533172607
02-02-2010,16.75,17.25,676900,17.299999237060547,17.049999237060547,7.554307460784912
03-02-2010,16.399999618530273,16.799999237060547,743800,17.25,16.549999237060547,7.332772254943848
04-02-2010,15.0,16.100000381469727,906000,16.25,15.899999618530273,7.044779300689697
05-02-2010,14.800000190734863,15.5,887200,15.800000190734863,15.0,6.6460161209106445
08-02-2010,15.0,15.0,43500,15.539999961853027,15.399999618530273,6.823241710662842
09-02-2010,16.0,16.0,62700,17.049999237060547,16.719999313354492,7.4080891609191895
10-02-2010,15.899999618530273,15.899999618530273,7800,16.549999237060547,16.549999237060547,7.332772254943848
11-02-2010,16.329999923706055,16.690000534057617,78100,17.389999389648438,17.299999237060547,7.665069580078125
12-02-2010,16.0,16.489999771118164,13900,16.950000762939453,16.31999969482422,7.230866432189941
16-02-2010,16.5,16.600000381469727,10400,17.34000015258789,17.200000762939453,7.620769023895264
17-02-2010,16.850000381469727,17.34000015258789,15800,17.559999465942383,17.15999984741211,7.60304594039917
18-02-2010,16.5,16.75,37700,17.610000610351562,16.670000076293945,7.38593864440918
19-02-2010,16.5,16.5,10200,17.889999389648438,17.889999389648438,7.926486015319824
22-02-2010,16.850000381469727,17.75,7700,17.75,17.0,7.5321502685546875
23-02-2010,16.389999389648438,16.510000228881836,16800,17.200000762939453,16.8700008392334,7.474554538726807
24-02-2010,16.40999984741211,16.40999984741211,12500,16.950000762939453,16.56999969482422,7.341632843017578
25-02-2010,16.049999237060547,16.56999969482422,9900,16.760000228881836,16.299999237060547,7.222003936767578
26-02-2010,16.450000762939453,16.75,4200,16.850000381469727,16.540000915527344,7.328338146209717
01-03-2010,16.399999618530273,16.399999618530273,22300,17.3700008392334,16.899999618530273,7.487843036651611
02-03-2010,16.899999618530273,17.0,34900,17.469999313354492,16.899999618530273,7.487843036651611
03-03-2010,16.600000381469727,17.0,61700,17.25,16.68000030517578,7.503591537475586
04-03-2010,16.510000228881836,16.670000076293945,55100,16.940000534057617,16.780000686645508,7.548573970794678
05-03-2010,16.809999465942383,16.809999465942383,81800,17.18000030517578,17.139999389648438,7.7105231285095215
08-03-2010,16.850000381469727,16.850000381469727,133400,17.360000610351562,16.90999984741211,7.6070556640625
09-03-2010,16.950000762939453,17.079999923706055,56300,17.5,17.200000762939453,7.7375168800354
10-03-2010,17.18000030517578,17.18000030517578,31800,17.5,17.450000762939453,7.84998083114624
11-03-2010,17.149999618530273,17.149999618530273,47700,17.549999237060547,17.549999237060547,7.894956588745117
12-03-2010,17.239999771118164,17.729999542236328,12900,17.729999542236328,17.239999771118164,7.7555084228515625
15-03-2010,17.219999313354492,17.40999984741211,40600,17.520000457763672,17.520000457763672,7.881468296051025
16-03-2010,17.34000015258789,17.479999542236328,42000,17.600000381469727,17.440000534057617,7.845479965209961
17-03-2010,17.270000457763672,17.5,44000,17.790000915527344,17.389999389648438,7.8229875564575195
18-03-2010,16.8799991607666,17.290000915527344,26100,17.290000915527344,17.06999969482422,7.679030418395996
19-03-2010,16.739999771118164,17.0,11700,17.079999923706055,16.75,7.535075664520264
22-03-2010,16.639999389648438,16.709999084472656,13800,16.989999771118164,16.850000381469727,7.580067157745361
23-03-2010,16.65999984741211,16.709999084472656,27700,17.0,16.940000534057617,7.620552062988281
24-03-2010,16.610000610351562,16.700000762939453,52100,16.979999542236328,16.799999237060547,7.557570934295654
25-03-2010,16.649999618530273,16.690000534057617,15200,16.899999618530273,16.700000762939453,7.562100887298584
26-03-2010,16.0,16.489999771118164,10600,17.100000381469727,16.510000228881836,7.476063251495361
29-03-2010,16.760000228881836,16.959999084472656,6900,16.989999771118164,16.829999923706055,7.620968341827393
30-03-2010,16.780000686645508,16.8700008392334,18900,17.200000762939453,17.200000762939453,7.788510799407959
31-03-2010,16.84000015258789,16.84000015258789,12000,17.209999084472656,16.860000610351562,7.634551048278809
01-04-2010,16.899999618530273,17.25,18400,17.360000610351562,17.0,7.697944164276123
05-04-2010,17.0,17.299999237060547,19700,17.299999237060547,17.239999771118164,7.806623458862305
06-04-2010,17.149999618530273,17.290000915527344,25700,17.540000915527344,17.450000762939453,7.901719093322754
07-04-2010,17.030000686645508,17.260000228881836,17200,17.510000228881836,17.389999389648438,7.8745503425598145
08-04-2010,16.850000381469727,17.239999771118164,10700,17.690000534057617,17.489999771118164,7.919832229614258
09-04-2010,17.549999237060547,17.770000457763672,12200,17.889999389648438,17.709999084472656,8.019448280334473
12-04-2010,17.729999542236328,17.899999618530273,11700,18.139999389648438,18.0,8.150765419006348
13-04-2010,17.75,17.8700008392334,31900,18.139999389648438,17.850000381469727,8.08284854888916
14-04-2010,17.549999237060547,17.549999237060547,15400,17.829999923706055,17.639999389648438,7.987751483917236
15-04-2010,17.639999389648438,17.639999389648438,15900,18.309999465942383,18.059999465942383,8.177936553955078
16-04-2010,17.549999237060547,18.010000228881836,14200,18.010000228881836,17.829999923706055,8.073786735534668
19-04-2010,17.40999984741211,17.59000015258789,46100,17.770000457763672,17.600000381469727,7.969638824462891
20-04-2010,17.34000015258789,17.600000381469727,22500,17.670000076293945,17.59000015258789,7.9651103019714355
21-04-2010,17.350000381469727,17.5,34900,17.56999969482422,17.5,7.9243574142456055
22-04-2010,16.920000076293945,17.290000915527344,70600,17.290000915527344,17.209999084472656,7.793041229248047
23-04-2010,17.010000228881836,17.030000686645508,7800,17.40999984741211,17.40999984741211,7.883601188659668
26-04-2010,17.270000457763672,17.540000915527344,19100,17.610000610351562,17.270000457763672,7.8202104568481445
27-04-2010,16.600000381469727,17.34000015258789,28100,17.34000015258789,16.81999969482422,7.616440296173096
28-04-2010,16.5,16.940000534057617,14900,17.290000915527344,17.0,7.697944164276123
29-04-2010,17.170000076293945,17.399999618530273,15800,17.790000915527344,17.739999771118164,8.033034324645996
30-04-2010,17.520000457763672,17.65999984741211,8000,17.860000610351562,17.520000457763672,7.933416843414307
03-05-2010,17.399999618530273,17.690000534057617,14500,17.75,17.510000228881836,7.928886413574219
04-05-2010,16.18000030517578,16.81999969482422,39300,16.969999313354492,16.18000030517578,7.326632499694824
05-05-2010,15.869999885559082,16.149999618530273,21000,16.489999771118164,16.059999465942383,7.272295951843262
06-05-2010,14.949999809265137,15.930000305175781,17300,16.15999984741211,15.319999694824219,6.93720817565918
07-05-2010,14.5,15.199999809265137,21200,15.430000305175781,14.989999771118164,6.787781238555908
10-05-2010,15.949999809265137,16.290000915527344,19600,16.559999465942383,16.559999465942383,7.49870491027832
11-05-2010,15.850000381469727,16.280000686645508,47800,16.3799991607666,15.880000114440918,7.190786838531494
12-05-2010,15.789999961853027,16.200000762939453,31600,16.200000762939453,16.200000762939453,7.335689544677734
13-05-2010,15.8100004196167,15.949999809265137,10300,16.06999969482422,15.8100004196167,7.1590895652771
14-05-2010,14.880000114440918,15.550000190734863,15300,15.550000190734863,14.949999809265137,6.769663333892822
