Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2008,42.38999938964844,42.38999938964844,0,42.38999938964844,42.38999938964844,26.250539779663086
25-06-2008,41.369998931884766,42.220001220703125,1300,42.220001220703125,42.220001220703125,26.145280838012695
26-06-2008,42.220001220703125,42.220001220703125,0,42.220001220703125,42.220001220703125,26.145280838012695
27-06-2008,41.209999084472656,41.209999084472656,100,41.209999084472656,41.209999084472656,25.519817352294922
30-06-2008,40.0,40.0,600,40.459999084472656,40.0,24.77051544189453
01-07-2008,40.0,40.0,0,40.0,40.0,24.77051544189453
02-07-2008,40.0,40.0,0,40.0,40.0,24.77051544189453
03-07-2008,37.880001068115234,37.880001068115234,200,37.880001068115234,37.880001068115234,23.457674026489258
07-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.457674026489258
08-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.457674026489258
09-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.457674026489258
10-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.457674026489258
11-07-2008,37.58000183105469,37.58000183105469,100,37.58000183105469,37.58000183105469,23.271886825561523
14-07-2008,37.58000183105469,37.58000183105469,0,37.58000183105469,37.58000183105469,23.271886825561523
15-07-2008,37.209999084472656,37.209999084472656,100,37.209999084472656,37.209999084472656,23.04276466369629
16-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
17-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
18-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
21-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
22-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
23-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
24-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
25-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
28-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
29-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,23.04276466369629
30-07-2008,38.91999816894531,38.91999816894531,100,38.91999816894531,38.91999816894531,24.10169792175293
31-07-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
01-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
04-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
05-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
06-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
07-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
08-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
11-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
12-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,24.10169792175293
13-08-2008,37.5099983215332,37.5099983215332,100,37.5099983215332,37.5099983215332,23.228532791137695
14-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.228532791137695
15-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.228532791137695
18-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.228532791137695
19-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.228532791137695
20-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.228532791137695
21-08-2008,35.2400016784668,35.2400016784668,200,35.25,35.2400016784668,21.82282257080078
22-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.82282257080078
25-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.82282257080078
26-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.82282257080078
27-08-2008,33.650001525878906,33.650001525878906,200,33.650001525878906,33.650001525878906,20.83818817138672
28-08-2008,33.650001525878906,33.650001525878906,0,33.650001525878906,33.650001525878906,20.83818817138672
29-08-2008,35.7599983215332,35.7599983215332,100,35.7599983215332,35.7599983215332,22.14482307434082
02-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
03-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
04-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
05-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
08-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
09-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,22.14482307434082
