Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2005,51.25545883178711,51.67030715942383,146652,51.965065002441406,51.44104766845703,19.339275360107422
11-08-2005,51.10261917114258,51.46288299560547,117798,51.67030715942383,51.24454116821289,19.265398025512695
12-08-2005,50.764190673828125,51.24454116821289,126316,51.288211822509766,50.938865661621094,19.150476455688477
15-08-2005,51.342796325683594,51.812225341796875,158010,51.94322967529297,51.692138671875,19.43366813659668
16-08-2005,51.03711700439453,51.09170150756836,61372,51.43013000488281,51.23362350463867,19.26128387451172
17-08-2005,50.65502166748047,51.23362350463867,22717,51.23362350463867,50.79694366455078,19.097118377685547
18-08-2005,50.49126434326172,50.764190673828125,29953,50.764190673828125,50.62227249145508,19.031457901000977
19-08-2005,50.43667984008789,50.49126434326172,77860,50.960697174072266,50.85152816772461,19.11764144897461
22-08-2005,50.371177673339844,50.9825325012207,220939,51.05895233154297,50.567684173583984,19.01093101501465
23-08-2005,50.65502166748047,50.676856994628906,114592,50.88427734375,50.807861328125,19.101219177246094
24-08-2005,51.14628982543945,51.364627838134766,110286,51.68122482299805,51.157203674316406,19.23255729675293
25-08-2005,51.7903938293457,51.86681365966797,112668,52.019649505615234,52.019649505615234,19.556798934936523
26-08-2005,51.67030715942383,51.9213981628418,28488,52.10698699951172,51.724891662597656,19.445981979370117
29-08-2005,51.50654983520508,51.528385162353516,52578,51.812225341796875,51.74672317504883,19.454191207885742
30-08-2005,50.43667984008789,51.211788177490234,133553,51.211788177490234,50.775108337402344,19.088909149169922
31-08-2005,51.05895233154297,51.05895233154297,79051,51.99781799316406,51.87772750854492,19.50343894958496
01-09-2005,52.40174865722656,52.45633316040039,90409,53.12227249145508,53.05677032470703,19.94670295715332
02-09-2005,53.44978332519531,53.44978332519531,76303,54.475982666015625,54.30131149291992,20.414581298828125
06-09-2005,56.24454116821289,56.67030715942383,133186,56.75764083862305,56.375545501708984,21.194395065307617
07-09-2005,55.01091766357422,55.36026382446289,63296,55.42576217651367,55.131004333496094,20.726511001586914
08-09-2005,54.323143005371094,54.74890899658203,72730,54.80349349975586,54.39956283569336,20.451528549194336
09-09-2005,54.45414733886719,54.45414733886719,83448,54.96725082397461,54.63973617553711,20.541820526123047
12-09-2005,54.09388732910156,54.09388732910156,29404,54.716156005859375,54.519649505615234,20.496667861938477
13-09-2005,54.17030715942383,54.4213981628418,25190,54.56332015991211,54.432315826416016,20.463836669921875
14-09-2005,54.5960693359375,54.7707405090332,39296,55.01091766357422,54.85807800292969,20.62390899658203
15-09-2005,53.97380065917969,54.18122482299805,36274,54.57423782348633,54.224891662597656,20.38585090637207
16-09-2005,53.820960998535156,54.13755416870117,26106,54.4213981628418,54.38864517211914,20.447425842285156
19-09-2005,53.68995666503906,53.79912567138672,49006,54.312225341796875,54.11572265625,20.344816207885742
20-09-2005,53.38427734375,53.97380065917969,43235,54.0174674987793,53.471614837646484,20.1026611328125
21-09-2005,53.72270584106445,53.89738082885742,63570,54.21397399902344,53.72270584106445,20.19706153869629
22-09-2005,52.980350494384766,53.176856994628906,80700,53.417030334472656,53.38427734375,20.069835662841797
23-09-2005,53.10043716430664,53.16593933105469,55418,53.580787658691406,53.51528549194336,20.119077682495117
26-09-2005,52.83842849731445,53.05677032470703,28579,53.38427734375,53.19868850708008,20.000057220458984
27-09-2005,52.183406829833984,52.336246490478516,42044,52.76200866699219,52.69650650024414,19.811262130737305
28-09-2005,52.34716033935547,52.74017333984375,37648,52.772926330566406,52.55458450317383,19.757904052734375
29-09-2005,51.342796325683594,51.342796325683594,39388,52.07423782348633,52.03056716918945,19.5609073638916
30-09-2005,51.135372161865234,51.5174674987793,272968,51.65938949584961,51.25545883178711,19.269502639770508
03-10-2005,51.23362350463867,51.23362350463867,73921,51.63755416870117,51.49563217163086,19.359792709350586
04-10-2005,51.31004333496094,51.70305633544922,82165,52.08515167236328,51.320960998535156,19.294126510620117
05-10-2005,50.99345016479492,51.49563217163086,40487,51.49563217163086,51.01528549194336,19.179203033447266
06-10-2005,50.567684173583984,51.09170150756836,62563,51.09170150756836,50.807861328125,19.101219177246094
07-10-2005,50.84061050415039,50.84061050415039,25098,51.14628982543945,51.14628982543945,19.22846031188965
10-10-2005,50.60043716430664,50.927947998046875,25007,51.03711700439453,50.720523834228516,19.068391799926758
11-10-2005,50.36026382446289,50.65502166748047,23999,50.69868850708008,50.513099670410156,18.990406036376953
12-10-2005,49.84716033935547,50.513099670410156,69982,50.55677032470703,50.03274917602539,18.809823989868164
13-10-2005,48.90829849243164,49.235809326171875,51113,49.2903938293457,49.2903938293457,18.53073501586914
14-10-2005,48.90829849243164,49.235809326171875,48731,49.727073669433594,49.60698699951172,18.649749755859375
17-10-2005,49.50873565673828,49.61790466308594,22717,49.97816467285156,49.672489166259766,18.67438507080078
18-10-2005,48.81004333496094,49.13755416870117,34716,49.312225341796875,49.12663650512695,18.469165802001953
19-10-2005,48.231441497802734,48.31877517700195,61464,49.039302825927734,49.039302825927734,18.43633270263672
20-10-2005,48.51528549194336,49.12663650512695,41312,49.35589599609375,48.624454498291016,18.280370712280273
21-10-2005,48.668121337890625,49.11572265625,70166,49.279476165771484,48.94104766845703,18.399396896362305
24-10-2005,49.39956283569336,49.41048049926758,43327,50.05458450317383,49.923580169677734,18.76877784729004
25-10-2005,49.79257583618164,50.09825134277344,55143,50.272926330566406,49.836246490478516,18.735942840576172
26-10-2005,48.50436782836914,49.12663650512695,61830,49.2903938293457,48.55895233154297,18.255746841430664
27-10-2005,48.864627838134766,49.039302825927734,96913,49.21397399902344,49.0174674987793,18.42812728881836
28-10-2005,49.312225341796875,49.33406066894531,58349,50.19650650024414,50.1746711730957,18.863178253173828
31-10-2005,49.79257583618164,50.1746711730957,28304,50.20742416381836,50.04366683959961,18.813922882080078
01-11-2005,49.39956283569336,50.05458450317383,29587,50.120086669921875,49.923580169677734,18.76877784729004
02-11-2005,49.279476165771484,49.312225341796875,40396,50.49126434326172,50.49126434326172,18.98219871520996
03-11-2005,49.683406829833984,50.567684173583984,42594,50.567684173583984,49.8253288269043,18.731843948364258
04-11-2005,49.61790466308594,50.0,34625,50.05458450317383,49.94541549682617,18.776987075805664
07-11-2005,49.98908233642578,50.20742416381836,40854,50.46943283081055,50.42576217651367,18.957576751708984
08-11-2005,49.00654983520508,49.8253288269043,45434,49.84716033935547,49.323143005371094,18.543039321899414
09-11-2005,49.78165817260742,49.78165817260742,43785,50.21834182739258,50.05458450317383,18.818031311035156
10-11-2005,50.294761657714844,50.62227249145508,38564,50.65502166748047,50.524017333984375,18.994510650634766
11-11-2005,50.0,50.534934997558594,32884,50.534934997558594,50.26200866699219,18.896005630493164
14-11-2005,50.44759750366211,50.60043716430664,71265,51.03711700439453,50.99345016479492,19.170997619628906
15-11-2005,50.3056755065918,50.5786018371582,27572,50.79694366455078,50.38209533691406,18.941162109375
16-11-2005,49.78165817260742,50.02183532714844,34625,50.25109100341797,50.163753509521484,18.859073638916016
17-11-2005,50.54585266113281,50.82969284057617,52304,50.87336349487305,50.731441497802734,19.072492599487305
18-11-2005,51.02619934082031,51.211788177490234,62196,51.49563217163086,51.39738082885742,19.32285499572754
21-11-2005,51.364627838134766,51.5174674987793,34808,51.65938949584961,51.539302825927734,19.376211166381836
22-11-2005,50.84061050415039,51.09170150756836,50838,51.812225341796875,51.64847183227539,19.41725730895996
23-11-2005,51.88864517211914,52.03056716918945,36090,52.216156005859375,52.00873565673828,19.552701950073242
25-11-2005,51.9213981628418,52.205238342285156,11633,52.205238342285156,52.019649505615234,19.556798934936523
28-11-2005,51.47380065917969,51.75764083862305,242099,52.128822326660156,51.932315826416016,19.523962020874023
29-11-2005,51.692138671875,51.88864517211914,21892,51.965065002441406,51.75764083862305,19.45829963684082
30-11-2005,50.55677032470703,50.971614837646484,29862,51.1135368347168,50.567684173583984,19.371309280395508
01-12-2005,51.01528549194336,51.01528549194336,68517,52.03056716918945,52.019649505615234,19.92752456665039
02-12-2005,51.24454116821289,51.5174674987793,36090,51.724891662597656,51.539302825927734,19.743511199951172
05-12-2005,51.48471450805664,51.812225341796875,37556,51.986900329589844,51.932315826416016,19.89406394958496
06-12-2005,51.31004333496094,51.46288299560547,30320,51.95414733886719,51.74672317504883,19.82297134399414
07-12-2005,51.05895233154297,51.157203674316406,54594,51.43013000488281,51.419212341308594,19.697507858276367
08-12-2005,51.87772750854492,51.986900329589844,83997,52.609169006347656,52.336246490478516,20.048799514770508
09-12-2005,51.975982666015625,52.25982666015625,43052,52.51091766357422,52.216156005859375,20.0028018951416
12-12-2005,53.28602600097656,53.81004333496094,59082,53.81004333496094,53.4825325012207,20.487916946411133
13-12-2005,53.635372161865234,53.875545501708984,57983,54.30131149291992,54.09388732910156,20.72211265563965
14-12-2005,53.54803466796875,53.624454498291016,19236,53.820960998535156,53.72270584106445,20.579925537109375
15-12-2005,52.7292594909668,53.034934997558594,36823,53.10043716430664,52.95851516723633,20.287179946899414
16-12-2005,53.657203674316406,54.039302825927734,28762,54.18122482299805,53.76637649536133,20.596649169921875
19-12-2005,53.275108337402344,53.275108337402344,267197,53.77729415893555,53.417030334472656,20.462825775146484
20-12-2005,53.52619934082031,53.73362350463867,114500,53.96288299560547,53.60261917114258,20.533924102783203
21-12-2005,54.082969665527344,54.279476165771484,87936,54.54148483276367,54.4213981628418,20.847570419311523
22-12-2005,53.73362350463867,53.73362350463867,45617,54.36681365966797,54.235809326171875,20.77647590637207
23-12-2005,53.0786018371582,54.0174674987793,34991,54.0174674987793,53.25327682495117,20.40009880065918
27-12-2005,53.067684173583984,53.220523834228516,39022,53.427947998046875,53.067684173583984,20.328998565673828
28-12-2005,53.15502166748047,53.668121337890625,31327,53.90829849243164,53.36244583129883,20.441913604736328
29-12-2005,53.28602600097656,53.49345016479492,26564,53.635372161865234,53.35152816772461,20.43773651123047
30-12-2005,52.84934616088867,53.13318634033203,22534,53.275108337402344,53.15502166748047,20.362455368041992
03-01-2006,53.820960998535156,53.831878662109375,71906,54.58515167236328,54.57423782348633,20.906129837036133
04-01-2006,54.39956283569336,54.58515167236328,55693,54.74890899658203,54.65065383911133,20.93539810180664
05-01-2006,54.039302825927734,54.50873565673828,28671,54.55240249633789,54.039302825927734,20.70120620727539
06-01-2006,53.98471450805664,54.224891662597656,60548,54.475982666015625,54.44322967529297,20.855937957763672
09-01-2006,53.00218200683594,53.831878662109375,43144,53.842796325683594,53.438865661621094,20.47119140625
10-01-2006,53.067684173583984,53.067684173583984,33342,53.49345016479492,53.34061050415039,20.433551788330078
11-01-2006,53.24235916137695,53.438865661621094,62105,53.79912567138672,53.59170150756836,20.529741287231445
12-01-2006,53.16593933105469,53.679039001464844,114683,53.85371017456055,53.220523834228516,20.387548446655273
13-01-2006,53.013099670410156,53.0786018371582,118164,53.38427734375,53.275108337402344,20.408456802368164
17-01-2006,53.820960998535156,53.864627838134766,187597,54.268558502197266,54.235809326171875,20.77647590637207
18-01-2006,54.4213981628418,54.66157150268555,65860,54.85807800292969,54.628822326660156,20.927040100097656
19-01-2006,54.54148483276367,54.5960693359375,58441,55.131004333496094,54.98908233642578,21.065038681030273
20-01-2006,54.268558502197266,54.84716033935547,53494,54.84716033935547,54.55240249633789,20.897764205932617
23-01-2006,54.58515167236328,54.63973617553711,55968,54.79257583618164,54.727073669433594,20.964670181274414
24-01-2006,54.705238342285156,55.01091766357422,27663,55.03274917602539,54.868995666503906,21.01904296875
25-01-2006,54.705238342285156,54.78165817260742,49647,55.480350494384766,55.131004333496094,21.119409561157227
26-01-2006,54.80349349975586,55.131004333496094,53494,55.14192199707031,54.81441116333008,20.99813461303711
27-01-2006,54.33406066894531,55.0,26381,55.03274917602539,54.36681365966797,20.82666778564453
30-01-2006,55.50218200683594,55.567684173583984,73830,55.87336349487305,55.58951950073242,21.295053482055664
31-01-2006,55.513099670410156,55.513099670410156,186406,56.331878662109375,56.331878662109375,21.579439163208008
01-02-2006,55.75327682495117,55.86244583129883,41220,56.288211822509766,56.10261917114258,21.491609573364258
02-02-2006,56.288211822509766,56.539302825927734,49739,57.00873565673828,56.48471450805664,21.637983322143555
03-02-2006,56.44104766845703,56.48471450805664,81066,56.692138671875,56.561134338378906,21.66726303100586
06-02-2006,55.1746711730957,55.85152816772461,52029,55.85152816772461,55.38209533691406,21.215595245361328
07-02-2006,55.14192199707031,55.25109100341797,37006,55.45851516723633,55.24017333984375,21.161224365234375
08-02-2006,55.960697174072266,56.823143005371094,71723,56.99781799316406,56.24454116821289,21.545976638793945
09-02-2006,56.124454498291016,56.31004333496094,30136,56.48471450805664,56.179039001464844,21.520885467529297
10-02-2006,55.567684173583984,56.22270584106445,44609,56.22270584106445,55.82969284057617,21.387056350708008
13-02-2006,55.62227249145508,55.687774658203125,25282,55.960697174072266,55.78602600097656,21.370336532592773
14-02-2006,54.78165817260742,55.44759750366211,66776,55.44759750366211,55.4039306640625,21.223962783813477
15-02-2006,55.63318634033203,55.86244583129883,39022,55.971614837646484,55.82969284057617,21.387056350708008
16-02-2006,55.34934616088867,55.55677032470703,29404,55.960697174072266,55.90611267089844,21.416336059570312
17-02-2006,54.65065383911133,54.74890899658203,57983,55.21834182739258,55.120086669921875,21.1152286529541
21-02-2006,55.480350494384766,56.04803466796875,48731,56.157203674316406,55.66593933105469,21.32433319091797
22-02-2006,56.67030715942383,56.7903938293457,45067,56.975982666015625,56.932315826416016,21.8094539642334
