Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.101259231567383
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,10.984171867370605
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,10.976851463317871
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.874402046203613
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,10.940265655517578
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.610956192016602
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.618276596069336
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.75731372833252
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,10.947583198547363
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.342748641967773
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.269569396972656
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.086623191833496
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.050031661987305
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.342748641967773
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,10.976851463317871
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.342748641967773
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.11589527130127
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,10.984171867370605
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.75731372833252
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.8231782913208
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.281654357910156
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.625594139099121
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.23298168182373
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.3134765625
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.225662231445312
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.15980052947998
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.269569396972656
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.328112602233887
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.240299224853516
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,10.984171867370605
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,10.940265655517578
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,10.903674125671387
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.254931449890137
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,10.910991668701172
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.610956192016602
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.625594139099121
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.086623191833496
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.684134483337402
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.647547721862793
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.208473205566406
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.476683616638184
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.330327033996582
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.659631729125977
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.366914749145508
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,8.927839279174805
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.671713829040527
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.330327033996582
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.293737411499023
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.205918312072754
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.476683616638184
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,9.871851921081543
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,9.915757179260254
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.681583404541016
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.805990219116211
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.003573417663574
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.093941688537598
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.111124038696289
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.806331634521484
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.769742012023926
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.425797462463379
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.22089958190918
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.330667495727539
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.806331634521484
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,12.894143104553223
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,12.981955528259277
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,12.981955528259277
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,12.894143104553223
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,12.842916488647461
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.696557998657227
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,12.857552528381348
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.399076461791992
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.355172157287598
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.245404243469238
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.150267601013184
