Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,5.040322780609131,0.0,198685,5.081468105316162,5.040322780609131,1.3366533517837524
10-09-1986,5.060894966125488,5.060894966125488,3646,5.102040767669678,5.102040767669678,1.3530207872390747
11-09-1986,5.009462833404541,5.081468105316162,159191,5.081468105316162,5.009462833404541,1.3284701108932495
12-09-1986,4.855167865753174,4.896313190460205,12760,4.896313190460205,4.896313190460205,1.2984633445739746
15-09-1986,4.9374589920043945,4.9374589920043945,31595,5.009462833404541,4.9374589920043945,1.3093745708465576
16-09-1986,4.855167865753174,4.896313190460205,4253,4.896313190460205,4.896313190460205,1.2984633445739746
17-09-1986,4.896313190460205,4.896313190460205,0,4.896313190460205,4.896313190460205,1.2984633445739746
18-09-1986,4.772877216339111,4.814022064208984,17620,4.814022064208984,4.814022064208984,1.276640772819519
19-09-1986,4.814022064208984,4.814022064208984,0,4.814022064208984,4.814022064208984,1.276640772819519
22-09-1986,4.731730937957764,4.772877216339111,16405,4.772877216339111,4.772877216339111,1.26572847366333
23-09-1986,4.772877216339111,4.772877216339111,0,4.772877216339111,4.772877216339111,1.26572847366333
24-09-1986,4.670012950897217,4.690586090087891,69266,4.690586090087891,4.670012950897217,1.2384504079818726
25-09-1986,4.48485803604126,4.48485803604126,33418,4.48485803604126,4.48485803604126,1.1893482208251953
26-09-1986,4.48485803604126,4.48485803604126,36456,4.526003837585449,4.48485803604126,1.1893482208251953
29-09-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893482208251953
30-09-1986,4.48485803604126,4.48485803604126,18836,4.505431175231934,4.505431175231934,1.1948045492172241
01-10-1986,4.505431175231934,4.505431175231934,0,4.505431175231934,4.505431175231934,1.1948045492172241
02-10-1986,4.443713188171387,4.443713188171387,13367,4.443713188171387,4.443713188171387,1.1784369945526123
03-10-1986,4.464285850524902,4.464285850524902,42532,4.464285850524902,4.464285850524902,1.183893084526062
06-10-1986,4.423140048980713,4.464285850524902,19443,4.464285850524902,4.423140048980713,1.1729813814163208
07-10-1986,4.443713188171387,4.443713188171387,62583,4.464285850524902,4.464285850524902,1.183893084526062
08-10-1986,4.423140048980713,4.443713188171387,51646,4.443713188171387,4.443713188171387,1.1784369945526123
09-10-1986,4.48485803604126,4.48485803604126,7899,4.48485803604126,4.48485803604126,1.1893482208251953
10-10-1986,4.423140048980713,4.423140048980713,30380,4.423140048980713,4.423140048980713,1.1729813814163208
13-10-1986,4.443713188171387,4.443713188171387,64406,4.48485803604126,4.48485803604126,1.1893482208251953
14-10-1986,4.443713188171387,4.48485803604126,164052,4.48485803604126,4.443713188171387,1.1784369945526123
15-10-1986,4.48485803604126,4.48485803604126,5468,4.48485803604126,4.48485803604126,1.1893482208251953
16-10-1986,4.48485803604126,4.48485803604126,30380,4.48485803604126,4.48485803604126,1.1893482208251953
