Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,7.995125770568848,8.105708122253418,43587,8.116765975952148,7.995125770568848,5.4519572257995605
30-12-2009,7.950891971588135,7.97300910949707,20799,8.127824783325195,8.017242431640625,5.467039108276367
31-12-2009,7.851367950439453,7.851367950439453,22427,8.094650268554688,8.072532653808594,5.50474214553833
04-01-2010,8.094650268554688,8.094650268554688,8772,8.194173812866211,8.138882637023926,5.549985885620117
05-01-2010,8.072532653808594,8.072532653808594,15283,8.160999298095703,8.149941444396973,5.557527542114258
06-01-2010,8.039359092712402,8.039359092712402,36895,8.293699264526367,8.293699264526367,5.6555585861206055
07-01-2010,8.039359092712402,8.083592414855957,15464,8.138882637023926,8.138882637023926,5.549985885620117
08-01-2010,8.017242431640625,8.017242431640625,22065,8.260523796081543,8.249465942382812,5.625393390655518
11-01-2010,8.28264045715332,8.293699264526367,21794,8.426398277282715,8.37110710144043,5.708344459533691
12-01-2010,8.116765975952148,8.116765975952148,17996,8.28264045715332,8.194173812866211,5.587690830230713
13-01-2010,8.083592414855957,8.083592414855957,22065,8.326872825622559,8.326872825622559,5.6781792640686035
14-01-2010,8.326872825622559,8.326872825622559,36082,8.459572792053223,8.459572792053223,5.768669605255127
15-01-2010,8.293699264526367,8.426398277282715,15283,8.426398277282715,8.293699264526367,5.6555585861206055
19-01-2010,8.293699264526367,8.304757118225098,23060,8.360048294067383,8.315814971923828,5.670638084411621
20-01-2010,8.138882637023926,8.138882637023926,44220,8.337931632995605,8.28264045715332,5.648016452789307
21-01-2010,7.984066963195801,8.149941444396973,33550,8.260523796081543,8.116765975952148,5.534905433654785
22-01-2010,7.818192958831787,7.884542942047119,21884,8.083592414855957,7.818192958831787,5.331306457519531
25-01-2010,7.851367950439453,7.851367950439453,89345,8.138882637023926,8.050416946411133,5.48966121673584
26-01-2010,7.89560079574585,7.906659126281738,28395,8.039359092712402,7.89560079574585,5.384090423583984
27-01-2010,7.652318954467773,7.807135105133057,14740,7.807135105133057,7.796076774597168,5.424872398376465
28-01-2010,7.541737079620361,7.630202770233154,28938,7.785017967224121,7.630202770233154,5.309450626373291
29-01-2010,7.541737079620361,7.574911117553711,25953,7.707611083984375,7.674436092376709,5.3402299880981445
01-02-2010,7.519619941711426,7.530677795410156,33097,7.807135105133057,7.652318954467773,5.324840068817139
02-02-2010,7.796076774597168,7.840310096740723,37257,7.884542942047119,7.884542942047119,5.486433029174805
03-02-2010,7.69655179977417,7.785017967224121,61764,7.785017967224121,7.773960113525391,5.409483909606934
04-02-2010,7.386920928955078,7.541737079620361,20799,7.552794933319092,7.420095920562744,5.163248062133789
05-02-2010,7.66337776184082,7.906659126281738,208894,7.917717933654785,7.917717933654785,5.509517192840576
08-02-2010,7.619144916534424,7.818192958831787,26406,7.862425804138184,7.840310096740723,5.455653190612793
09-02-2010,7.597027778625488,7.597027778625488,46752,7.89560079574585,7.829251766204834,5.447957992553711
10-02-2010,7.707611083984375,7.707611083984375,41598,7.829251766204834,7.829251766204834,5.447957992553711
11-02-2010,7.762901782989502,7.762901782989502,22788,7.939834117889404,7.884542942047119,5.486433029174805
12-02-2010,7.7518439292907715,7.762901782989502,146406,7.928775787353516,7.917717933654785,5.509517192840576
16-02-2010,7.984066963195801,7.984066963195801,59232,8.127824783325195,8.116765975952148,5.648024082183838
17-02-2010,8.050416946411133,8.205232620239258,145321,8.260523796081543,8.260523796081543,5.748057842254639
18-02-2010,8.028300285339355,8.028300285339355,197138,8.304757118225098,8.293699264526367,5.771143436431885
19-02-2010,8.116765975952148,8.160999298095703,120634,8.28264045715332,8.216291427612305,5.717277526855469
22-02-2010,8.17205810546875,8.28264045715332,26134,8.28264045715332,8.271581649780273,5.7557525634765625
23-02-2010,8.105708122253418,8.105708122253418,43859,8.227349281311035,8.116765975952148,5.648024082183838
24-02-2010,8.238407135009766,8.28264045715332,34363,8.326872825622559,8.28264045715332,5.763446807861328
25-02-2010,8.050416946411133,8.160999298095703,20980,8.260523796081543,8.105708122253418,5.640329360961914
26-02-2010,8.050416946411133,8.050416946411133,51093,8.326872825622559,8.326872825622559,5.794225215911865
01-03-2010,8.238407135009766,8.293699264526367,25411,8.37110710144043,8.37110710144043,5.82500696182251
02-03-2010,8.205232620239258,8.238407135009766,80121,8.337931632995605,8.216291427612305,5.717277526855469
03-03-2010,8.216291427612305,8.249465942382812,23693,8.337931632995605,8.238407135009766,5.732668876647949
04-03-2010,8.216291427612305,8.28264045715332,31379,8.304757118225098,8.293699264526367,5.771143436431885
05-03-2010,8.337931632995605,8.37110710144043,35901,8.525921821594238,8.404280662536621,5.848089694976807
08-03-2010,8.293699264526367,8.404280662536621,72254,8.437456130981445,8.404280662536621,5.848089694976807
09-03-2010,8.293699264526367,8.293699264526367,28938,8.404280662536621,8.326872825622559,5.794225215911865
10-03-2010,8.315814971923828,8.38216495513916,42412,8.470630645751953,8.348990440368652,5.809617042541504
11-03-2010,8.348990440368652,8.348990440368652,30475,8.548039436340332,8.548039436340332,5.948124408721924
12-03-2010,8.39322280883789,8.39322280883789,47385,8.636505126953125,8.525921821594238,5.932734489440918
15-03-2010,8.304757118225098,8.426398277282715,26858,8.459572792053223,8.360048294067383,5.817310810089111
16-03-2010,8.293699264526367,8.315814971923828,60136,8.415340423583984,8.39322280883789,5.840395927429199
17-03-2010,8.39322280883789,8.39322280883789,39428,8.647562980651855,8.625447273254395,6.001986980438232
18-03-2010,8.404280662536621,8.548039436340332,22427,8.647562980651855,8.570155143737793,5.96351432800293
19-03-2010,8.315814971923828,8.415340423583984,52902,8.459572792053223,8.326872825622559,5.794225215911865
22-03-2010,8.437456130981445,8.470630645751953,17815,8.514863967895508,8.514863967895508,5.925037860870361
23-03-2010,8.614388465881348,8.614388465881348,79759,8.846611976623535,8.724970817565918,6.0712409019470215
24-03-2010,8.470630645751953,8.58121395111084,30385,8.758146286010742,8.548039436340332,5.948124408721924
25-03-2010,8.59227180480957,8.68073844909668,31108,8.80237865447998,8.68073844909668,6.040462493896484
26-03-2010,8.658620834350586,8.658620834350586,61945,9.012486457824707,8.68073844909668,6.040462493896484
29-03-2010,8.70285415649414,8.70285415649414,57514,8.846611976623535,8.736028671264648,6.078935623168945
30-03-2010,8.736028671264648,8.736028671264648,50189,8.924019813537598,8.89084529876709,6.1866631507873535
31-03-2010,8.79132080078125,8.813437461853027,27219,8.968253135681152,8.79132080078125,6.117410659790039
01-04-2010,8.968253135681152,9.012486457824707,31922,9.056718826293945,8.979310989379883,6.248223304748535
05-04-2010,8.968253135681152,8.968253135681152,31741,9.222593307495117,9.222593307495117,6.41750955581665
06-04-2010,8.979310989379883,8.979310989379883,54077,9.167302131652832,9.167302131652832,6.379035949707031
07-04-2010,8.924019813537598,8.979310989379883,58599,9.078834533691406,9.078834533691406,6.317474365234375
08-04-2010,8.79132080078125,8.79132080078125,37800,9.023544311523438,8.924019813537598,6.209747791290283
09-04-2010,9.156243324279785,9.156243324279785,193882,9.355292320251465,9.333175659179688,6.494458198547363
12-04-2010,9.023544311523438,9.023544311523438,40422,9.28894329071045,9.211535453796387,6.409814357757568
13-04-2010,9.00142765045166,9.00142765045166,30294,9.222593307495117,9.178359985351562,6.386730194091797
14-04-2010,9.067776679992676,9.233651161193848,18719,9.233651161193848,9.067776679992676,6.309782028198242
15-04-2010,8.957195281982422,9.167302131652832,54620,9.211535453796387,9.123068809509277,6.348257064819336
16-04-2010,8.924019813537598,8.924019813537598,42773,9.11201000213623,9.012486457824707,6.271308898925781
19-04-2010,8.824495315551758,8.824495315551758,49737,8.990368843078613,8.857669830322266,6.16357946395874
20-04-2010,8.990368843078613,9.023544311523438,43587,9.11201000213623,9.034602165222168,6.2866973876953125
21-04-2010,8.857669830322266,9.134126663208008,31018,9.134126663208008,8.979310989379883,6.248223304748535
22-04-2010,8.924019813537598,9.00142765045166,69812,9.1009521484375,9.034602165222168,6.2866973876953125
