Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,20.291667938232422,20.708332061767578,972900,20.791667938232422,20.395832061767578,5.871880054473877
09-10-1997,19.75,19.916667938232422,118800,19.979167938232422,19.833332061767578,5.709939956665039
10-10-1997,19.645832061767578,19.666667938232422,18300,19.791667938232422,19.791667938232422,5.697945594787598
13-10-1997,19.666667938232422,19.75,21000,19.75,19.666667938232422,5.661957263946533
14-10-1997,19.375,19.479167938232422,27300,19.5,19.458332061767578,5.601978778839111
15-10-1997,19.083332061767578,19.083332061767578,13500,19.1875,19.1875,5.524004936218262
16-10-1997,19.083332061767578,19.104167938232422,69600,19.333332061767578,19.125,5.5060133934021
17-10-1997,18.166667938232422,18.333332061767578,36000,18.458332061767578,18.333332061767578,5.278095722198486
20-10-1997,18.25,18.291667938232422,165900,18.354167938232422,18.25,5.254105091094971
21-10-1997,18.625,18.666667938232422,22500,18.833332061767578,18.833332061767578,5.4220428466796875
22-10-1997,18.541667938232422,18.666667938232422,13800,18.666667938232422,18.645832061767578,5.3680620193481445
23-10-1997,18.0,18.0,7200,18.166667938232422,18.166667938232422,5.230113983154297
24-10-1997,17.875,18.1875,42000,18.1875,17.916667938232422,5.158139705657959
27-10-1997,17.75,17.916667938232422,7500,17.916667938232422,17.75,5.1101555824279785
28-10-1997,17.041667938232422,17.041667938232422,43800,18.0,18.0,5.182130336761475
29-10-1997,18.25,18.25,22800,18.458332061767578,18.25,5.254105091094971
30-10-1997,18.25,18.25,6600,18.458332061767578,18.375,5.290091514587402
31-10-1997,18.666667938232422,18.666667938232422,9900,18.770832061767578,18.729167938232422,5.392055511474609
03-11-1997,18.833332061767578,18.9375,9000,19.0,19.0,5.470025062561035
04-11-1997,19.0,19.020832061767578,2700,19.020832061767578,19.0,5.470025062561035
05-11-1997,18.916667938232422,18.916667938232422,12000,19.041667938232422,19.041667938232422,5.482021331787109
06-11-1997,19.041667938232422,19.041667938232422,5100,19.166667938232422,19.083332061767578,5.494016647338867
07-11-1997,18.916667938232422,19.0,2100,19.0,19.0,5.470025062561035
10-11-1997,18.958332061767578,19.0,22800,19.020832061767578,18.958332061767578,5.458029270172119
11-11-1997,18.583332061767578,18.583332061767578,300,18.583332061767578,18.583332061767578,5.350069046020508
12-11-1997,18.333332061767578,18.5,5400,18.5,18.333332061767578,5.278095722198486
13-11-1997,18.416667938232422,18.479167938232422,15600,18.479167938232422,18.416667938232422,5.30208683013916
14-11-1997,18.333332061767578,18.395832061767578,9000,18.395832061767578,18.333332061767578,5.278095722198486
17-11-1997,18.666667938232422,18.666667938232422,1800,18.75,18.75,5.398052215576172
18-11-1997,19.229167938232422,19.25,21000,19.583332061767578,19.416667938232422,5.5899834632873535
19-11-1997,19.479167938232422,19.479167938232422,300,19.479167938232422,19.479167938232422,5.60797643661499
20-11-1997,20.145832061767578,20.145832061767578,12600,20.270832061767578,20.25,5.829896450042725
21-11-1997,20.0,20.083332061767578,3900,20.083332061767578,20.0,5.7579216957092285
24-11-1997,19.75,19.833332061767578,6900,19.833332061767578,19.75,5.685948371887207
25-11-1997,19.854167938232422,19.854167938232422,600,19.854167938232422,19.854167938232422,5.71593713760376
26-11-1997,19.854167938232422,19.854167938232422,0,19.854167938232422,19.854167938232422,5.71593713760376
28-11-1997,19.854167938232422,19.854167938232422,1200,19.895832061767578,19.895832061767578,5.727932453155518
01-12-1997,20.166667938232422,20.166667938232422,11100,20.458332061767578,20.291667938232422,5.841891288757324
02-12-1997,20.270832061767578,20.270832061767578,300,20.270832061767578,20.270832061767578,5.8358941078186035
03-12-1997,20.25,20.25,1800,20.333332061767578,20.333332061767578,5.853886604309082
04-12-1997,21.458332061767578,21.520832061767578,31500,21.604167938232422,21.583332061767578,6.213756084442139
05-12-1997,21.645832061767578,21.645832061767578,15600,21.666667938232422,21.666667938232422,6.237750053405762
08-12-1997,21.666667938232422,21.666667938232422,1800,21.666667938232422,21.666667938232422,6.237750053405762
09-12-1997,20.9375,20.9375,1200,21.0,21.0,6.04581880569458
10-12-1997,21.1875,21.270832061767578,11100,21.270832061767578,21.208332061767578,6.1057963371276855
11-12-1997,20.583332061767578,20.833332061767578,3600,20.833332061767578,20.583332061767578,5.925860404968262
12-12-1997,21.0625,21.145832061767578,9000,21.166667938232422,21.166667938232422,6.0938005447387695
15-12-1997,21.25,21.25,4500,21.3125,21.3125,6.135786533355713
16-12-1997,21.583332061767578,21.75,2400,21.75,21.583332061767578,6.213756084442139
17-12-1997,22.0,22.208332061767578,8700,22.208332061767578,22.0625,6.351708889007568
18-12-1997,22.0625,22.0625,0,22.0625,22.0625,6.351708889007568
19-12-1997,21.75,21.75,24900,21.916667938232422,21.916667938232422,6.309723377227783
22-12-1997,22.083332061767578,22.083332061767578,9900,22.333332061767578,22.333332061767578,6.4296793937683105
23-12-1997,22.458332061767578,22.458332061767578,900,22.458332061767578,22.458332061767578,6.465666770935059
24-12-1997,22.666667938232422,22.666667938232422,1500,22.666667938232422,22.666667938232422,6.525645732879639
26-12-1997,22.666667938232422,22.666667938232422,2100,22.75,22.75,6.5496368408203125
29-12-1997,22.75,22.75,0,22.75,22.75,6.5496368408203125
30-12-1997,22.75,22.75,2100,22.791667938232422,22.791667938232422,6.561631679534912
31-12-1997,23.0,23.0,2100,23.0,23.0,6.621610164642334
02-01-1998,23.0,23.0,13500,23.458332061767578,23.3125,6.711579322814941
05-01-1998,22.291667938232422,22.333332061767578,11700,22.4375,22.333332061767578,6.4296793937683105
06-01-1998,21.916667938232422,22.0,1800,22.0,22.0,6.333713531494141
07-01-1998,21.875,21.958332061767578,13500,22.0,21.875,6.297727108001709
08-01-1998,21.979167938232422,21.979167938232422,300,21.979167938232422,21.979167938232422,6.327718257904053
09-01-1998,22.0,22.0,8400,22.104167938232422,22.0,6.333713531494141
12-01-1998,21.666667938232422,21.666667938232422,33000,22.25,22.0,6.333713531494141
13-01-1998,22.020832061767578,22.020832061767578,1200,22.020832061767578,22.020832061767578,6.339712142944336
14-01-1998,22.0,22.0,3000,22.0,22.0,6.333713531494141
15-01-1998,22.0,22.0,300,22.0,22.0,6.333713531494141
16-01-1998,22.375,22.375,300,22.375,22.375,6.441676139831543
20-01-1998,22.6875,22.6875,6900,22.75,22.75,6.5496368408203125
21-01-1998,22.833332061767578,22.833332061767578,300,22.833332061767578,22.833332061767578,6.5736284255981445
22-01-1998,23.25,23.25,3600,23.375,23.375,6.729570388793945
23-01-1998,23.166667938232422,23.166667938232422,9000,23.166667938232422,23.166667938232422,6.669593334197998
26-01-1998,23.083332061767578,23.25,3000,23.25,23.25,6.693586349487305
27-01-1998,23.333332061767578,23.333332061767578,23100,23.916667938232422,23.916667938232422,6.8855180740356445
28-01-1998,23.958332061767578,23.958332061767578,600,23.958332061767578,23.958332061767578,6.897509574890137
29-01-1998,23.520832061767578,23.520832061767578,6300,23.583332061767578,23.583332061767578,6.789550304412842
30-01-1998,23.041667938232422,23.041667938232422,1500,23.041667938232422,23.041667938232422,6.63360595703125
02-02-1998,23.041667938232422,23.041667938232422,0,23.041667938232422,23.041667938232422,6.63360595703125
03-02-1998,23.25,23.25,1800,23.333332061767578,23.333332061767578,6.71757698059082
04-02-1998,23.125,23.166667938232422,34500,23.208332061767578,23.125,6.657598972320557
05-02-1998,23.145832061767578,23.145832061767578,5700,23.229167938232422,23.229167938232422,6.687588691711426
06-02-1998,22.833332061767578,22.833332061767578,300,22.833332061767578,22.833332061767578,6.5736284255981445
