Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,11.197342872619629,11.347040176391602,431705,11.496736526489258,11.496736526489258,1.738340973854065
04-01-1982,11.376978874206543,11.496736526489258,329624,11.556615829467773,11.496736526489258,1.738340973854065
05-01-1982,11.317100524902344,11.376978874206543,383274,11.436858177185059,11.317100524902344,1.7111804485321045
06-01-1982,11.257222175598145,11.317100524902344,281819,11.376978874206543,11.376978874206543,1.7202337980270386
07-01-1982,11.257222175598145,11.317100524902344,168674,11.376978874206543,11.376978874206543,1.7202337980270386
08-01-1982,11.257222175598145,11.556615829467773,158027,11.856010437011719,11.257222175598145,1.7021257877349854
11-01-1982,11.017705917358398,11.197342872619629,284742,11.317100524902344,11.017705917358398,1.6659094095230103
12-01-1982,10.957826614379883,11.017705917358398,242156,11.077585220336914,11.077585220336914,1.674964427947998
13-01-1982,10.838069915771484,10.957826614379883,197482,11.077585220336914,10.957826614379883,1.6568562984466553
14-01-1982,10.71831226348877,10.838069915771484,295806,10.957826614379883,10.71831226348877,1.6206414699554443
15-01-1982,10.71831226348877,10.89794921875,204580,11.017705917358398,10.89794921875,1.6478019952774048
18-01-1982,10.838069915771484,10.89794921875,239233,10.957826614379883,10.957826614379883,1.6568562984466553
19-01-1982,10.89794921875,11.017705917358398,198317,11.137463569641113,11.077585220336914,1.674964427947998
20-01-1982,11.017705917358398,11.077585220336914,171805,11.077585220336914,11.077585220336914,1.674964427947998
21-01-1982,10.838069915771484,10.957826614379883,182034,11.017705917358398,10.957826614379883,1.6568562984466553
22-01-1982,10.658432960510254,10.838069915771484,458634,10.957826614379883,10.71831226348877,1.6206414699554443
25-01-1982,10.359039306640625,10.538676261901855,398931,10.658432960510254,10.538676261901855,1.5934791564941406
26-01-1982,10.418917655944824,10.538676261901855,442560,10.658432960510254,10.47879695892334,1.5844255685806274
27-01-1982,10.359039306640625,10.418917655944824,228795,10.47879695892334,10.47879695892334,1.5844255685806274
28-01-1982,10.359039306640625,10.71831226348877,289126,11.077585220336914,11.077585220336914,1.674964427947998
29-01-1982,10.71831226348877,10.89794921875,224411,11.077585220336914,10.778190612792969,1.6296948194503784
01-02-1982,10.47879695892334,10.658432960510254,198526,10.778190612792969,10.47879695892334,1.5844255685806274
02-02-1982,10.418917655944824,10.538676261901855,133812,10.598553657531738,10.47879695892334,1.5844255685806274
03-02-1982,10.418917655944824,10.47879695892334,108970,10.538676261901855,10.538676261901855,1.5934791564941406
04-02-1982,10.47879695892334,10.598553657531738,141536,10.658432960510254,10.538676261901855,1.5934791564941406
05-02-1982,10.47879695892334,10.598553657531738,154479,10.658432960510254,10.538676261901855,1.5934791564941406
08-02-1982,10.418917655944824,10.538676261901855,184539,10.598553657531738,10.418917655944824,1.5753717422485352
09-02-1982,10.239280700683594,10.29916000366211,265327,10.359039306640625,10.29916000366211,1.5572644472122192
10-02-1982,10.239280700683594,10.418917655944824,222741,10.598553657531738,10.47879695892334,1.5844255685806274
11-02-1982,10.359039306640625,10.47879695892334,277644,10.538676261901855,10.538676261901855,1.5934791564941406
