Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,5.760000228881836,5.800000190734863,6600,5.800000190734863,5.760000228881836,4.310848712921143
21-01-2010,5.619999885559082,5.836667060852051,11400,5.843332767486572,5.619999885559082,4.206071853637695
22-01-2010,5.566667079925537,5.586667060852051,3600,5.636666774749756,5.566667079925537,4.16615629196167
25-01-2010,5.599999904632568,5.686666965484619,27000,5.686666965484619,5.6666669845581055,4.240997791290283
26-01-2010,5.566667079925537,5.593332767486572,18300,5.593332767486572,5.566667079925537,4.16615629196167
27-01-2010,5.466667175292969,5.510000228881836,10500,5.510000228881836,5.5,4.116261959075928
28-01-2010,5.283332824707031,5.3933329582214355,22800,5.3933329582214355,5.349999904632568,4.003999710083008
29-01-2010,5.449999809265137,5.516666889190674,5100,5.516666889190674,5.449999809265137,4.078840732574463
01-02-2010,5.71999979019165,5.71999979019165,7500,5.800000190734863,5.800000190734863,4.340785503387451
02-02-2010,5.77666711807251,5.793333053588867,7500,5.849999904632568,5.849999904632568,4.378206729888916
03-02-2010,5.783332824707031,5.840000152587891,3600,5.840000152587891,5.800000190734863,4.340785503387451
04-02-2010,5.429999828338623,5.493332862854004,7800,5.493332862854004,5.429999828338623,4.063873291015625
05-02-2010,5.033332824707031,5.163332939147949,35400,5.163332939147949,5.116666793823242,3.8293707370758057
08-02-2010,5.0,5.0233330726623535,4500,5.063333034515381,5.0,3.7420570850372314
09-02-2010,5.039999961853027,5.0833330154418945,21300,5.133333206176758,5.116666793823242,3.8293707370758057
10-02-2010,5.0833330154418945,5.086667060852051,4800,5.150000095367432,5.150000095367432,3.854318618774414
11-02-2010,4.8333330154418945,5.0,67800,5.0,4.900000095367432,3.667215347290039
12-02-2010,4.633333206176758,4.633333206176758,3000,4.639999866485596,4.633333206176758,3.4676387310028076
16-02-2010,4.623332977294922,4.623332977294922,3300,4.783332824707031,4.75,3.5549535751342773
17-02-2010,4.983333110809326,4.986667156219482,42000,5.0233330726623535,4.983333110809326,3.7295830249786377
18-02-2010,4.840000152587891,4.840000152587891,10800,4.896667003631592,4.8933329582214355,3.6622254848480225
19-02-2010,4.8333330154418945,4.8333330154418945,900,4.8466668128967285,4.8466668128967285,3.627300262451172
22-02-2010,4.823332786560059,4.823332786560059,600,4.823332786560059,4.823332786560059,3.609835624694824
23-02-2010,4.610000133514404,4.623332977294922,7800,4.633333206176758,4.610000133514404,3.450176239013672
24-02-2010,4.603332996368408,4.619999885559082,9000,4.663332939147949,4.656667232513428,3.4851021766662598
25-02-2010,4.800000190734863,4.869999885559082,8400,4.869999885559082,4.863333225250244,3.639772891998291
26-02-2010,4.863333225250244,4.863333225250244,0,4.863333225250244,4.863333225250244,3.639772891998291
01-03-2010,5.019999980926514,5.019999980926514,6900,5.1066670417785645,5.1066670417785645,3.821887969970703
02-03-2010,5.283332824707031,5.283332824707031,3300,5.300000190734863,5.300000190734863,3.9665794372558594
03-03-2010,5.2866668701171875,5.323332786560059,3000,5.323332786560059,5.2866668701171875,3.9566009044647217
04-03-2010,5.266666889190674,5.266666889190674,5700,5.269999980926514,5.266666889190674,3.9416325092315674
05-03-2010,5.349999904632568,5.349999904632568,900,5.369999885559082,5.369999885559082,4.01896858215332
08-03-2010,5.283332824707031,5.296667098999023,11400,5.316667079925537,5.283332824707031,3.9541056156158447
09-03-2010,5.136666774749756,5.136666774749756,2400,5.183332920074463,5.1666669845581055,3.8667917251586914
10-03-2010,5.6066670417785645,5.633333206176758,6300,5.633333206176758,5.616666793823242,4.203577041625977
11-03-2010,5.610000133514404,5.610000133514404,1200,5.650000095367432,5.650000095367432,4.2285237312316895
12-03-2010,5.6666669845581055,5.683332920074463,3300,5.683332920074463,5.6666669845581055,4.240997791290283
15-03-2010,5.616666793823242,5.6433329582214355,3300,5.6433329582214355,5.616666793823242,4.203577041625977
16-03-2010,5.616666793823242,5.616666793823242,0,5.616666793823242,5.616666793823242,4.203577041625977
17-03-2010,5.9633331298828125,5.989999771118164,55500,6.0,5.966667175292969,4.465520858764648
18-03-2010,5.766666889190674,5.766666889190674,3600,5.766666889190674,5.766666889190674,4.315838813781738
19-03-2010,5.679999828338623,5.756667137145996,65100,5.766666889190674,5.766666889190674,4.315838813781738
