Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.0609799362719059
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.06315767019987106
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.06424714624881744
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.06261322647333145
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.06152435764670372
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.059891071170568466
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.058257777243852615
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.056624505668878555
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.0577133446931839
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.059346653521060944
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.06043547764420509
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.059891071170568466
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.059346653521060944
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.059891071170568466
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.06043547764420509
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.06043547764420509
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.059346653521060944
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.059891071170568466
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.0609799362719059
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.06152435764670372
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06261322647333145
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.06315767019987106
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.06315767019987106
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06533597409725189
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.06588046252727509
18-04-1986,0.10069400072097778,0.10503499954938889,21628800,0.10503499954938889,0.1015629991889,0.06370270997285843
21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902222,0.1015629991889,0.06370270997285843
22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.06261322647333145
23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097778,0.10025999695062637,0.06288543343544006
24-04-1986,0.09982600063085556,0.10025999695062637,62352000,0.11197900027036667,0.11024300009012222,0.0691470205783844
25-04-1986,0.11111100018024445,0.11111100018024445,85795200,0.12196200340986252,0.1171879991889,0.07350307703018188
28-04-1986,0.11631900072097778,0.1171879991889,28886400,0.11892399936914444,0.11805599927902222,0.0740475282073021
29-04-1986,0.11371500045061111,0.11805599927902222,30326400,0.11805599927902222,0.11458300054073334,0.0718691498041153
30-04-1986,0.109375,0.11458300054073334,30902400,0.11545100063085556,0.11197900027036667,0.07023587077856064
01-05-1986,0.10850699990987778,0.11197900027036667,54345600,0.11197900027036667,0.11024300009012222,0.0691470205783844
02-05-1986,0.109375,0.11024300009012222,20246400,0.11197900027036667,0.11024300009012222,0.0691470205783844
05-05-1986,0.109375,0.11024300009012222,3254400,0.11024300009012222,0.109375,0.06860256940126419
06-05-1986,0.11024300009012222,0.11024300009012222,9734400,0.11197900027036667,0.11024300009012222,0.0691470205783844
07-05-1986,0.10850699990987778,0.11024300009012222,5155200,0.11111100018024445,0.11024300009012222,0.0691470205783844
08-05-1986,0.109375,0.11024300009012222,3542400,0.11111100018024445,0.11111100018024445,0.06969142705202103
09-05-1986,0.11024300009012222,0.11111100018024445,6076800,0.11111100018024445,0.11024300009012222,0.0691470205783844
12-05-1986,0.11024300009012222,0.11024300009012222,10483200,0.11371500045061111,0.11111100018024445,0.06969142705202103
13-05-1986,0.11111100018024445,0.11111100018024445,3830400,0.11284700036048889,0.11197900027036667,0.07023587077856064
14-05-1986,0.11111100018024445,0.11197900027036667,9302400,0.11197900027036667,0.11111100018024445,0.06969142705202103
15-05-1986,0.11111100018024445,0.11111100018024445,3801600,0.11284700036048889,0.11111100018024445,0.06969142705202103
16-05-1986,0.11111100018024445,0.11111100018024445,11952000,0.11458300054073334,0.11197900027036667,0.07023587077856064
19-05-1986,0.109375,0.11197900027036667,11001600,0.11197900027036667,0.11024300009012222,0.0691470205783844
20-05-1986,0.10850699990987778,0.11024300009012222,61977600,0.11024300009012222,0.109375,0.06860256940126419
21-05-1986,0.10763899981975555,0.109375,8092800,0.11024300009012222,0.10763899981975555,0.06751370429992676
22-05-1986,0.10763899981975555,0.10763899981975555,4406400,0.10850699990987778,0.10763899981975555,0.06751370429992676
23-05-1986,0.10763899981975555,0.10763899981975555,4089600,0.109375,0.10763899981975555,0.06751370429992676
27-05-1986,0.10763899981975555,0.10763899981975555,13881600,0.11111100018024445,0.11111100018024445,0.06969142705202103
28-05-1986,0.11111100018024445,0.11111100018024445,15523200,0.11458300054073334,0.11458300054073334,0.0718691498041153
29-05-1986,0.11371500045061111,0.11458300054073334,45676800,0.11892399936914444,0.1171879991889,0.07350307703018188
30-05-1986,0.11805599927902222,0.11805599927902222,27072000,0.12326399981975555,0.12152799963951111,0.07622525095939636
02-06-1986,0.11805599927902222,0.12152799963951111,19728000,0.12152799963951111,0.11805599927902222,0.0740475282073021
03-06-1986,0.11631900072097778,0.11805599927902222,5011200,0.11805599927902222,0.11805599927902222,0.0740475282073021
04-06-1986,0.11631900072097778,0.11805599927902222,4723200,0.11892399936914444,0.1171879991889,0.07350307703018188
05-06-1986,0.11631900072097778,0.1171879991889,13708800,0.11892399936914444,0.11892399936914444,0.07459192723035812
06-06-1986,0.1171879991889,0.11892399936914444,3427200,0.11892399936914444,0.11892399936914444,0.07459192723035812
09-06-1986,0.11371500045061111,0.11892399936914444,12672000,0.11892399936914444,0.11371500045061111,0.07132474333047867
10-06-1986,0.11197900027036667,0.11371500045061111,3427200,0.11371500045061111,0.11371500045061111,0.07132474333047867
11-06-1986,0.11197900027036667,0.11371500045061111,2304000,0.11371500045061111,0.11371500045061111,0.07132474333047867
12-06-1986,0.10850699990987778,0.11371500045061111,13708800,0.11371500045061111,0.109375,0.06860256940126419
13-06-1986,0.10850699990987778,0.109375,7891200,0.11024300009012222,0.109375,0.06860256940126419
16-06-1986,0.10763899981975555,0.109375,9590400,0.11024300009012222,0.10850699990987778,0.06805817782878876
17-06-1986,0.109375,0.109375,13075200,0.11197900027036667,0.11024300009012222,0.0691470205783844
18-06-1986,0.10763899981975555,0.11024300009012222,4348800,0.11024300009012222,0.109375,0.06860256940126419
19-06-1986,0.10763899981975555,0.109375,8467200,0.11024300009012222,0.10850699990987778,0.06805817782878876
20-06-1986,0.10850699990987778,0.10850699990987778,3801600,0.109375,0.10894100368022919,0.06833036988973618
23-06-1986,0.10677099972963333,0.10894100368022919,46195200,0.11024300009012222,0.11024300009012222,0.0691470205783844
24-06-1986,0.10850699990987778,0.11024300009012222,14572800,0.11111100018024445,0.109375,0.06860256940126419
25-06-1986,0.10763899981975555,0.109375,15235200,0.11024300009012222,0.10763899981975555,0.06751370429992676
26-06-1986,0.10416699945926666,0.10763899981975555,19152000,0.10850699990987778,0.10416699945926666,0.06533597409725189
27-06-1986,0.10243099927902222,0.10416699945926666,10396800,0.10503499954938889,0.10329899936914444,0.06479158997535706
30-06-1986,0.10243099927902222,0.10329899936914444,62352000,0.109375,0.10677099972963333,0.06696929037570953
01-07-1986,0.10590299963951111,0.10677099972963333,47577600,0.10677099972963333,0.10677099972963333,0.06696929037570953
02-07-1986,0.10590299963951111,0.10677099972963333,52617600,0.10677099972963333,0.10677099972963333,0.06696929037570953
03-07-1986,0.10763899981975555,0.10763899981975555,14140800,0.109375,0.10850699990987778,0.06805817782878876
07-07-1986,0.10416699945926666,0.10850699990987778,14054400,0.10850699990987778,0.10416699945926666,0.06533597409725189
08-07-1986,0.10069400072097778,0.10416699945926666,14256000,0.10416699945926666,0.1015629991889,0.06370270997285843
09-07-1986,0.09635400027036667,0.1015629991889,46137600,0.1015629991889,0.09722200036048889,0.0609799362719059
10-07-1986,0.09027799963951111,0.09722200036048889,46886400,0.09809000045061111,0.09461800009012222,0.059346653521060944
11-07-1986,0.09461800009012222,0.09461800009012222,17395200,0.09895800054073334,0.09722200036048889,0.0609799362719059
14-07-1986,0.09461800009012222,0.09461800009012222,28598400,0.09809000045061111,0.09591999650001526,0.06016329675912857
15-07-1986,0.09461800009012222,0.09591999650001526,13190400,0.09895800054073334,0.09722200036048889,0.0609799362719059
16-07-1986,0.09809000045061111,0.09809000045061111,9360000,0.10069400072097778,0.10069400072097778,0.06315767019987106
17-07-1986,0.09982600063085556,0.10069400072097778,6940800,0.10243099927902222,0.10243099927902222,0.06424714624881744
18-07-1986,0.09982600063085556,0.10243099927902222,12326400,0.10416699945926666,0.10329899936914444,0.06479158997535706
21-07-1986,0.10329899936914444,0.10329899936914444,3513600,0.10503499954938889,0.10329899936914444,0.06479158997535706
22-07-1986,0.10329899936914444,0.10329899936914444,10512000,0.10677099972963333,0.10677099972963333,0.06696929037570953
23-07-1986,0.10416699945926666,0.10677099972963333,20793600,0.10850699990987778,0.10416699945926666,0.06533597409725189
24-07-1986,0.10590299963951111,0.10590299963951111,14140800,0.109375,0.10763899981975555,0.06751370429992676
25-07-1986,0.10763899981975555,0.10763899981975555,20448000,0.109375,0.10850699990987778,0.06805817782878876
28-07-1986,0.10590299963951111,0.10850699990987778,11808000,0.10850699990987778,0.10590299963951111,0.06642484664916992
29-07-1986,0.1015629991889,0.10590299963951111,14054400,0.10677099972963333,0.10329899936914444,0.06479158997535706
30-07-1986,0.09635400027036667,0.10329899936914444,26409600,0.10329899936914444,0.09982600063085556,0.06261322647333145
31-07-1986,0.09895800054073334,0.09982600063085556,15638400,0.10069400072097778,0.09895800054073334,0.062068793922662735
01-08-1986,0.09722200036048889,0.09895800054073334,12902400,0.09982600063085556,0.09809000045061111,0.06152435764670372
04-08-1986,0.09548600018024445,0.09809000045061111,12441600,0.09809000045061111,0.09809000045061111,0.06152435764670372
05-08-1986,0.09722200036048889,0.09809000045061111,2822400,0.09895800054073334,0.09722200036048889,0.0609799362719059
06-08-1986,0.09461800009012222,0.09722200036048889,18316800,0.09809000045061111,0.09635400027036667,0.06043547764420509
07-08-1986,0.09461800009012222,0.09635400027036667,3657600,0.09722200036048889,0.09548600018024445,0.059891071170568466
08-08-1986,0.09548600018024445,0.09548600018024445,4147200,0.09809000045061111,0.09635400027036667,0.06043547764420509
11-08-1986,0.09809000045061111,0.09809000045061111,7948800,0.10069400072097778,0.09982600063085556,0.06261322647333145
12-08-1986,0.09982600063085556,0.09982600063085556,9993600,0.10243099927902222,0.10243099927902222,0.06424714624881744
13-08-1986,0.1015629991889,0.10243099927902222,6883200,0.10329899936914444,0.10329899936914444,0.06479158997535706
