Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2005,2.799999952316284,2.799999952316284,1000,2.799999952316284,2.799999952316284,1.8949085474014282
23-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
24-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
28-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
29-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
30-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
31-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
01-04-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.8949085474014282
04-04-2005,2.700000047683716,2.700000047683716,6200,2.700000047683716,2.700000047683716,1.827232837677002
05-04-2005,2.75,2.75,3500,2.799999952316284,2.799999952316284,1.8949085474014282
06-04-2005,2.75,2.75,3000,2.75,2.75,1.861070990562439
07-04-2005,2.75,2.75,0,2.75,2.75,1.861070990562439
08-04-2005,2.75,2.75,0,2.75,2.75,1.861070990562439
11-04-2005,2.75,2.75,0,2.75,2.75,1.861070990562439
12-04-2005,2.8499999046325684,2.8499999046325684,700,2.8499999046325684,2.8499999046325684,1.9287456274032593
13-04-2005,2.8499999046325684,2.8499999046325684,800,2.8499999046325684,2.8499999046325684,1.9287456274032593
14-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
15-04-2005,2.8499999046325684,2.8499999046325684,2200,2.8499999046325684,2.8499999046325684,1.9287456274032593
18-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
19-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
20-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
21-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
22-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
25-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,1.9287456274032593
26-04-2005,2.9000000953674316,2.9000000953674316,2100,2.9000000953674316,2.9000000953674316,1.9625842571258545
27-04-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,1.9625842571258545
28-04-2005,2.9600000381469727,2.9600000381469727,700,2.9600000381469727,2.9600000381469727,2.0031888484954834
29-04-2005,2.9600000381469727,2.9600000381469727,1000,2.9600000381469727,2.9600000381469727,2.0031888484954834
02-05-2005,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,2.0031888484954834
03-05-2005,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,2.0031888484954834
04-05-2005,3.0,3.0,0,3.0,3.0,2.030258893966675
05-05-2005,3.0,3.0,0,3.0,3.0,2.030258893966675
06-05-2005,3.0299999713897705,3.0299999713897705,800,3.0299999713897705,3.0299999713897705,2.0505611896514893
09-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.0505611896514893
