Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,17.18000030517578,17.200000762939453,9300,17.200000762939453,17.18000030517578,11.152270317077637
17-02-2009,15.529999732971191,15.920000076293945,9200,16.0,15.65999984741211,10.165573120117188
18-02-2009,14.5,15.079999923706055,12900,15.079999923706055,14.520000457763672,9.425551414489746
19-02-2009,14.569999694824219,15.010000228881836,13400,15.020000457763672,14.600000381469727,9.477483749389648
20-02-2009,13.15999984741211,14.079999923706055,4700,14.079999923706055,13.489999771118164,8.75693416595459
23-02-2009,12.880000114440918,13.670000076293945,49400,13.670000076293945,12.880000114440918,8.360957145690918
24-02-2009,12.329999923706055,13.069999694824219,65600,13.109999656677246,12.779999732971191,8.296045303344727
25-02-2009,12.890000343322754,12.890000343322754,24100,13.649999618530273,13.649999618530273,8.860796928405762
26-02-2009,14.579999923706055,14.579999923706055,51500,14.979999542236328,14.869999885559082,9.652749061584473
27-02-2009,13.880000114440918,13.880000114440918,14100,14.449999809265137,14.0600004196167,9.126944541931152
02-03-2009,13.390000343322754,13.979999542236328,49600,13.979999542236328,13.489999771118164,8.75693416595459
03-03-2009,12.850000381469727,13.619999885559082,38300,13.640000343322754,13.020000457763672,8.451837539672852
04-03-2009,13.220000267028809,13.260000228881836,11500,13.430000305175781,13.430000305175781,8.717986106872559
05-03-2009,12.100000381469727,12.600000381469727,17500,12.600000381469727,12.220000267028809,7.932524681091309
06-03-2009,11.619999885559082,12.289999961853027,47600,12.289999961853027,11.619999885559082,7.543035984039307
09-03-2009,11.3100004196167,11.489999771118164,47900,12.010000228881836,11.5,7.4651408195495605
10-03-2009,12.09000015258789,12.15999984741211,50400,12.970000267028809,12.970000267028809,8.419382095336914
11-03-2009,13.270000457763672,13.300000190734863,3900,13.600000381469727,13.289999961853027,8.627104759216309
12-03-2009,13.420000076293945,13.4399995803833,43700,14.369999885559082,14.369999885559082,9.328180313110352
13-03-2009,14.40999984741211,14.920000076293945,36600,14.920000076293945,14.460000038146973,9.386601448059082
16-03-2009,15.15999984741211,15.15999984741211,173900,15.449999809265137,15.449999809265137,10.029253959655762
17-03-2009,14.789999961853027,14.850000381469727,2500,14.920000076293945,14.920000076293945,9.685209274291992
18-03-2009,14.729999542236328,14.920000076293945,1000,15.430000305175781,15.430000305175781,10.016271591186523
19-03-2009,15.0,15.430000305175781,15800,15.460000038146973,15.0,9.737136840820312
20-03-2009,14.399999618530273,14.399999618530273,600,14.84000015258789,14.84000015258789,9.633278846740723
23-03-2009,15.479999542236328,15.479999542236328,1100,15.59000015258789,15.59000015258789,10.120133399963379
24-03-2009,15.619999885559082,15.619999885559082,14500,16.3799991607666,16.15999984741211,10.490144729614258
25-03-2009,15.670000076293945,16.739999771118164,1400,16.739999771118164,15.670000076293945,10.172066688537598
26-03-2009,16.299999237060547,16.299999237060547,5700,16.56999969482422,16.559999465942383,10.749801635742188
27-03-2009,16.3799991607666,16.59000015258789,1800,16.59000015258789,16.420000076293945,10.658921241760254
30-03-2009,15.039999961853027,15.039999961853027,5600,15.039999961853027,15.039999961853027,9.763106346130371
31-03-2009,15.390000343322754,15.449999809265137,2100,15.460000038146973,15.390000343322754,9.990304946899414
01-04-2009,15.420000076293945,15.550000190734863,7700,15.550000190734863,15.420000076293945,10.00977897644043
02-04-2009,16.059999465942383,16.09000015258789,5000,16.6299991607666,16.360000610351562,10.619976043701172
03-04-2009,16.209999084472656,16.209999084472656,16100,16.610000610351562,16.459999084472656,10.684887886047363
06-04-2009,16.110000610351562,16.239999771118164,700,16.290000915527344,16.290000915527344,10.574532508850098
07-04-2009,15.539999961853027,15.729999542236328,600,15.729999542236328,15.539999961853027,10.087677001953125
08-04-2009,15.520000457763672,15.729999542236328,1300,15.729999542236328,15.520000457763672,10.074695587158203
09-04-2009,16.209999084472656,16.3700008392334,14500,17.15999984741211,17.15999984741211,11.139286994934082
13-04-2009,17.350000381469727,17.350000381469727,400,17.65999984741211,17.65999984741211,11.46385669708252
14-04-2009,17.559999465942383,17.559999465942383,11200,18.010000228881836,17.729999542236328,11.509302139282227
15-04-2009,17.600000381469727,17.829999923706055,2100,17.829999923706055,17.600000381469727,11.424914360046387
16-04-2009,18.0,18.100000381469727,5700,18.190000534057617,18.190000534057617,11.807906150817871
17-04-2009,18.270000457763672,18.729999542236328,10500,19.020000457763672,18.59000015258789,12.067562103271484
20-04-2009,17.540000915527344,17.719999313354492,21100,17.989999771118164,17.65999984741211,11.46385669708252
21-04-2009,17.6200008392334,17.6200008392334,1100,17.770000457763672,17.770000457763672,11.53526496887207
22-04-2009,17.989999771118164,17.989999771118164,19700,18.139999389648438,18.139999389648438,11.775444984436035
23-04-2009,17.709999084472656,17.979999542236328,6000,17.979999542236328,17.969999313354492,11.665095329284668
24-04-2009,18.399999618530273,18.399999618530273,6100,18.59000015258789,18.59000015258789,12.067562103271484
27-04-2009,18.59000015258789,18.59000015258789,0,18.59000015258789,18.59000015258789,12.067562103271484
28-04-2009,18.18000030517578,18.18000030517578,1000,18.43000030517578,18.43000030517578,11.963699340820312
29-04-2009,18.610000610351562,18.610000610351562,2700,18.81999969482422,18.739999771118164,12.164934158325195
30-04-2009,18.860000610351562,19.229999542236328,2800,19.229999542236328,18.860000610351562,12.242830276489258
01-05-2009,18.68000030517578,18.68000030517578,2600,18.93000030517578,18.93000030517578,12.288273811340332
04-05-2009,18.940000534057617,18.940000534057617,12700,20.079999923706055,20.079999923706055,13.034784317016602
05-05-2009,20.3700008392334,20.809999465942383,1200,20.809999465942383,20.600000381469727,13.372343063354492
06-05-2009,20.510000228881836,20.6299991607666,8600,21.639999389648438,21.639999389648438,14.047445297241211
07-05-2009,20.299999237060547,21.329999923706055,1900,21.649999618530273,20.329999923706055,13.197074890136719
08-05-2009,20.709999084472656,21.1200008392334,2800,21.450000762939453,21.389999389648438,13.885159492492676
11-05-2009,20.770000457763672,20.770000457763672,3400,21.0,21.0,13.631996154785156
12-05-2009,20.399999618530273,20.600000381469727,5800,20.6200008392334,20.40999984741211,13.249000549316406
13-05-2009,20.59000015258789,20.59000015258789,300,20.59000015258789,20.59000015258789,13.365848541259766
14-05-2009,20.6299991607666,20.639999389648438,900,20.639999389648438,20.6299991607666,13.391812324523926
15-05-2009,19.84000015258789,20.450000762939453,2300,20.450000762939453,20.100000381469727,13.04776668548584
18-05-2009,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,13.04776668548584
19-05-2009,20.899999618530273,21.34000015258789,5700,21.34000015258789,21.049999237060547,13.664449691772461
20-05-2009,21.049999237060547,21.65999984741211,1100,21.65999984741211,21.489999771118164,13.950074195861816
21-05-2009,21.020000457763672,21.020000457763672,2300,21.59000015258789,21.559999465942383,13.995512962341309
22-05-2009,22.049999237060547,22.079999923706055,11000,22.15999984741211,22.149999618530273,14.378509521484375
26-05-2009,23.15999984741211,23.25,6000,23.360000610351562,23.209999084472656,15.066597938537598
27-05-2009,22.940000534057617,23.309999465942383,3800,23.459999084472656,23.079999923706055,14.982213020324707
28-05-2009,22.950000762939453,23.0,8600,23.299999237060547,23.299999237060547,15.125022888183594
29-05-2009,22.950000762939453,22.950000762939453,16100,23.5,23.239999771118164,15.086071968078613
01-06-2009,23.8799991607666,24.239999771118164,3400,24.239999771118164,23.889999389648438,15.50801944732666
02-06-2009,23.709999084472656,23.719999313354492,1700,24.25,23.989999771118164,15.572932243347168
03-06-2009,23.190000534057617,23.239999771118164,2100,23.350000381469727,23.280000686645508,15.112043380737305
04-06-2009,23.3799991607666,23.469999313354492,1900,23.579999923706055,23.540000915527344,15.2808198928833
05-06-2009,22.920000076293945,23.15999984741211,2000,23.15999984741211,23.010000228881836,14.936774253845215
08-06-2009,22.90999984741211,22.90999984741211,300,22.90999984741211,22.90999984741211,14.871856689453125
09-06-2009,22.989999771118164,23.110000610351562,5600,23.229999542236328,23.229999542236328,15.079583168029785
10-06-2009,23.170000076293945,23.309999465942383,4300,23.3700008392334,23.170000076293945,15.040637016296387
11-06-2009,23.06999969482422,23.06999969482422,3900,23.940000534057617,23.940000534057617,15.540473937988281
12-06-2009,22.8799991607666,22.950000762939453,2600,23.25,22.8799991607666,14.852381706237793
15-06-2009,21.6299991607666,21.6299991607666,200,21.6299991607666,21.6299991607666,14.040955543518066
16-06-2009,22.049999237060547,22.450000762939453,1800,22.450000762939453,22.049999237060547,14.313594818115234
17-06-2009,21.34000015258789,21.6299991607666,2700,21.670000076293945,21.34000015258789,13.852705001831055
18-06-2009,21.34000015258789,21.34000015258789,1200,21.729999542236328,21.729999542236328,14.105866432189941
19-06-2009,21.709999084472656,21.709999084472656,3800,21.719999313354492,21.709999084472656,14.092886924743652
22-06-2009,20.959999084472656,21.90999984741211,700,21.90999984741211,20.959999084472656,13.60602855682373
23-06-2009,20.600000381469727,20.65999984741211,7000,20.799999237060547,20.799999237060547,13.502164840698242
24-06-2009,20.799999237060547,20.799999237060547,0,20.799999237060547,20.799999237060547,13.502164840698242
25-06-2009,22.389999389648438,22.40999984741211,600,22.40999984741211,22.389999389648438,14.534306526184082
26-06-2009,22.760000228881836,22.90999984741211,13200,22.920000076293945,22.920000076293945,14.878347396850586
29-06-2009,23.15999984741211,23.219999313354492,7400,23.31999969482422,23.31999969482422,15.1380033493042
30-06-2009,22.670000076293945,23.649999618530273,5900,23.649999618530273,22.90999984741211,14.871856689453125
01-07-2009,22.600000381469727,22.65999984741211,1000,22.65999984741211,22.600000381469727,14.670631408691406
02-07-2009,22.6299991607666,22.860000610351562,11000,23.100000381469727,22.6299991607666,14.690099716186523
