Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1984,1.6747870445251465,0.0,1314,1.7509139776229858,1.6747870445251465,0.31873759627342224
16-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.31873759627342224
19-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.31873759627342224
20-03-1984,1.6747870445251465,1.6747870445251465,0,1.6747870445251465,1.6747870445251465,0.31873759627342224
21-03-1984,1.5986599922180176,0.0,5254,1.6652710437774658,1.5986599922180176,0.30424928665161133
22-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
23-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
26-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
27-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
28-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
29-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
30-03-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
02-04-1984,1.5986599922180176,0.0,6568,1.6747870445251465,1.5986599922180176,0.30424928665161133
03-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
04-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
05-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
06-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
09-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
10-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
11-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
12-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
13-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
16-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
17-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
18-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
19-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
23-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
24-04-1984,1.5986599922180176,1.5986599922180176,0,1.5986599922180176,1.5986599922180176,0.30424928665161133
25-04-1984,1.5796289443969727,0.0,10509,1.6557550430297852,1.5796289443969727,0.30062752962112427
26-04-1984,1.5796289443969727,0.0,3941,1.6557550430297852,1.5796289443969727,0.30062752962112427
27-04-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
30-04-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
01-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
02-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
03-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
04-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
07-05-1984,1.5796289443969727,1.5796289443969727,0,1.5796289443969727,1.5796289443969727,0.30062752962112427
08-05-1984,1.4654380083084106,0.0,2627,1.54156494140625,1.4654380083084106,0.27889522910118103
09-05-1984,1.4654380083084106,1.4654380083084106,0,1.4654380083084106,1.4654380083084106,0.27889522910118103
10-05-1984,1.54156494140625,0.0,26272,1.617691993713379,1.54156494140625,0.29338333010673523
11-05-1984,1.54156494140625,0.0,3941,1.617691993713379,1.54156494140625,0.29338333010673523
14-05-1984,1.54156494140625,0.0,36781,1.617691993713379,1.54156494140625,0.29338333010673523
15-05-1984,1.5605969429016113,0.0,105088,1.617691993713379,1.5605969429016113,0.2970055043697357
16-05-1984,1.5605969429016113,0.0,1314,1.617691993713379,1.5605969429016113,0.2970055043697357
17-05-1984,1.5796289443969727,0.0,204922,1.6462390422821045,1.5796289443969727,0.30062752962112427
18-05-1984,1.5986599922180176,0.0,170768,1.6557550430297852,1.5986599922180176,0.30424928665161133
21-05-1984,1.5796289443969727,0.0,2627,1.6367239952087402,1.5796289443969727,0.30062752962112427
22-05-1984,1.5225330591201782,0.0,156318,1.5986599922180176,1.5225330591201782,0.2897612750530243
23-05-1984,1.5225330591201782,0.0,10509,1.5986599922180176,1.5225330591201782,0.2897612750530243
24-05-1984,1.5225330591201782,1.5225330591201782,0,1.5225330591201782,1.5225330591201782,0.2897612750530243
25-05-1984,1.513018012046814,0.0,91952,1.589143991470337,1.513018012046814,0.28795063495635986
29-05-1984,1.513018012046814,0.0,24958,1.5796289443969727,1.513018012046814,0.28795063495635986
30-05-1984,1.513018012046814,1.513018012046814,0,1.513018012046814,1.513018012046814,0.28795063495635986
31-05-1984,1.513018012046814,1.513018012046814,0,1.513018012046814,1.513018012046814,0.28795063495635986
01-06-1984,1.5605969429016113,0.0,52544,1.6367239952087402,1.5605969429016113,0.2970055043697357
04-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.2970055043697357
05-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.2970055043697357
06-06-1984,1.5605969429016113,1.5605969429016113,0,1.5605969429016113,1.5605969429016113,0.2970055043697357
