Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.216065406799316
27-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.216065406799316
28-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.216065406799316
29-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.216065406799316
30-04-2010,6.929999828338623,6.929999828338623,400,6.929999828338623,6.929999828338623,5.055572032928467
03-05-2010,6.849999904632568,6.849999904632568,200,6.849999904632568,6.849999904632568,4.997209548950195
04-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.997209548950195
05-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.997209548950195
06-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.997209548950195
07-05-2010,5.949999809265137,5.960000038146973,3300,6.0,6.0,4.377118110656738
10-05-2010,6.300000190734863,6.300000190734863,2200,6.300000190734863,6.300000190734863,4.595973968505859
11-05-2010,6.179999828338623,6.179999828338623,3200,6.300000190734863,6.300000190734863,4.595973968505859
12-05-2010,6.420000076293945,6.420000076293945,1300,6.489999771118164,6.489999771118164,4.734582901000977
13-05-2010,6.449999809265137,6.449999809265137,2100,6.5,6.449999809265137,4.70540189743042
14-05-2010,6.199999809265137,6.230000019073486,3200,6.300000190734863,6.300000190734863,4.595973968505859
17-05-2010,5.900000095367432,6.150000095367432,22800,6.150000095367432,6.150000095367432,4.486545085906982
18-05-2010,5.949999809265137,6.199999809265137,10600,6.199999809265137,5.949999809265137,4.340641975402832
19-05-2010,5.949999809265137,5.989999771118164,5000,6.019999980926514,6.019999980926514,4.3917083740234375
20-05-2010,5.75,5.949999809265137,400,5.949999809265137,5.75,4.194738388061523
21-05-2010,6.0,6.050000190734863,436300,6.090000152587891,6.050000190734863,4.4135942459106445
24-05-2010,5.949999809265137,6.0,1400,6.099999904632568,5.949999809265137,4.340641975402832
25-05-2010,5.579999923706055,5.579999923706055,331100,5.849999904632568,5.849999904632568,4.267690658569336
26-05-2010,5.75,5.760000228881836,212400,5.849999904632568,5.849999904632568,4.267690658569336
27-05-2010,5.889999866485596,5.940000057220459,38200,5.980000019073486,5.980000019073486,4.362527847290039
28-05-2010,5.860000133514404,5.860000133514404,4000,5.96999979019165,5.929999828338623,4.326051235198975
01-06-2010,5.739999771118164,5.800000190734863,76600,5.900000095367432,5.769999980926514,4.209328651428223
02-06-2010,5.699999809265137,5.730000019073486,200400,5.840000152587891,5.840000152587891,4.260395050048828
03-06-2010,5.789999961853027,5.920000076293945,304700,5.920000076293945,5.829999923706055,4.25309944152832
04-06-2010,5.579999923706055,5.659999847412109,34400,5.739999771118164,5.579999923706055,4.0707197189331055
07-06-2010,5.53000020980835,5.579999923706055,3400,5.650000095367432,5.53000020980835,4.034243583679199
08-06-2010,5.449999809265137,5.559999942779541,11600,5.610000133514404,5.610000133514404,4.0926055908203125
09-06-2010,5.449999809265137,5.610000133514404,88800,5.619999885559082,5.449999809265137,3.9758822917938232
10-06-2010,5.599999904632568,5.659999847412109,3200,5.699999809265137,5.599999904632568,4.0853095054626465
11-06-2010,5.670000076293945,5.699999809265137,9200,5.75,5.75,4.194738388061523
14-06-2010,5.800000190734863,5.889999866485596,9800,5.929999828338623,5.800000190734863,4.23121452331543
15-06-2010,5.909999847412109,6.010000228881836,16500,6.150000095367432,6.150000095367432,4.486545085906982
16-06-2010,6.0,6.039999961853027,6800,6.150000095367432,6.150000095367432,4.486545085906982
17-06-2010,6.059999942779541,6.059999942779541,7800,6.210000038146973,6.150000095367432,4.486545085906982
18-06-2010,6.099999904632568,6.099999904632568,2000,6.179999828338623,6.099999904632568,4.450069904327393
21-06-2010,6.170000076293945,6.289999961853027,2900,6.349999904632568,6.25,4.559497833251953
22-06-2010,6.139999866485596,6.159999847412109,21600,6.25,6.199999809265137,4.5230207443237305
23-06-2010,6.039999961853027,6.130000114440918,9200,6.199999809265137,6.099999904632568,4.450069904327393
24-06-2010,5.900000095367432,6.070000171661377,11800,6.070000171661377,5.949999809265137,4.340641975402832
25-06-2010,5.900000095367432,5.900000095367432,6200,6.010000228881836,6.0,4.377118110656738
28-06-2010,5.849999904632568,5.849999904632568,6600,6.0,5.849999904632568,4.267690658569336
29-06-2010,5.610000133514404,5.699999809265137,7000,5.730000019073486,5.690000057220459,4.150967121124268
30-06-2010,5.610000133514404,5.610000133514404,8500,5.75,5.699999809265137,4.158262252807617
01-07-2010,5.670000076293945,5.670000076293945,5800,5.849999904632568,5.800000190734863,4.23121452331543
02-07-2010,5.800000190734863,5.880000114440918,63100,5.900000095367432,5.900000095367432,4.304165840148926
06-07-2010,5.949999809265137,5.980000019073486,66600,6.099999904632568,6.099999904632568,4.450069904327393
07-07-2010,5.96999979019165,5.96999979019165,15200,6.25,6.099999904632568,4.450069904327393
08-07-2010,6.199999809265137,6.269999980926514,5100,6.320000171661377,6.25,4.559497833251953
09-07-2010,6.210000038146973,6.210000038146973,3900,6.329999923706055,6.329999923706055,4.617859840393066
12-07-2010,6.110000133514404,6.110000133514404,5400,6.260000228881836,6.199999809265137,4.5230207443237305
13-07-2010,6.349999904632568,6.420000076293945,1600,6.46999979019165,6.46999979019165,4.719992160797119
14-07-2010,6.289999961853027,6.289999961853027,8800,6.550000190734863,6.349999904632568,4.632449150085449
15-07-2010,6.300000190734863,6.340000152587891,1500,6.409999847412109,6.300000190734863,4.595973968505859
16-07-2010,6.150000095367432,6.269999980926514,2200,6.269999980926514,6.21999979019165,4.5376129150390625
19-07-2010,6.099999904632568,6.210000038146973,3000,6.210000038146973,6.190000057220459,4.515726566314697
20-07-2010,6.059999942779541,6.059999942779541,12500,6.170000076293945,6.170000076293945,4.501136302947998
