Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,9.1875,9.25,333000,9.25,9.25,2.719403028488159
28-10-1994,9.25,9.25,257200,9.3125,9.3125,2.7377750873565674
31-10-1994,9.25,9.3125,133400,9.3125,9.25,2.719403028488159
01-11-1994,9.1875,9.3125,44200,9.3125,9.1875,2.7010271549224854
02-11-1994,9.0625,9.125,724600,9.125,9.0625,2.668635129928589
03-11-1994,9.0,9.125,117800,9.125,9.0625,2.668635129928589
04-11-1994,9.0625,9.0625,6600,9.0625,9.0625,2.668635129928589
07-11-1994,8.9375,9.0,43000,9.0,8.9375,2.631826877593994
08-11-1994,9.0,9.0,40200,9.125,9.125,2.6870391368865967
09-11-1994,9.125,9.1875,71800,9.1875,9.1875,2.7054436206817627
10-11-1994,9.125,9.1875,55200,9.1875,9.125,2.6870391368865967
11-11-1994,9.0625,9.125,10800,9.125,9.0625,2.668635129928589
14-11-1994,9.125,9.125,22400,9.1875,9.125,2.6870391368865967
15-11-1994,9.125,9.1875,98400,9.1875,9.1875,2.7054436206817627
16-11-1994,9.0625,9.1875,2400,9.1875,9.0625,2.668635129928589
17-11-1994,9.0625,9.125,4800,9.125,9.0625,2.668635129928589
18-11-1994,8.9375,9.125,264600,9.125,9.0,2.6502318382263184
21-11-1994,8.9375,9.0,60200,9.0,8.9375,2.631826877593994
22-11-1994,8.875,9.0,132200,9.0,8.875,2.613422155380249
23-11-1994,9.0,9.0,22400,9.25,9.25,2.723848819732666
25-11-1994,9.3125,9.3125,6400,9.375,9.375,2.76065731048584
28-11-1994,9.25,9.375,6200,9.375,9.25,2.723848819732666
29-11-1994,9.1875,9.1875,13400,9.3125,9.3125,2.742253541946411
30-11-1994,9.1875,9.25,89400,9.3125,9.25,2.723848819732666
01-12-1994,9.125,9.25,35200,9.25,9.1875,2.7054436206817627
02-12-1994,9.125,9.125,26400,9.25,9.25,2.723848819732666
05-12-1994,9.3125,9.3125,32000,9.5625,9.4375,2.7790632247924805
06-12-1994,9.25,9.4375,88400,9.4375,9.25,2.723848819732666
07-12-1994,9.1875,9.1875,7200,9.25,9.25,2.723848819732666
08-12-1994,9.125,9.1875,2600,9.1875,9.1875,2.7054436206817627
09-12-1994,9.0625,9.125,93200,9.125,9.0625,2.668635129928589
12-12-1994,9.125,9.125,3800,9.1875,9.1875,2.7054436206817627
13-12-1994,9.25,9.25,20600,9.375,9.3125,2.742253541946411
14-12-1994,9.3125,9.3125,28200,9.4375,9.3125,2.742253541946411
15-12-1994,9.3125,9.375,16600,9.4375,9.3125,2.742253541946411
16-12-1994,9.3125,9.375,3000,9.375,9.375,2.76065731048584
19-12-1994,9.25,9.3125,16600,9.3125,9.25,2.723848819732666
20-12-1994,9.3125,9.3125,11400,9.4375,9.4375,2.7790632247924805
21-12-1994,9.4375,9.4375,9600,9.5,9.5,2.79746675491333
22-12-1994,9.5,9.5,12000,9.625,9.5625,2.8158695697784424
23-12-1994,9.5,9.5625,22800,9.625,9.5,2.79746675491333
27-12-1994,9.5625,9.5625,200,9.5625,9.5625,2.8158695697784424
28-12-1994,9.5,9.5625,800,9.5625,9.5,2.79746675491333
29-12-1994,9.25,9.4375,10800,9.4375,9.25,2.723848819732666
30-12-1994,9.25,9.3125,15200,9.3125,9.3125,2.742253541946411
03-01-1995,9.1875,9.3125,49000,9.3125,9.3125,2.742253541946411
04-01-1995,9.1875,9.25,32000,9.3125,9.1875,2.7054436206817627
05-01-1995,9.25,9.25,35600,9.3125,9.25,2.723848819732666
06-01-1995,9.1875,9.1875,57800,9.3125,9.3125,2.742253541946411
09-01-1995,9.1875,9.25,25200,9.25,9.1875,2.7054436206817627
10-01-1995,9.0625,9.1875,25600,9.1875,9.0625,2.668635129928589
11-01-1995,8.8125,9.0,38600,9.0,8.875,2.613422155380249
12-01-1995,8.625,8.8125,10200,8.8125,8.75,2.576612949371338
13-01-1995,8.6875,8.6875,81800,8.75,8.75,2.576612949371338
16-01-1995,8.875,8.875,11800,9.0,9.0,2.6502318382263184
17-01-1995,8.75,8.875,19600,8.9375,8.875,2.613422155380249
18-01-1995,8.8125,8.8125,11200,8.9375,8.9375,2.631826877593994
19-01-1995,8.875,8.9375,21600,9.0,8.9375,2.631826877593994
20-01-1995,8.625,8.9375,41800,8.9375,8.6875,2.5582094192504883
23-01-1995,8.5625,8.5625,110600,8.6875,8.65625,2.5490074157714844
24-01-1995,8.6875,8.6875,26800,8.8125,8.75,2.576612949371338
25-01-1995,8.6875,8.6875,10200,9.0,8.9375,2.631826877593994
26-01-1995,8.875,9.0,10400,9.0,8.875,2.613422155380249
27-01-1995,8.875,8.875,7800,8.875,8.875,2.613422155380249
30-01-1995,8.875,8.9375,9400,8.9375,8.875,2.613422155380249
31-01-1995,8.9375,8.9375,38600,9.125,9.0625,2.668635129928589
01-02-1995,9.125,9.125,9600,9.25,9.1875,2.7054436206817627
02-02-1995,9.0625,9.125,6400,9.1875,9.1875,2.7549197673797607
03-02-1995,9.25,9.25,127200,9.5625,9.5625,2.8673651218414307
06-02-1995,9.5,9.5625,105600,9.625,9.5625,2.8673651218414307
07-02-1995,9.5,9.5625,83800,9.5625,9.5,2.848625659942627
08-02-1995,9.4375,9.4375,159400,9.5,9.5,2.848625659942627
09-02-1995,9.5625,9.625,203200,9.6875,9.625,2.8861069679260254
10-02-1995,9.5,9.5625,17000,9.5625,9.5,2.848625659942627
13-02-1995,9.4375,9.5,59600,9.5,9.5,2.848625659942627
14-02-1995,9.5,9.5,20400,9.625,9.5625,2.8673651218414307
15-02-1995,9.5625,9.5625,90600,9.6875,9.6875,2.9048469066619873
16-02-1995,9.5,9.6875,31800,9.6875,9.5625,2.8673651218414307
17-02-1995,9.5,9.5,9800,9.5,9.5,2.848625659942627
21-02-1995,9.5625,9.625,181600,9.625,9.5625,2.8673651218414307
22-02-1995,9.625,9.625,151800,9.75,9.6875,2.9048469066619873
23-02-1995,9.8125,9.8125,174400,9.9375,9.875,2.9610683917999268
24-02-1995,9.6875,9.8125,98600,9.8125,9.6875,2.9048469066619873
27-02-1995,9.5625,9.5625,17600,9.6875,9.6875,2.9048469066619873
28-02-1995,9.75,9.8125,16000,9.8125,9.75,2.923588514328003
01-03-1995,9.625,9.75,18600,9.75,9.75,2.923588514328003
02-03-1995,9.5625,9.625,53600,9.625,9.5625,2.8673651218414307
03-03-1995,9.5625,9.625,23400,9.625,9.5625,2.8673651218414307
06-03-1995,9.5,9.5625,52000,9.5625,9.5,2.848625659942627
07-03-1995,9.5,9.5625,51400,9.5625,9.5,2.848625659942627
08-03-1995,9.5,9.5,14600,9.6875,9.6875,2.9048469066619873
09-03-1995,9.625,9.6875,1000,9.6875,9.625,2.8861069679260254
10-03-1995,9.6875,9.6875,19200,9.8125,9.6875,2.9048469066619873
13-03-1995,9.75,9.75,8200,9.75,9.75,2.923588514328003
14-03-1995,9.6875,9.6875,12400,9.75,9.75,2.923588514328003
15-03-1995,9.6875,9.8125,8400,9.8125,9.75,2.923588514328003
16-03-1995,9.75,9.75,200,9.75,9.75,2.923588514328003
17-03-1995,9.6875,9.6875,800,9.6875,9.6875,2.9048469066619873
20-03-1995,9.6875,9.6875,2800,9.75,9.6875,2.9048469066619873
21-03-1995,9.6875,9.6875,2800,9.75,9.75,2.923588514328003
22-03-1995,9.6875,9.75,1800,9.75,9.6875,2.9048469066619873
23-03-1995,9.6875,9.6875,6600,9.75,9.6875,2.9048469066619873
24-03-1995,9.6875,9.6875,400,9.6875,9.6875,2.9048469066619873
27-03-1995,9.6875,9.6875,18600,9.75,9.6875,2.9048469066619873
28-03-1995,9.6875,9.6875,0,9.6875,9.6875,2.9048469066619873
29-03-1995,9.6875,9.6875,2000,9.6875,9.6875,2.9048469066619873
30-03-1995,9.625,9.75,17800,9.75,9.6875,2.9048469066619873
31-03-1995,9.5,9.625,9200,9.625,9.625,2.8861069679260254
03-04-1995,9.4375,9.625,33600,9.625,9.5,2.848625659942627
04-04-1995,9.5,9.5625,48000,9.5625,9.5625,2.8673651218414307
05-04-1995,9.625,9.625,26600,9.6875,9.6875,2.9048469066619873
06-04-1995,9.5625,9.625,12000,9.625,9.5625,2.8673651218414307
07-04-1995,9.5,9.625,20600,9.625,9.5,2.848625659942627
10-04-1995,9.5625,9.5625,13000,9.75,9.75,2.923588514328003
11-04-1995,9.75,9.8125,9400,9.8125,9.8125,2.9423305988311768
12-04-1995,9.9375,9.9375,29000,10.0,9.9375,2.979814052581787
13-04-1995,9.9375,9.9375,34200,10.0625,10.0,2.9985527992248535
17-04-1995,10.0625,10.0625,32000,10.3125,10.125,3.0360357761383057
18-04-1995,10.0625,10.1875,9600,10.1875,10.125,3.0360357761383057
19-04-1995,9.9375,10.125,8400,10.125,9.9375,2.979814052581787
20-04-1995,9.9375,10.0,4800,10.0,9.9375,2.979814052581787
21-04-1995,9.875,9.875,14000,10.0,10.0,2.9985527992248535
24-04-1995,9.9375,9.9375,3200,10.0,10.0,2.9985527992248535
25-04-1995,10.0,10.0,1200,10.0625,10.0625,3.017292022705078
26-04-1995,10.0625,10.0625,12400,10.1875,10.1875,3.0547752380371094
27-04-1995,10.0625,10.0625,11200,10.125,10.125,3.0360357761383057
28-04-1995,10.0625,10.0625,4600,10.125,10.125,3.0360357761383057
01-05-1995,10.1875,10.1875,800,10.25,10.25,3.073514938354492
02-05-1995,10.25,10.3125,4000,10.375,10.3125,3.092257022857666
03-05-1995,10.125,10.125,6200,10.1875,10.1875,3.104445695877075
04-05-1995,10.125,10.1875,14800,10.1875,10.125,3.0854008197784424
05-05-1995,10.25,10.25,5400,10.25,10.25,3.1234922409057617
08-05-1995,10.3125,10.3125,7800,10.375,10.375,3.161583662033081
09-05-1995,10.3125,10.4375,6400,10.4375,10.3125,3.142538070678711
10-05-1995,10.3125,10.3125,12800,10.5,10.5,3.199674367904663
11-05-1995,10.375,10.5,18000,10.5,10.4375,3.180628538131714
12-05-1995,10.3125,10.3125,7800,10.4375,10.375,3.161583662033081
15-05-1995,10.25,10.3125,9800,10.375,10.375,3.161583662033081
16-05-1995,10.375,10.375,5200,10.5,10.5,3.199674367904663
17-05-1995,10.5,10.5,6200,10.5625,10.5,3.199674367904663
18-05-1995,10.5,10.625,15600,10.625,10.5,3.199674367904663
19-05-1995,10.4375,10.5,1000,10.5,10.4375,3.180628538131714
22-05-1995,10.375,10.375,1800,10.375,10.375,3.161583662033081
23-05-1995,10.3125,10.3125,8000,10.5,10.4375,3.180628538131714
24-05-1995,10.375,10.4375,45600,10.75,10.5625,3.2187206745147705
25-05-1995,10.5,10.5,14400,10.5625,10.5,3.199674367904663
26-05-1995,10.3125,10.4375,40000,10.5,10.375,3.161583662033081
30-05-1995,10.25,10.4375,18400,10.4375,10.3125,3.142538070678711
31-05-1995,10.4375,10.4375,12600,10.5,10.5,3.199674367904663
01-06-1995,10.4375,10.4375,31400,10.5,10.4375,3.180628538131714
02-06-1995,10.5,10.5,21200,10.6875,10.6875,3.2568118572235107
05-06-1995,10.625,10.75,45200,10.8125,10.75,3.2758564949035645
06-06-1995,10.6875,10.8125,17200,10.8125,10.75,3.2758564949035645
07-06-1995,10.75,10.75,8600,10.8125,10.75,3.2758564949035645
08-06-1995,10.6875,10.8125,22600,10.875,10.8125,3.294902801513672
09-06-1995,10.75,10.8125,42200,10.875,10.8125,3.294902801513672
12-06-1995,10.75,10.875,1800,10.875,10.75,3.2758564949035645
13-06-1995,10.625,10.75,32800,10.8125,10.8125,3.294902801513672
14-06-1995,10.75,10.8125,2000,10.8125,10.75,3.2758564949035645
15-06-1995,10.6875,10.6875,7400,10.6875,10.6875,3.2568118572235107
16-06-1995,10.5625,10.625,6200,10.625,10.625,3.2377684116363525
19-06-1995,10.5,10.5,27200,10.75,10.75,3.2758564949035645
20-06-1995,10.625,10.6875,5200,10.6875,10.6875,3.2568118572235107
21-06-1995,10.6875,10.75,8800,10.8125,10.6875,3.2568118572235107
22-06-1995,10.625,10.625,3200,10.6875,10.625,3.2377684116363525
23-06-1995,10.625,10.6875,3800,10.6875,10.625,3.2377684116363525
26-06-1995,10.625,10.6875,3000,10.6875,10.625,3.2377684116363525
27-06-1995,10.5,10.6875,11800,10.6875,10.5625,3.2187206745147705
28-06-1995,10.625,10.6875,3000,10.6875,10.625,3.2377684116363525
29-06-1995,10.5,10.5,9200,10.5625,10.5,3.199674367904663
30-06-1995,10.4375,10.4375,4400,10.5,10.5,3.199674367904663
03-07-1995,10.4375,10.4375,1800,10.4375,10.4375,3.180628538131714
05-07-1995,10.4375,10.5,15000,10.625,10.5,3.199674367904663
06-07-1995,10.375,10.4375,19000,10.4375,10.375,3.161583662033081
07-07-1995,10.4375,10.4375,8400,10.5625,10.5625,3.2187206745147705
10-07-1995,10.625,10.625,31800,10.875,10.875,3.3139498233795166
11-07-1995,10.8125,10.875,18800,10.875,10.8125,3.294902801513672
12-07-1995,10.9375,10.9375,5200,11.0,11.0,3.352041244506836
13-07-1995,10.875,11.0,43800,11.1875,10.9375,3.3329954147338867
14-07-1995,10.8125,10.9375,8200,10.9375,10.875,3.3139498233795166
17-07-1995,10.75,11.0,35200,11.0,10.75,3.2758564949035645
18-07-1995,10.625,10.75,41400,10.75,10.625,3.2377684116363525
19-07-1995,10.5,10.6875,26200,10.6875,10.5,3.199674367904663
20-07-1995,10.5,10.5625,7000,10.5625,10.5,3.199674367904663
21-07-1995,10.5,10.5625,55600,10.625,10.5625,3.2187206745147705
24-07-1995,10.5,10.5,24600,10.625,10.5625,3.2187206745147705
25-07-1995,10.5625,10.5625,5000,10.75,10.75,3.2758564949035645
26-07-1995,10.625,10.75,7600,10.75,10.625,3.2377684116363525
27-07-1995,10.5625,10.6875,3200,10.6875,10.5625,3.2187206745147705
28-07-1995,10.4375,10.4375,7600,10.5,10.5,3.199674367904663
31-07-1995,10.375,10.4375,3000,10.4375,10.375,3.161583662033081
01-08-1995,10.3125,10.4375,6400,10.4375,10.375,3.161583662033081
02-08-1995,10.3125,10.3125,21800,10.5625,10.5625,3.2187206745147705
03-08-1995,10.5,10.5625,21800,10.5625,10.5625,3.2187206745147705
04-08-1995,10.3125,10.3125,14200,10.5625,10.5,3.250450611114502
07-08-1995,10.375,10.375,800,10.375,10.375,3.2117552757263184
08-08-1995,10.5,10.5,12600,10.625,10.625,3.289149284362793
09-08-1995,10.625,10.6875,2200,10.6875,10.6875,3.308495044708252
10-08-1995,10.6875,10.6875,2600,10.6875,10.6875,3.308495044708252
11-08-1995,10.625,10.75,2200,10.75,10.6875,3.308495044708252
14-08-1995,10.625,10.625,6800,10.6875,10.625,3.289149284362793
15-08-1995,10.625,10.625,2000,10.6875,10.6875,3.308495044708252
16-08-1995,10.625,10.6875,2000,10.6875,10.625,3.289149284362793
17-08-1995,10.5625,10.5625,3600,10.6875,10.625,3.289149284362793
18-08-1995,10.6875,10.6875,1800,10.6875,10.6875,3.308495044708252
21-08-1995,10.625,10.6875,2400,10.6875,10.6875,3.308495044708252
22-08-1995,10.75,10.75,23800,11.0,11.0,3.405235528945923
23-08-1995,11.0625,11.0625,32600,11.125,11.0625,3.42458176612854
24-08-1995,11.0,11.0625,29600,11.0625,11.0,3.405235528945923
25-08-1995,11.125,11.125,1600,11.125,11.125,3.4439313411712646
28-08-1995,11.125,11.1875,17600,11.25,11.25,3.482625722885132
29-08-1995,11.125,11.375,51600,11.375,11.125,3.4439313411712646
30-08-1995,11.0625,11.1875,5200,11.1875,11.0625,3.42458176612854
31-08-1995,11.0,11.1875,3000,11.1875,11.0,3.405235528945923
01-09-1995,10.9375,11.0625,12200,11.0625,11.0,3.405235528945923
05-09-1995,11.0,11.0,1400,11.1875,11.1875,3.4632785320281982
06-09-1995,11.125,11.125,13400,11.25,11.25,3.482625722885132
07-09-1995,11.0,11.125,8200,11.125,11.0,3.405235528945923
08-09-1995,10.875,11.0625,24400,11.0625,10.875,3.366539239883423
11-09-1995,10.8125,10.8125,11800,10.875,10.875,3.366539239883423
12-09-1995,10.6875,10.875,12000,10.875,10.75,3.3278417587280273
13-09-1995,10.6875,10.75,35400,10.75,10.75,3.3278417587280273
14-09-1995,10.4375,10.625,33200,10.625,10.5,3.250450611114502
15-09-1995,10.5,10.5,7000,10.625,10.5625,3.2697994709014893
18-09-1995,10.4375,10.625,34800,10.625,10.625,3.289149284362793
19-09-1995,10.625,10.625,3200,10.625,10.625,3.289149284362793
20-09-1995,10.6875,10.6875,16200,10.875,10.875,3.366539239883423
21-09-1995,10.8125,10.8125,118800,10.9375,10.9375,3.385887384414673
22-09-1995,10.75,10.8125,6800,10.875,10.875,3.366539239883423
25-09-1995,10.875,11.0,10600,11.0,10.875,3.366539239883423
26-09-1995,10.875,10.875,4800,10.9375,10.9375,3.385887384414673
27-09-1995,10.875,10.9375,5000,10.9375,10.9375,3.385887384414673
28-09-1995,10.875,10.875,1400,10.9375,10.9375,3.385887384414673
29-09-1995,10.875,10.875,3400,11.0,10.9375,3.385887384414673
02-10-1995,10.9375,11.0,13800,11.0,11.0,3.405235528945923
03-10-1995,10.9375,10.9375,16200,11.3125,11.3125,3.50197434425354
04-10-1995,11.4375,11.4375,30000,11.5,11.4375,3.5406696796417236
05-10-1995,11.3125,11.4375,10200,11.4375,11.3125,3.50197434425354
06-10-1995,11.3125,11.3125,6000,11.375,11.375,3.5213234424591064
09-10-1995,11.25,11.375,44400,11.4375,11.25,3.482625722885132
10-10-1995,11.1875,11.1875,19400,11.4375,11.4375,3.5406696796417236
11-10-1995,11.375,11.375,5800,11.4375,11.4375,3.5406696796417236
12-10-1995,11.375,11.375,159400,11.4375,11.4375,3.5406696796417236
13-10-1995,11.375,11.5625,18000,11.5625,11.5,3.56001877784729
16-10-1995,11.5,11.5,13800,11.5625,11.5,3.56001877784729
17-10-1995,11.4375,11.5,21200,11.5,11.5,3.56001877784729
18-10-1995,11.375,11.4375,35600,11.5,11.5,3.56001877784729
19-10-1995,11.375,11.4375,5600,11.4375,11.4375,3.5406696796417236
20-10-1995,10.875,11.25,43800,11.25,11.0625,3.42458176612854
23-10-1995,10.25,10.9375,72600,10.9375,10.4375,3.23110294342041
24-10-1995,10.25,10.4375,118000,10.5625,10.5625,3.2697994709014893
25-10-1995,10.375,10.625,8800,10.625,10.375,3.2117552757263184
26-10-1995,10.1875,10.4375,38200,10.4375,10.375,3.2117552757263184
27-10-1995,10.25,10.25,45200,10.6875,10.625,3.289149284362793
30-10-1995,10.375,10.625,75000,10.75,10.75,3.3278417587280273
31-10-1995,11.0625,11.125,140600,11.375,11.125,3.4439313411712646
01-11-1995,11.0,11.1875,16200,11.1875,11.125,3.4439313411712646
02-11-1995,11.125,11.125,10200,11.3125,11.25,3.482625722885132
03-11-1995,11.3125,11.3125,26400,11.4375,11.375,3.5213234424591064
06-11-1995,11.25,11.375,10400,11.375,11.375,3.5731520652770996
07-11-1995,11.0,11.25,23200,11.25,11.125,3.494621753692627
08-11-1995,11.0,11.1875,5800,11.1875,11.0625,3.474989175796509
09-11-1995,11.0,11.0,7200,11.0,11.0,3.4553565979003906
10-11-1995,11.0,11.0,3400,11.125,11.125,3.494621753692627
13-11-1995,11.1875,11.1875,3600,11.25,11.25,3.5338871479034424
14-11-1995,11.1875,11.1875,2800,11.25,11.25,3.5338871479034424
15-11-1995,11.0625,11.125,12200,11.125,11.125,3.494621753692627
16-11-1995,11.25,11.25,14600,11.3125,11.3125,3.5535194873809814
17-11-1995,11.25,11.3125,3000,11.3125,11.25,3.5338871479034424
20-11-1995,11.1875,11.3125,9400,11.3125,11.25,3.5338871479034424
21-11-1995,11.1875,11.1875,7000,11.375,11.375,3.5731520652770996
22-11-1995,11.3125,11.375,12200,11.4375,11.3125,3.5535194873809814
24-11-1995,11.3125,11.3125,0,11.3125,11.3125,3.5535194873809814
27-11-1995,11.3125,11.3125,6600,11.4375,11.375,3.5731520652770996
28-11-1995,11.1875,11.375,52600,11.375,11.375,3.5731520652770996
