Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.8357152938842773
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.826218843460083
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.826218843460083
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.826218843460083
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.8167222142219543
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7787349224090576
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7597419619560242
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7597419619560242
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7312512397766113
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.750245213508606
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.750245213508606
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.7692381143569946
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.826218843460083
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.8357152938842773
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.8072251081466675
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.7977287769317627
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.7977287769317627
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.8072251081466675
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.8072251081466675
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.7977287769317627
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.8072251081466675
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.8547096252441406
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.8547096252441406
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.8642064929008484
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.8737030625343323
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737030625343323
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.9021933674812317
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9306827783584595
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9211868047714233
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9306827783584595
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9306827783584595
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9306827783584595
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9306827783584595
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9306827783584595
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9306827783584595
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9401798248291016
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9496768712997437
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9401798248291016
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9401798248291016
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9211868047714233
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9116895198822021
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9116895198822021
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9116895198822021
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9116895198822021
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9116895198822021
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.9021933674812317
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.8642064929008484
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.8737030625343323
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.892695963382721
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.892695963382721
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.892695963382721
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8831996917724609
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.8737030625343323
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737030625343323
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.8737030625343323
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.8737030625343323
05-06-1980,1.9166669845581055,0.0,3600,2.0,1.9166669845581055,0.8737030625343323
06-06-1980,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,0.8737030625343323
09-06-1980,1.9166669845581055,0.0,42000,2.0,1.9166669845581055,0.8737030625343323
10-06-1980,1.9583330154418945,0.0,34800,2.0416669845581055,1.9583330154418945,0.892695963382721
11-06-1980,1.9791669845581055,0.0,25200,2.0625,1.9791669845581055,0.9021933674812317
12-06-1980,1.9791669845581055,0.0,146400,2.0625,1.9791669845581055,0.9021933674812317
13-06-1980,2.0416669845581055,0.0,56400,2.125,2.0416669845581055,0.9306827783584595
16-06-1980,2.0625,0.0,26400,2.1458330154418945,2.0625,0.9401798248291016
17-06-1980,2.0833330154418945,0.0,3600,2.1666669845581055,2.0833330154418945,0.9496768712997437
18-06-1980,2.0833330154418945,0.0,18000,2.1666669845581055,2.0833330154418945,0.9496768712997437
19-06-1980,2.0625,0.0,13200,2.1458330154418945,2.0625,0.9401798248291016
20-06-1980,2.0625,0.0,46800,2.1458330154418945,2.0625,0.9401798248291016
23-06-1980,2.0625,0.0,61200,2.1458330154418945,2.0625,0.9401798248291016
24-06-1980,2.0625,2.0625,0,2.0625,2.0625,0.9401798248291016
25-06-1980,2.0416669845581055,0.0,25200,2.125,2.0416669845581055,0.9306827783584595
26-06-1980,2.0416669845581055,2.0416669845581055,0,2.0416669845581055,2.0416669845581055,0.9306827783584595
27-06-1980,2.0208330154418945,0.0,6000,2.1041669845581055,2.0208330154418945,0.9211868047714233
30-06-1980,2.0,0.0,16800,2.0833330154418945,2.0,0.9116895198822021
01-07-1980,1.9791669845581055,0.0,24000,2.0625,1.9791669845581055,0.9021933674812317
02-07-1980,1.9791669845581055,0.0,14400,2.0625,1.9791669845581055,0.9021933674812317
03-07-1980,1.9583330154418945,0.0,54000,2.0416669845581055,1.9583330154418945,0.892695963382721
07-07-1980,1.9791669845581055,0.0,37200,2.0416669845581055,1.9791669845581055,0.9021933674812317
08-07-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9116895198822021
09-07-1980,2.0,0.0,9600,2.0416669845581055,2.0,0.9116895198822021
10-07-1980,2.0,0.0,61200,2.0416669845581055,2.0,0.9116895198822021
11-07-1980,2.0,0.0,9600,2.0416669845581055,2.0,0.9116895198822021
14-07-1980,2.0,0.0,20400,2.0208330154418945,2.0,0.9116895198822021
15-07-1980,2.0,0.0,4800,2.0208330154418945,2.0,0.9116895198822021
16-07-1980,2.0,2.0,0,2.0,2.0,0.9116895198822021
17-07-1980,2.0,0.0,24000,2.0208330154418945,2.0,0.9116895198822021
18-07-1980,2.0,0.0,32400,2.0416669845581055,2.0,0.9116895198822021
21-07-1980,2.0,2.0,0,2.0,2.0,0.9116895198822021
22-07-1980,2.0208330154418945,0.0,108000,2.0416669845581055,2.0208330154418945,0.9211868047714233
23-07-1980,2.0,0.0,97200,2.0208330154418945,2.0,0.9116895198822021
24-07-1980,1.9791669845581055,0.0,6000,2.0208330154418945,1.9791669845581055,0.9021933674812317
25-07-1980,1.9791669845581055,0.0,25200,2.0208330154418945,1.9791669845581055,0.9021933674812317
28-07-1980,1.9791669845581055,0.0,2400,2.0208330154418945,1.9791669845581055,0.9021933674812317
29-07-1980,1.9791669845581055,0.0,4800,2.0208330154418945,1.9791669845581055,0.9021933674812317
30-07-1980,1.9791669845581055,0.0,14400,2.0208330154418945,1.9791669845581055,0.9021933674812317
31-07-1980,1.9583330154418945,0.0,52800,2.0,1.9583330154418945,0.892695963382721
01-08-1980,1.9791669845581055,0.0,48000,2.0208330154418945,1.9791669845581055,0.9021933674812317
04-08-1980,1.9375,0.0,72000,1.9791669845581055,1.9375,0.8831996917724609
05-08-1980,1.9375,1.9375,0,1.9375,1.9375,0.8831996917724609
06-08-1980,1.9375,0.0,52800,1.9791669845581055,1.9375,0.8831996917724609
07-08-1980,1.9583330154418945,0.0,44400,2.0208330154418945,1.9583330154418945,0.892695963382721
08-08-1980,2.0,0.0,36000,2.0416669845581055,2.0,0.9116895198822021
11-08-1980,2.0,0.0,6000,2.0416669845581055,2.0,0.9116895198822021
12-08-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9116895198822021
13-08-1980,2.0416669845581055,0.0,28800,2.0833330154418945,2.0416669845581055,0.9306827783584595
14-08-1980,2.0833330154418945,0.0,30000,2.1458330154418945,2.0833330154418945,0.9496768712997437
15-08-1980,2.1041669845581055,0.0,20400,2.1458330154418945,2.1041669845581055,0.9591735601425171
18-08-1980,2.0625,0.0,34800,2.125,2.0625,0.9401798248291016
19-08-1980,2.0208330154418945,0.0,16800,2.0625,2.0208330154418945,0.9211868047714233
20-08-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9116895198822021
21-08-1980,2.0,0.0,6000,2.0416669845581055,2.0,0.9116895198822021
22-08-1980,2.0208330154418945,0.0,18000,2.0625,2.0208330154418945,0.9211868047714233
25-08-1980,2.0208330154418945,0.0,4800,2.0416669845581055,2.0208330154418945,0.9211868047714233
26-08-1980,2.0,0.0,351600,2.0416669845581055,2.0,0.9116895198822021
27-08-1980,2.0,0.0,54000,2.0208330154418945,2.0,0.9116895198822021
