Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7678777575492859
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.781977653503418
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7831534743309021
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7502524256706238
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.747314453125
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.7484896183013916
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.744965136051178
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7496644258499146
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.7808032035827637
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7943159937858582
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7937284708023071
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7884410619735718
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7849152088165283
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7978401780128479
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7931414842605591
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7937284708023071
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.8025403022766113
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.8013656139373779
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7954908609390259
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.7896159291267395
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.779040515422821
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7931414842605591
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.7905994653701782
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.8153058886528015
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.8258940577507019
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8376597762107849
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.818835437297821
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.818835437297821
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.8141286969184875
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.8082475662231445
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.8094236850738525
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.7870699763298035
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7758932709693909
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.7882468700408936
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7811884880065918
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7994232177734375
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.8223651051521301
25-07-1972,1.808593988418579,1.8203129768371582,316800,1.8203129768371582,1.816406011581421,0.8205997943878174
26-07-1972,1.8151040077209473,1.816406011581421,806400,1.8333330154418945,1.8333330154418945,0.8282470703125
27-07-1972,1.8255209922790527,1.8333330154418945,700800,1.847656011581421,1.828125,0.8258940577507019
28-07-1972,1.8033850193023682,1.8203129768371582,355200,1.8203129768371582,1.8046879768371582,0.8153058886528015
31-07-1972,1.78125,1.8046879768371582,902400,1.8098959922790527,1.7877600193023682,0.8076587915420532
01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371582,1.8203129768371582,0.8223651051521301
02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8317763209342957
03-08-1972,1.8333330154418945,1.8411459922790527,662400,1.8515629768371582,1.847656011581421,0.8347181081771851
04-08-1972,1.8541669845581055,1.8541669845581055,902400,1.8958330154418945,1.890625,0.8541300892829895
07-08-1972,1.8854169845581055,1.890625,700800,1.921875,1.921875,0.8682479858398438
08-08-1972,1.8984379768371582,1.921875,1123200,1.9401040077209473,1.9401040077209473,0.8764839172363281
09-08-1972,1.9361979961395264,1.9401040077209473,2054400,1.9791669845581055,1.9700520038604736,0.890012800693512
10-08-1972,1.9609379768371582,1.9700520038604736,547200,1.972656011581421,1.96875,0.8894245624542236
11-08-1972,1.9453129768371582,1.9622399806976318,297600,1.9622399806976318,1.9622399806976318,0.8864835500717163
14-08-1972,1.9166669845581055,1.9609379768371582,499200,1.9609379768371582,1.9166669845581055,0.8658950328826904
15-08-1972,1.875,1.9166669845581055,5212800,1.9322919845581055,1.875,0.8470712304115295
16-08-1972,1.8463540077209473,1.875,844800,1.8802080154418945,1.8489580154418945,0.8353062272071838
17-08-1972,1.8333330154418945,1.8489580154418945,518400,1.859375,1.8333330154418945,0.8282470703125
18-08-1972,1.8385419845581055,1.8385419845581055,134400,1.8528649806976318,1.8502600193023682,0.8358944654464722
21-08-1972,1.808593988418579,1.847656011581421,796800,1.847656011581421,1.8111979961395264,0.8182472586631775
22-08-1972,1.8020830154418945,1.8111979961395264,2409600,1.8125,1.8033850193023682,0.8147176504135132
23-08-1972,1.8033850193023682,1.8033850193023682,384000,1.8203129768371582,1.8033850193023682,0.8147176504135132
24-08-1972,1.8033850193023682,1.8033850193023682,499200,1.8072919845581055,1.8033850193023682,0.8147176504135132
25-08-1972,1.8046879768371582,1.8046879768371582,960000,1.8229169845581055,1.8177080154418945,0.8211877942085266
28-08-1972,1.8046879768371582,1.8177080154418945,1584000,1.832031011581421,1.8046879768371582,0.8153058886528015
29-08-1972,1.8046879768371582,1.8046879768371582,537600,1.8216149806976318,1.8216149806976318,0.8229536414146423
30-08-1972,1.8046879768371582,1.8216149806976318,211200,1.8268229961395264,1.8072919845581055,0.8164820671081543
31-08-1972,1.7916669845581055,1.8072919845581055,681600,1.824218988418579,1.8229169845581055,0.8235416412353516
01-09-1972,1.8255209922790527,1.8255209922790527,499200,1.847656011581421,1.8307290077209473,0.8270710706710815
05-09-1972,1.8138020038604736,1.8307290077209473,144000,1.832031011581421,1.8138020038604736,0.8194238543510437
06-09-1972,1.7838540077209473,1.8098959922790527,201600,1.8098959922790527,1.7916669845581055,0.8094236850738525
07-09-1972,1.7369790077209473,1.7864580154418945,2112000,1.7864580154418945,1.75,0.7905994653701782
08-09-1972,1.7395830154418945,1.75,336000,1.7578129768371582,1.7395830154418945,0.785893440246582
11-09-1972,1.7005209922790527,1.7239580154418945,2486400,1.7239580154418945,1.703125,0.7694233059883118
12-09-1972,1.6627600193023682,1.703125,2544000,1.7161459922790527,1.6770830154418945,0.757657527923584
13-09-1972,1.6705729961395264,1.6770830154418945,1478400,1.7174479961395264,1.7174479961395264,0.7758932709693909
14-09-1972,1.6848959922790527,1.714843988418579,2803200,1.714843988418579,1.7083330154418945,0.771775484085083
15-09-1972,1.6901040077209473,1.7044270038604736,681600,1.7044270038604736,1.6979169845581055,0.767070472240448
18-09-1972,1.6744790077209473,1.6953129768371582,489600,1.6953129768371582,1.6875,0.7623636722564697
19-09-1972,1.6927080154418945,1.6927080154418945,979200,1.6979169845581055,1.6979169845581055,0.767070472240448
20-09-1972,1.6640629768371582,1.6979169845581055,1113600,1.699218988418579,1.699218988418579,0.7676580548286438
21-09-1972,1.7005209922790527,1.7005209922790527,1046400,1.753906011581421,1.753906011581421,0.7923645973205566
22-09-1972,1.753906011581421,1.753906011581421,1017600,1.7747399806976318,1.7721350193023682,0.8005997538566589
25-09-1972,1.7526040077209473,1.7721350193023682,316800,1.7786459922790527,1.7526040077209473,0.7917766571044922
26-09-1972,1.7526040077209473,1.7526040077209473,393600,1.7682290077209473,1.7630209922790527,0.7964820861816406
27-09-1972,1.7395830154418945,1.7630209922790527,2323200,1.8059899806976318,1.8059899806976318,0.8158944249153137
28-09-1972,1.7916669845581055,1.8059899806976318,1507200,1.925781011581421,1.925781011581421,0.8700125217437744
29-09-1972,1.8229169845581055,1.9049479961395264,3465600,1.9049479961395264,1.8359379768371582,0.8294241428375244
02-10-1972,1.8190100193023682,1.8359379768371582,480000,1.8411459922790527,1.8346350193023682,0.8288356065750122
03-10-1972,1.8125,1.8333330154418945,336000,1.8333330154418945,1.8255209922790527,0.8257021903991699
04-10-1972,1.8125,1.8255209922790527,1478400,1.828125,1.8216149806976318,0.8239361047744751
05-10-1972,1.7838540077209473,1.8190100193023682,835200,1.8190100193023682,1.7838540077209473,0.8068564534187317
06-10-1972,1.7291669845581055,1.7838540077209473,2409600,1.7955729961395264,1.7604169845581055,0.7962556481361389
09-10-1972,1.7630209922790527,1.7630209922790527,441600,1.7747399806976318,1.7682290077209473,0.7997889518737793
