Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,5.597294807434082
01-06-2006,7.380000114440918,7.380000114440918,8000,7.380000114440918,7.380000114440918,5.597294807434082
02-06-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,5.597294807434082
05-06-2006,7.050000190734863,7.050000190734863,1333,7.050000190734863,7.050000190734863,5.34700870513916
06-06-2006,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,5.34700870513916
07-06-2006,5.400000095367432,5.400000095367432,167,5.400000095367432,5.400000095367432,4.095581531524658
08-06-2006,5.849999904632568,5.849999904632568,1167,7.199999809265137,5.849999904632568,4.436879634857178
09-06-2006,4.860000133514404,5.099999904632568,4833,5.099999904632568,5.099999904632568,3.868049383163452
12-06-2006,5.099999904632568,5.21999979019165,10167,5.21999979019165,5.21999979019165,3.959062337875366
13-06-2006,5.699999809265137,5.699999809265137,333,5.699999809265137,5.699999809265137,4.323113441467285
14-06-2006,5.099999904632568,5.400000095367432,7167,5.400000095367432,5.400000095367432,4.095581531524658
15-06-2006,5.400000095367432,7.800000190734863,500,7.800000190734863,7.800000190734863,5.915840148925781
16-06-2006,5.099999904632568,5.21999979019165,66000,5.21999979019165,5.21999979019165,3.959062337875366
19-06-2006,5.519999980926514,5.519999980926514,167,5.519999980926514,5.519999980926514,4.186594009399414
20-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,4.186594009399414
21-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,4.186594009399414
22-06-2006,4.5,5.099999904632568,2500,5.099999904632568,5.099999904632568,3.868049383163452
23-06-2006,4.800000190734863,4.800000190734863,4333,4.800000190734863,4.800000190734863,3.640516996383667
26-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.640516996383667
27-06-2006,4.800000190734863,4.800000190734863,667,4.800000190734863,4.800000190734863,3.640516996383667
28-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.640516996383667
29-06-2006,5.099999904632568,5.400000095367432,1167,5.400000095367432,5.400000095367432,4.095581531524658
30-06-2006,5.699999809265137,5.699999809265137,3333,5.699999809265137,5.699999809265137,4.323113441467285
03-07-2006,5.699999809265137,5.699999809265137,34833,5.699999809265137,5.699999809265137,4.323113441467285
05-07-2006,5.880000114440918,6.300000190734863,7167,6.300000190734863,6.300000190734863,4.778178691864014
06-07-2006,5.880000114440918,5.880000114440918,2167,5.880000114440918,5.880000114440918,4.459633827209473
07-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,4.459633827209473
10-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,4.459633827209473
11-07-2006,6.0,6.0,167,6.0,6.0,4.5506463050842285
12-07-2006,6.0,6.0,0,6.0,6.0,4.5506463050842285
13-07-2006,5.670000076293945,5.670000076293945,6333,6.150000095367432,5.670000076293945,4.300361156463623
14-07-2006,5.639999866485596,5.760000228881836,15500,5.96999979019165,5.760000228881836,4.368621349334717
17-07-2006,5.159999847412109,5.760000228881836,34333,5.849999904632568,5.760000228881836,4.368621349334717
18-07-2006,5.760000228881836,5.760000228881836,0,5.760000228881836,5.760000228881836,4.368621349334717
19-07-2006,5.21999979019165,5.21999979019165,7333,5.21999979019165,5.21999979019165,3.959062337875366
20-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
21-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
24-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
25-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
26-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
27-07-2006,5.699999809265137,5.699999809265137,16833,5.849999904632568,5.699999809265137,4.323113441467285
28-07-2006,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,4.323113441467285
31-07-2006,5.400000095367432,5.400000095367432,6333,5.760000228881836,5.400000095367432,4.095581531524658
01-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
02-08-2006,5.550000190734863,5.550000190734863,5333,5.550000190734863,5.550000190734863,4.209347724914551
03-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347724914551
04-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347724914551
07-08-2006,4.949999809265137,4.949999809265137,667,4.949999809265137,4.949999809265137,3.754282236099243
08-08-2006,5.639999866485596,5.639999866485596,833,5.639999866485596,5.639999866485596,4.277607440948486
09-08-2006,5.550000190734863,5.550000190734863,8333,5.849999904632568,5.550000190734863,4.209347724914551
10-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347724914551
11-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347724914551
14-08-2006,5.849999904632568,5.849999904632568,71500,6.0,5.849999904632568,4.436879634857178
15-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436879634857178
16-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436879634857178
17-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436879634857178
18-08-2006,5.400000095367432,5.400000095367432,1167,5.400000095367432,5.400000095367432,4.095581531524658
21-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
22-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
23-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
24-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
25-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
28-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
29-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
30-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
31-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
01-09-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
05-09-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.095581531524658
06-09-2006,5.400000095367432,5.400000095367432,833,5.400000095367432,5.400000095367432,4.095581531524658
07-09-2006,6.0,6.0,33500,6.570000171661377,6.0,4.5506463050842285
08-09-2006,6.0,6.0,0,6.0,6.0,4.5506463050842285
