Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1996,4.21875,4.375,16753600,4.65625,4.65625,3.0926592350006104
25-11-1996,4.25,4.53125,3246400,4.625,4.46875,2.9681239128112793
26-11-1996,4.34375,4.53125,1731600,4.53125,4.40625,2.9266114234924316
27-11-1996,4.375,4.5,626400,4.5,4.375,2.905855178833008
29-11-1996,4.375,4.5,374000,4.5625,4.5625,3.030390739440918
02-12-1996,4.375,4.5625,490400,4.5625,4.40625,2.9266114234924316
03-12-1996,4.375,4.5,803200,4.5,4.5,2.9888784885406494
04-12-1996,4.3125,4.4375,299200,4.5,4.5,2.9888784885406494
05-12-1996,4.375,4.5625,568000,4.5625,4.4375,2.947366952896118
06-12-1996,4.1875,4.3125,551600,4.46875,4.46875,2.9681239128112793
09-12-1996,4.375,4.375,886800,4.5,4.375,2.905855178833008
10-12-1996,4.375,4.375,971200,4.5625,4.40625,2.9266114234924316
11-12-1996,4.375,4.53125,202800,4.53125,4.5,2.9888784885406494
12-12-1996,4.375,4.375,398000,4.5,4.46875,2.9681239128112793
13-12-1996,4.375,4.375,465200,4.5,4.46875,2.9681239128112793
16-12-1996,4.375,4.40625,862000,4.5625,4.375,2.905855178833008
17-12-1996,4.34375,4.34375,696800,4.53125,4.4375,2.947366952896118
18-12-1996,4.46875,4.5625,224000,4.65625,4.65625,3.0926592350006104
19-12-1996,4.5625,4.6875,1774800,5.25,4.875,3.2379519939422607
20-12-1996,4.8125,5.0,679600,5.0,4.9375,3.279466152191162
23-12-1996,4.8125,4.9375,422800,4.9375,4.90625,3.258709192276001
24-12-1996,4.75,4.90625,64400,4.90625,4.8125,3.196439504623413
26-12-1996,4.6875,4.8125,166400,4.8125,4.75,3.1549296379089355
27-12-1996,4.75,4.75,346000,4.875,4.78125,3.1756844520568848
30-12-1996,4.75,4.75,136400,4.84375,4.84375,3.217195987701416
31-12-1996,4.6875,4.84375,77200,4.84375,4.78125,3.1756844520568848
02-01-1997,4.6875,4.78125,267200,4.78125,4.75,3.1549296379089355
03-01-1997,4.75,4.75,223600,4.9375,4.875,3.2379519939422607
06-01-1997,4.84375,4.90625,296800,5.09375,5.0625,3.3624887466430664
07-01-1997,5.03125,5.0625,1013600,5.65625,5.4375,3.6115634441375732
08-01-1997,5.21875,5.5,1590800,5.5,5.4375,3.6115634441375732
09-01-1997,5.34375,5.34375,778800,5.625,5.53125,3.673830509185791
10-01-1997,5.5,5.625,946000,5.96875,5.9375,3.9436590671539307
13-01-1997,5.84375,5.875,761200,6.03125,5.96875,3.96441650390625
14-01-1997,5.8125,6.0,253200,6.0,5.875,3.902148723602295
15-01-1997,5.625,5.875,448000,5.875,5.6875,3.777611017227173
16-01-1997,5.6875,5.78125,556400,5.78125,5.78125,3.839878797531128
17-01-1997,5.71875,5.78125,83200,5.84375,5.84375,3.8813905715942383
20-01-1997,5.75,5.875,396000,6.125,6.09375,4.047440528869629
21-01-1997,6.0625,6.1875,768400,6.34375,6.15625,4.088953018188477
22-01-1997,5.625,6.1875,508000,6.1875,5.8125,3.86063551902771
23-01-1997,5.3125,5.6875,603200,5.8125,5.40625,3.590806722640991
24-01-1997,5.1875,5.4375,884800,5.4375,5.4375,3.6115634441375732
27-01-1997,5.40625,5.5,192000,5.5625,5.5625,3.6945879459381104
28-01-1997,5.4375,5.5625,149200,5.5625,5.5625,3.6945879459381104
29-01-1997,5.4375,5.4375,127200,5.5625,5.5625,3.6945879459381104
30-01-1997,5.40625,5.5,50800,5.5625,5.5,3.653074026107788
31-01-1997,5.4375,5.5625,1196400,5.8125,5.8125,3.86063551902771
03-02-1997,5.5625,5.78125,522800,5.8125,5.65625,3.756854295730591
04-02-1997,5.4375,5.65625,152400,5.65625,5.5,3.653074026107788
05-02-1997,5.4375,5.53125,47600,5.5625,5.46875,3.6323182582855225
06-02-1997,5.5,5.5625,218800,5.75,5.65625,3.756854295730591
07-02-1997,5.625,5.625,336800,5.75,5.6875,3.777611017227173
10-02-1997,5.375,5.6875,195200,5.6875,5.4375,3.6115634441375732
11-02-1997,5.1875,5.5,484000,5.5,5.375,3.570049285888672
12-02-1997,5.3125,5.375,170400,5.625,5.5,3.653074026107788
13-02-1997,5.0,5.5,955600,5.5,5.03125,3.3417320251464844
14-02-1997,4.984375,5.15625,491200,5.15625,4.984375,3.310598134994507
18-02-1997,4.9375,5.0,577200,5.09375,5.0625,3.3624887466430664
19-02-1997,4.875,5.0625,516800,5.0625,5.0,3.3209776878356934
20-02-1997,4.875,5.0,1075200,5.0,4.984375,3.310598134994507
21-02-1997,4.90625,4.90625,331200,5.125,5.0,3.3209776878356934
24-02-1997,4.90625,5.125,334800,5.125,5.0,3.3209776878356934
25-02-1997,4.90625,4.90625,153600,5.03125,5.03125,3.3417320251464844
26-02-1997,4.90625,5.03125,631200,5.0625,5.0625,3.3624887466430664
27-02-1997,5.0,5.0625,97600,5.0625,5.0625,3.3624887466430664
28-02-1997,5.0,5.0625,172000,5.0625,5.0,3.3209776878356934
03-03-1997,5.0,5.0625,102000,5.0625,5.015625,3.331355094909668
04-03-1997,4.875,5.0625,335200,5.0625,4.9375,3.279466152191162
05-03-1997,4.875,5.0,384800,5.0625,4.96875,3.300219774246216
06-03-1997,4.875,4.9375,284400,5.0625,4.875,3.2379519939422607
07-03-1997,4.75,5.0,187200,5.0,4.84375,3.217195987701416
10-03-1997,4.78125,4.875,244400,4.9375,4.875,3.2379519939422607
11-03-1997,4.6875,4.84375,620000,4.90625,4.8125,3.196439504623413
12-03-1997,4.71875,4.8125,248400,4.8125,4.8125,3.196439504623413
13-03-1997,4.71875,4.8125,81600,4.8125,4.71875,3.134171962738037
14-03-1997,4.71875,4.8125,290000,4.8125,4.734375,3.1445493698120117
17-03-1997,4.6875,4.8125,270800,4.8125,4.6875,3.113415479660034
18-03-1997,4.71875,4.78125,164800,4.78125,4.75,3.1549296379089355
