Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2000,9.375,9.375,10000,9.375,9.375,3.9917633533477783
05-09-2000,9.375,9.375,8000,9.375,9.375,3.9917633533477783
06-09-2000,9.5,9.5,173300,10.125,10.125,4.311105728149414
07-09-2000,9.625,9.625,81500,9.75,9.75,4.151434421539307
08-09-2000,9.625,9.625,40200,9.625,9.625,4.098209381103516
11-09-2000,8.9375,8.9375,85100,9.0625,9.0,3.832092523574829
12-09-2000,9.0,9.125,21700,9.125,9.0,3.832092523574829
13-09-2000,8.9375,9.0,52900,9.0625,8.9375,3.8054819107055664
14-09-2000,8.875,8.953125,1790800,9.0625,8.9375,3.8054819107055664
15-09-2000,8.75,8.9375,1168600,9.0,8.75,3.725646495819092
18-09-2000,8.625,8.8125,911800,8.9375,8.8125,3.75225830078125
19-09-2000,8.625,8.875,1823400,8.9375,8.6875,3.6990349292755127
20-09-2000,8.0,8.5,1791500,8.5,8.0,3.4063048362731934
21-09-2000,8.125,8.125,837600,8.3125,8.3125,3.5393638610839844
22-09-2000,8.125,8.375,1664800,8.375,8.25,3.512752056121826
25-09-2000,8.25,8.4375,1079400,8.5,8.3125,3.5393638610839844
26-09-2000,8.0625,8.25,574000,8.515625,8.125,3.4595277309417725
27-09-2000,8.125,8.25,730600,8.375,8.1875,3.4861409664154053
28-09-2000,8.0,8.1875,706900,8.25,8.125,3.4595277309417725
29-09-2000,8.1875,8.25,211000,8.3125,8.25,3.512752056121826
02-10-2000,8.25,8.625,743900,8.625,8.375,3.5659751892089844
03-10-2000,8.5,8.5625,858700,8.6875,8.6875,3.6990349292755127
04-10-2000,8.5,8.6875,1438700,8.6875,8.6875,3.6990349292755127
05-10-2000,8.5625,8.6875,366700,8.6875,8.6875,3.6990349292755127
06-10-2000,8.5625,8.625,205000,8.625,8.5625,3.645811080932617
09-10-2000,8.3125,8.5625,267200,8.5625,8.375,3.5659751892089844
10-10-2000,8.125,8.375,547500,8.375,8.3125,3.5393638610839844
11-10-2000,8.125,8.1875,166000,8.25,8.125,3.4595277309417725
12-10-2000,7.6875,8.125,460700,8.125,7.875,3.3530807495117188
13-10-2000,7.5,7.75,685800,7.75,7.5625,3.2200233936309814
16-10-2000,7.5,7.5625,316700,7.625,7.625,3.2466349601745605
17-10-2000,7.625,7.75,1292600,7.875,7.75,3.2998576164245605
18-10-2000,7.375,7.6875,181100,7.6875,7.5625,3.2200233936309814
19-10-2000,7.9375,8.25,698100,8.25,8.0,3.4063048362731934
20-10-2000,8.0,8.125,583600,8.1875,8.125,3.4595277309417725
23-10-2000,8.125,8.375,384600,8.4375,8.375,3.5659751892089844
24-10-2000,8.8125,8.8125,636200,9.1875,9.0625,3.8587048053741455
25-10-2000,9.0625,9.25,320400,9.25,9.0625,3.8587048053741455
26-10-2000,9.125,9.25,355300,9.4375,9.4375,4.018375396728516
27-10-2000,9.1875,9.5,782200,9.5,9.1875,3.9119279384613037
30-10-2000,9.25,9.5,860600,9.5,9.4375,4.018375396728516
31-10-2000,10.0625,10.0625,1095000,10.25,10.125,4.311105728149414
01-11-2000,10.25,10.25,397700,10.375,10.3125,4.390940189361572
02-11-2000,9.625,10.25,689400,10.25,9.875,4.204657554626465
03-11-2000,10.125,10.375,874800,10.375,10.375,4.417551040649414
06-11-2000,10.25,10.4375,204200,10.4375,10.3125,4.390940189361572
07-11-2000,10.375,10.4375,322500,10.5,10.4375,4.444164276123047
08-11-2000,10.4375,10.5,83800,10.5625,10.4375,4.444164276123047
09-11-2000,10.3125,10.375,191100,10.5,10.4375,4.444164276123047
10-11-2000,10.0,10.4375,143500,10.4375,10.0,4.2578816413879395
13-11-2000,9.5,9.625,223600,9.625,9.625,4.098209381103516
14-11-2000,9.625,9.8125,388700,9.8125,9.625,4.098209381103516
15-11-2000,9.625,9.75,240600,9.75,9.625,4.098209381103516
16-11-2000,9.3125,9.5,102900,9.5,9.3125,3.965150833129883
17-11-2000,9.3125,9.3125,125100,9.4375,9.3125,3.965150833129883
20-11-2000,9.25,9.375,114100,9.375,9.3125,3.965150833129883
21-11-2000,9.1875,9.4375,325500,9.4375,9.25,3.93854022026062
22-11-2000,9.5,9.5,49300,9.6875,9.5,4.044987201690674
24-11-2000,9.6875,9.8125,3100,9.8125,9.6875,4.12482213973999
27-11-2000,9.8125,10.0,287200,10.0,9.875,4.204657554626465
28-11-2000,9.8125,9.9375,214100,9.9375,9.8125,4.178046226501465
29-11-2000,9.75,9.875,259400,9.875,9.8125,4.178046226501465
30-11-2000,9.75,9.9375,395400,9.9375,9.75,4.151434421539307
01-12-2000,9.875,9.875,59700,9.9375,9.9375,4.2312703132629395
04-12-2000,10.125,10.25,214200,10.25,10.1875,4.337716579437256
05-12-2000,10.125,10.4375,349100,10.4375,10.1875,4.337716579437256
