Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,14.75,14.75,3400,15.050000190734863,14.75,6.782168865203857
07-04-2011,14.449999809265137,14.449999809265137,1600,14.5,14.5,6.6672163009643555
08-04-2011,14.640000343322754,14.640000343322754,1800,14.640000343322754,14.640000343322754,6.731589317321777
11-04-2011,14.75,14.890000343322754,800,14.890000343322754,14.75,6.782168865203857
12-04-2011,14.949999809265137,14.949999809265137,200,14.949999809265137,14.949999809265137,6.874129772186279
13-04-2011,15.0,15.0,800,15.0,15.0,6.897120952606201
14-04-2011,15.0,15.0,1300,15.0,15.0,6.897120952606201
15-04-2011,15.0,15.0,300,15.0,15.0,6.897120952606201
18-04-2011,14.239999771118164,14.779999732971191,1800,14.850000381469727,14.239999771118164,6.547667503356934
19-04-2011,14.850000381469727,14.850000381469727,400,14.850000381469727,14.850000381469727,6.828150749206543
20-04-2011,14.710000038146973,15.489999771118164,1100,15.489999771118164,14.710000038146973,6.763777256011963
21-04-2011,14.8100004196167,15.140000343322754,18600,15.5600004196167,15.010000228881836,6.901719570159912
25-04-2011,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,6.901719570159912
26-04-2011,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,6.901719570159912
27-04-2011,15.0,15.0,3300,15.630000114440918,15.630000114440918,7.186800479888916
28-04-2011,15.0,15.0,500,15.0,15.0,6.897120952606201
29-04-2011,14.989999771118164,15.180000305175781,1700,15.180000305175781,14.989999771118164,6.892523288726807
02-05-2011,14.989999771118164,15.0,2000,15.050000190734863,14.989999771118164,6.892523288726807
03-05-2011,14.989999771118164,15.050000190734863,700,15.050000190734863,14.989999771118164,6.892523288726807
04-05-2011,14.199999809265137,14.760000228881836,1700,14.760000228881836,14.199999809265137,6.529274940490723
05-05-2011,14.65999984741211,14.890000343322754,800,14.890000343322754,14.65999984741211,6.740786075592041
06-05-2011,14.90999984741211,14.949999809265137,500,14.949999809265137,14.949999809265137,6.874129772186279
09-05-2011,14.970000267028809,14.970000267028809,1300,14.970000267028809,14.970000267028809,6.883327007293701
10-05-2011,14.800000190734863,14.970000267028809,2200,14.970000267028809,14.970000267028809,6.883327007293701
11-05-2011,14.859999656677246,14.859999656677246,300,14.859999656677246,14.859999656677246,6.832747459411621
12-05-2011,14.649999618530273,14.649999618530273,600,14.75,14.75,6.782168865203857
13-05-2011,14.390000343322754,14.75,500,14.75,14.670000076293945,6.745384216308594
16-05-2011,14.550000190734863,14.550000190734863,600,14.739999771118164,14.739999771118164,6.777569770812988
17-05-2011,14.640000343322754,14.640000343322754,200,14.640000343322754,14.640000343322754,6.731589317321777
18-05-2011,15.0,15.0,800,15.069999694824219,15.069999694824219,6.92930793762207
19-05-2011,15.069999694824219,15.069999694824219,900,15.069999694824219,15.069999694824219,6.92930793762207
20-05-2011,15.020000457763672,15.020000457763672,2000,15.020000457763672,15.020000457763672,6.906317234039307
23-05-2011,14.319999694824219,14.600000381469727,1300,14.640000343322754,14.640000343322754,6.731589317321777
24-05-2011,14.899999618530273,14.899999618530273,1000,14.899999618530273,14.899999618530273,6.851140022277832
25-05-2011,14.869999885559082,14.869999885559082,1700,14.869999885559082,14.869999885559082,6.837345123291016
26-05-2011,14.75,14.75,1200,14.800000190734863,14.800000190734863,6.805160999298096
27-05-2011,14.75,15.0,3700,15.0,15.0,6.897120952606201
31-05-2011,15.119999885559082,15.119999885559082,400,15.5,15.5,7.127025127410889
01-06-2011,15.0,15.0,100,15.0,15.0,6.897120952606201
02-06-2011,14.050000190734863,14.050000190734863,1500,14.399999618530273,14.399999618530273,6.621235370635986
03-06-2011,14.020000457763672,14.020000457763672,500,14.100000381469727,14.100000381469727,6.4832940101623535
06-06-2011,14.0,14.0,4500,14.050000190734863,14.050000190734863,6.460303783416748
07-06-2011,14.0,14.149999618530273,2400,14.149999618530273,14.0,6.533100128173828
08-06-2011,13.600000381469727,13.600000381469727,7000,14.069999694824219,14.050000190734863,6.55643367767334
09-06-2011,13.300000190734863,13.300000190734863,200,13.300000190734863,13.300000190734863,6.206446170806885
