Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1988,2.3375000953674316,0.0,16000,2.3499999046325684,2.3375000953674316,0.32389917969703674
27-06-1988,2.362499952316284,0.0,50000,2.362499952316284,2.362499952316284,0.3273632824420929
28-06-1988,2.299999952316284,0.0,11000,2.325000047683716,2.299999952316284,0.3187028765678406
29-06-1988,2.299999952316284,0.0,5000,2.299999952316284,2.299999952316284,0.3187028765678406
30-06-1988,2.2750000953674316,0.0,15000,2.2874999046325684,2.2750000953674316,0.3152387738227844
01-07-1988,2.2874999046325684,0.0,45000,2.3125,2.3125,0.3204350173473358
05-07-1988,2.375,0.0,13000,2.4124999046325684,2.4124999046325684,0.33429157733917236
06-07-1988,2.4375,0.0,57000,2.4749999046325684,2.4375,0.3377559185028076
07-07-1988,2.4749999046325684,0.0,2000,2.4749999046325684,2.4749999046325684,0.3429519236087799
08-07-1988,2.487499952316284,0.0,14000,2.487499952316284,2.487499952316284,0.3446841537952423
11-07-1988,2.5,0.0,25000,2.5,2.5,0.3464162051677704
12-07-1988,2.4749999046325684,0.0,3000,2.487499952316284,2.487499952316284,0.3446841537952423
13-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.3446841537952423
14-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.3446841537952423
15-07-1988,2.4749999046325684,0.0,18000,2.487499952316284,2.4749999046325684,0.3429519236087799
18-07-1988,2.4375,0.0,10000,2.4625000953674316,2.4375,0.3377559185028076
19-07-1988,2.4375,0.0,9000,2.4375,2.4375,0.3377559185028076
20-07-1988,2.424999952316284,0.0,117000,2.5,2.5,0.3464162051677704
21-07-1988,2.487499952316284,0.0,25000,2.5,2.5,0.3464162051677704
22-07-1988,2.5,2.5,0,2.5,2.5,0.3464162051677704
25-07-1988,2.487499952316284,0.0,7000,2.487499952316284,2.487499952316284,0.3446841537952423
26-07-1988,2.5,0.0,7000,2.5,2.5,0.3464162051677704
27-07-1988,2.4749999046325684,0.0,15000,2.4749999046325684,2.4749999046325684,0.3429519236087799
28-07-1988,2.4375,0.0,43000,2.4625000953674316,2.4375,0.3377559185028076
29-07-1988,2.424999952316284,0.0,88000,2.4375,2.4375,0.3377559185028076
01-08-1988,2.450000047683716,0.0,118000,2.4625000953674316,2.450000047683716,0.3394879698753357
02-08-1988,2.450000047683716,0.0,10000,2.450000047683716,2.450000047683716,0.3394879698753357
03-08-1988,2.4375,0.0,7000,2.4375,2.4375,0.3377559185028076
04-08-1988,2.4625000953674316,0.0,121000,2.5,2.5,0.3464162051677704
05-08-1988,2.4625000953674316,0.0,15000,2.4749999046325684,2.4625000953674316,0.341219961643219
08-08-1988,2.4749999046325684,0.0,101000,2.512500047683716,2.5,0.3464162051677704
09-08-1988,2.5,0.0,25000,2.512500047683716,2.512500047683716,0.3481481671333313
10-08-1988,2.487499952316284,0.0,64000,2.5,2.487499952316284,0.3446841537952423
11-08-1988,2.5,0.0,18000,2.5,2.5,0.3464162051677704
12-08-1988,2.512500047683716,0.0,4000,2.512500047683716,2.512500047683716,0.3481481671333313
15-08-1988,2.5,0.0,3000,2.5,2.5,0.3464162051677704
16-08-1988,2.4749999046325684,0.0,33000,2.5250000953674316,2.4749999046325684,0.3429519236087799
17-08-1988,2.5,0.0,3000,2.512500047683716,2.512500047683716,0.3481481671333313
18-08-1988,2.6500000953674316,0.0,39000,2.6624999046325684,2.6500000953674316,0.36720120906829834
19-08-1988,2.6624999046325684,0.0,2000,2.6624999046325684,2.6624999046325684,0.36893317103385925
22-08-1988,2.625,0.0,3000,2.6500000953674316,2.625,0.3637370467185974
23-08-1988,2.625,2.625,0,2.625,2.625,0.3637370467185974
24-08-1988,2.625,0.0,102000,2.6500000953674316,2.6500000953674316,0.36720120906829834
25-08-1988,2.637500047683716,0.0,20000,2.637500047683716,2.637500047683716,0.3654690384864807
26-08-1988,2.612499952316284,0.0,4000,2.637500047683716,2.612499952316284,0.36200493574142456
29-08-1988,2.575000047683716,0.0,27000,2.5875000953674316,2.575000047683716,0.356808602809906
30-08-1988,2.549999952316284,0.0,31000,2.5625,2.549999952316284,0.35334455966949463
31-08-1988,2.549999952316284,0.0,387000,2.5625,2.549999952316284,0.35334455966949463
01-09-1988,2.5,0.0,62000,2.5250000953674316,2.5,0.3464162051677704
02-09-1988,2.5374999046325684,0.0,416000,2.575000047683716,2.575000047683716,0.356808602809906
06-09-1988,2.5999999046325684,0.0,20000,2.5999999046325684,2.5999999046325684,0.3602728545665741
07-09-1988,2.5999999046325684,0.0,1000,2.5999999046325684,2.5999999046325684,0.3602728545665741
08-09-1988,2.5875000953674316,0.0,4000,2.5875000953674316,2.5875000953674316,0.3585408627986908
09-09-1988,2.5999999046325684,0.0,5000,2.5999999046325684,2.5999999046325684,0.3602728545665741
12-09-1988,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,0.3602728545665741
