Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.058953046798706,0.0,557532,1.1106090545654297,1.0654100179672241,0.31922611594200134
18-03-1980,1.058953046798706,0.0,660133,1.0847810506820679,1.0847810506820679,0.32503005862236023
19-03-1980,1.0783239603042603,0.0,1167332,1.1106090545654297,1.091238021850586,0.32696467638015747
20-03-1980,1.0718669891357422,0.0,785965,1.097694993019104,1.097694993019104,0.3288993239402771
21-03-1980,1.0654100179672241,0.0,338778,1.0847810506820679,1.0783239603042603,0.32309529185295105
24-03-1980,1.0718669891357422,0.0,1080218,1.097694993019104,1.091238021850586,0.32696467638015747
25-03-1980,1.0718669891357422,0.0,524622,1.0847810506820679,1.0783239603042603,0.32309529185295105
26-03-1980,1.0847810506820679,0.0,694979,1.104151964187622,1.104151964187622,0.3308342695236206
27-03-1980,1.058953046798706,0.0,967937,1.097694993019104,1.0783239603042603,0.32309529185295105
28-03-1980,1.0783239603042603,0.0,1322202,1.1622660160064697,1.1558090448379517,0.34631192684173584
31-03-1980,1.136438012123108,0.0,853721,1.1816370487213135,1.1687229871749878,0.3501812219619751
01-04-1980,1.1687229871749878,0.0,253600,1.2074650526046753,1.2074650526046753,0.3617895841598511
02-04-1980,1.1880940198898315,0.0,704658,1.2591209411621094,1.2397500276565552,0.37146323919296265
03-04-1980,1.2139220237731934,0.0,1237024,1.2462069988250732,1.233293056488037,0.36952832341194153
07-04-1980,1.1880940198898315,0.0,2619238,1.2462069988250732,1.233293056488037,0.36952832341194153
08-04-1980,1.2268359661102295,0.0,1535148,1.2784919738769531,1.272035002708435,0.38113662600517273
09-04-1980,1.265578031539917,0.0,423956,1.2914060354232788,1.2849489450454712,0.3850060999393463
10-04-1980,1.2849489450454712,0.0,360073,1.2914060354232788,1.2914060354232788,0.38694050908088684
11-04-1980,1.2784919738769531,0.0,513007,1.2914060354232788,1.2784919738769531,0.3830712139606476
14-04-1980,1.2268359661102295,0.0,1008590,1.272035002708435,1.2268359661102295,0.36759352684020996
15-04-1980,1.2074650526046753,0.0,828554,1.233293056488037,1.2203789949417114,0.3656589984893799
16-04-1980,1.2010079622268677,0.0,507199,1.2203789949417114,1.2139220237731934,0.36372432112693787
17-04-1980,1.1751799583435059,0.0,611736,1.2074650526046753,1.2010079622268677,0.3598548173904419
18-04-1980,1.2074650526046753,0.0,272958,1.2139220237731934,1.2074650526046753,0.3617895841598511
21-04-1980,1.2074650526046753,0.0,87114,1.2139220237731934,1.2074650526046753,0.3617895841598511
22-04-1980,1.2074650526046753,0.0,2141077,1.233293056488037,1.2268359661102295,0.36759352684020996
23-04-1980,1.2139220237731934,0.0,1655172,1.2462069988250732,1.2139220237731934,0.36372432112693787
24-04-1980,1.1816370487213135,0.0,2061706,1.2139220237731934,1.1816370487213135,0.35405081510543823
25-04-1980,1.149351954460144,0.0,536237,1.1687229871749878,1.1558090448379517,0.34631192684173584
28-04-1980,1.1558090448379517,0.0,1380278,1.1751799583435059,1.1751799583435059,0.3521159291267395
29-04-1980,1.1751799583435059,0.0,1146038,1.2139220237731934,1.2010079622268677,0.3598548173904419
30-04-1980,1.1945509910583496,0.0,596249,1.2203789949417114,1.2203789949417114,0.3656589984893799
01-05-1980,1.2074650526046753,0.0,4624803,1.2397500276565552,1.2074650526046753,0.3617895841598511
02-05-1980,1.1880940198898315,0.0,724017,1.2203789949417114,1.2010079622268677,0.3598548173904419
05-05-1980,1.2010079622268677,0.0,392982,1.2268359661102295,1.2268359661102295,0.36759352684020996
06-05-1980,1.233293056488037,0.0,4431216,1.2591209411621094,1.2526639699935913,0.3753325343132019
07-05-1980,1.2397500276565552,0.0,4998427,1.310776948928833,1.2914060354232788,0.38694050908088684
08-05-1980,1.2914060354232788,0.0,634967,1.310776948928833,1.2914060354232788,0.38694050908088684
09-05-1980,1.2978630065917969,0.0,274894,1.2978630065917969,1.2978630065917969,0.3888753056526184
12-05-1980,1.2914060354232788,0.0,180036,1.310776948928833,1.310776948928833,0.3927444815635681
13-05-1980,1.310776948928833,0.0,944707,1.3301479816436768,1.3301479816436768,0.3985487222671509
