Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.36503791809082
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.41901397705078
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.28021812438965
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.64017677307129
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.817533493041992
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.064302444458008
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.064302444458008
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.372751235961914
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.820009231567383
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.74289894104004
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.642641067504883
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.588672637939453
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.74289894104004
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.56553840637207
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,26.018037796020508
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.072010040283203
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.064302444458008
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.13370132446289
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.91779136657715
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.91779136657715
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.21852684020996
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,26.03345489501953
21-12-2010,33.720001220703125,33.86000061035156,9012400,33.939998626708984,33.849998474121094,26.102861404418945
22-12-2010,33.529998779296875,33.720001220703125,20935100,34.95000076293945,34.91999816894531,26.927967071533203
23-12-2010,34.619998931884766,34.66999816894531,20529200,35.52000045776367,34.810001373291016,26.843143463134766
27-12-2010,34.189998626708984,34.40999984741211,7368300,34.88999938964844,34.599998474121094,26.68120002746582
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.236417770385742
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.776216506958008
30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.393129348754883
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.423965454101562
03-01-2011,37.029998779296875,37.31999969482422,24874900,38.0,37.060001373291016,28.57819175720215
04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.22593879699707
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.35703468322754
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,29.99707794189453
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,30.05876350402832
10-01-2011,38.439998626708984,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.73490333557129
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.881406784057617
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.781164169311523
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.511268615722656
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.45728302001953
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.029998779296875,29.326190948486328
19-01-2011,37.2599983215332,37.779998779296875,12667700,37.93000030517578,37.400001525878906,28.84038543701172
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.670726776123047
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.716997146606445
24-01-2011,37.029998779296875,37.709999084472656,12202800,37.86000061035156,37.63999938964844,29.02545166015625
