Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-1998,1.59375,1.59375,400,1.59375,1.59375,0.7877896428108215
08-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877896428108215
09-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877896428108215
10-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877896428108215
11-12-1998,1.5625,1.5625,2000,1.5625,1.5625,0.7723428606987
14-12-1998,1.65625,1.65625,6400,1.71875,1.65625,0.8186835050582886
15-12-1998,1.65625,1.65625,0,1.65625,1.65625,0.8186835050582886
16-12-1998,1.84375,1.84375,11200,1.875,1.84375,0.9113644361495972
17-12-1998,1.84375,1.84375,400,1.84375,1.84375,0.9113644361495972
18-12-1998,1.84375,1.84375,0,1.84375,1.84375,0.9113644361495972
21-12-1998,1.84375,1.84375,0,1.84375,1.84375,0.9113644361495972
22-12-1998,1.71875,1.71875,6000,1.78125,1.71875,0.8495771288871765
23-12-1998,1.71875,1.71875,0,1.71875,1.71875,0.8495771288871765
24-12-1998,1.71875,1.71875,0,1.71875,1.71875,0.8495771288871765
28-12-1998,1.6875,1.6875,8000,1.75,1.6875,0.8341304063796997
29-12-1998,1.75,1.75,2800,1.75,1.75,0.8650239109992981
30-12-1998,1.75,1.75,0,1.75,1.75,0.8650239109992981
31-12-1998,1.71875,1.71875,400,1.71875,1.71875,0.8495771288871765
04-01-1999,1.71875,1.71875,0,1.71875,1.71875,0.8495771288871765
05-01-1999,1.6875,1.6875,400,1.6875,1.6875,0.8341304063796997
06-01-1999,1.75,1.75,400,1.75,1.75,0.8650239109992981
07-01-1999,1.75,1.75,0,1.75,1.75,0.8650239109992981
08-01-1999,1.75,1.75,0,1.75,1.75,0.8650239109992981
11-01-1999,1.84375,1.84375,3200,1.84375,1.84375,0.9113644361495972
12-01-1999,1.78125,1.78125,400,1.78125,1.78125,0.880470871925354
13-01-1999,1.5,1.5,2800,1.75,1.5,0.741449236869812
14-01-1999,1.5625,1.5625,800,1.5625,1.5625,0.7723428606987
15-01-1999,1.75,1.75,5600,1.75,1.75,0.8650239109992981
19-01-1999,1.75,1.75,5200,1.75,1.75,0.8650239109992981
20-01-1999,1.75,1.75,0,1.75,1.75,0.8650239109992981
21-01-1999,1.75,1.75,0,1.75,1.75,0.8650239109992981
22-01-1999,1.75,1.75,0,1.75,1.75,0.8650239109992981
25-01-1999,1.75,1.75,8800,1.8125,1.75,0.8650239109992981
26-01-1999,1.75,1.75,2800,1.75,1.75,0.8650239109992981
27-01-1999,1.84375,1.84375,2000,1.84375,1.84375,0.9113644361495972
28-01-1999,1.90625,1.90625,400,1.90625,1.90625,0.9422582387924194
29-01-1999,1.90625,1.90625,0,1.90625,1.90625,0.9422582387924194
01-02-1999,1.96875,1.96875,400,1.96875,1.96875,0.9731519222259521
02-02-1999,1.9375,1.9375,1600,2.0,1.9375,0.9577051997184753
03-02-1999,1.9375,1.9375,0,1.9375,1.9375,0.9577051997184753
04-02-1999,1.90625,1.90625,2000,1.90625,1.90625,0.9422582387924194
05-02-1999,2.0,2.0,2800,2.0,2.0,0.9885990619659424
