Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2000,8.6875,8.75,17882300,9.375,9.375,4.269316673278809
24-03-2000,9.1875,9.4375,3261600,9.4375,9.3125,4.240853786468506
27-03-2000,9.125,9.375,3128600,9.5,9.1875,4.183926582336426
28-03-2000,8.875,9.0625,1825100,9.1875,9.1875,4.183926582336426
29-03-2000,9.1875,9.1875,1574100,9.4375,9.375,4.269316673278809
30-03-2000,9.3125,9.375,3056400,10.5,10.5,4.781633377075195
31-03-2000,10.3125,10.5625,2223400,10.875,10.8125,4.923944473266602
03-04-2000,10.375,10.75,1747200,10.875,10.75,4.895481586456299
04-04-2000,9.3125,10.6875,2002500,11.0,10.0625,4.582397937774658
05-04-2000,9.75,9.75,1582500,10.625,10.5625,4.810095310211182
06-04-2000,10.375,10.5,807300,10.6875,10.625,4.838555335998535
07-04-2000,10.3125,10.5625,760700,10.6875,10.4375,4.753172397613525
10-04-2000,10.0,10.3125,1537000,10.5625,10.375,4.724708080291748
11-04-2000,10.0625,10.0625,953000,10.5,10.4375,4.753172397613525
12-04-2000,10.375,10.5625,1306600,11.6875,11.6875,5.322414398193359
13-04-2000,11.3125,11.5625,1165000,11.8125,11.5625,5.265488147735596
14-04-2000,10.4375,11.25,1879800,11.3125,10.8125,4.923944473266602
17-04-2000,10.4375,10.4375,725300,10.875,10.8125,4.923944473266602
18-04-2000,10.8125,10.8125,765100,11.4375,11.3125,5.151639938354492
19-04-2000,10.75,11.3125,1068600,11.8125,11.4375,5.208563804626465
20-04-2000,11.3125,11.3125,527500,11.625,11.5,5.237025260925293
24-04-2000,11.0625,11.625,570000,11.625,11.0625,5.037790775299072
25-04-2000,11.25,11.25,805500,12.25,11.9375,5.436259746551514
26-04-2000,11.5625,11.8125,456500,12.0,11.6875,5.322414398193359
27-04-2000,11.25,11.4375,586900,12.0,11.9375,5.436259746551514
28-04-2000,11.6875,12.0,516800,12.1875,12.0625,5.493187427520752
01-05-2000,11.375,12.125,377300,12.125,11.875,5.407800197601318
02-05-2000,11.6875,11.75,650600,12.125,12.0,5.464720726013184
03-05-2000,11.625,12.0,358300,12.0,11.6875,5.322414398193359
04-05-2000,11.375,11.75,265800,11.75,11.5,5.237025260925293
05-05-2000,11.375,11.375,310200,11.75,11.5625,5.265488147735596
08-05-2000,11.25,11.375,392400,11.5625,11.4375,5.208563804626465
09-05-2000,11.375,11.375,410600,11.5625,11.5,5.237025260925293
10-05-2000,11.375,11.4375,646100,11.6875,11.4375,5.208563804626465
11-05-2000,11.625,11.6875,1015600,12.25,12.0,5.464720726013184
