Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.46721747517585754
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.46843406558036804
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.46721747517585754
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.46478399634361267
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.4641755223274231
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.4623507559299469
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.4623507559299469
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.4623507559299469
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.455658495426178
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.4574834406375885
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.4574834406375885
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.45383360981941223
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.4459248185157776
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.43801650404930115
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.44227463006973267
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.43801650404930115
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.4264575242996216
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.4294995963573456
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.43010762333869934
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.42524096369743347
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.41794076561927795
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.4069904088973999
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.3887397348880768
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.3777891993522644
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.3595386743545532
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.37413889169692993
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.4015148878097534
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.4033401906490326
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.4197657108306885
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.4124656021595001
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.40516504645347595
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.3814394772052765
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.3832641541957855
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.40516504645347595
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.41794076561927795
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.4106404483318329
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.4106404483318329
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.3887397348880768
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.3942147493362427
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.39786505699157715
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.4033401906490326
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.40881505608558655
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.39786505699157715
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.38691431283950806
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.3942147493362427
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.3942147493362427
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.4033401906490326
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.40516504645347595
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.4325413405895233
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4580920338630676
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.4453166425228119
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.46356719732284546
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4690423309803009
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4726928472518921
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.46917396783828735
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.4801700711250305
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.48750096559524536
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.48750096559524536
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5003301501274109
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5003301501274109
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5039955377578735
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5076607465744019
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.5094936490058899
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.4984975755214691
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.4966646134853363
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.47467225790023804
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.47650474309921265
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.47833797335624695
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.47283947467803955
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.4801700711250305
10-08-1973,2.023437976837158,0.0,1310400,2.054687976837158,2.023437976837158,0.47467225790023804
13-08-1973,1.984375,0.0,971200,2.023437976837158,1.984375,0.46550852060317993
14-08-1973,1.9765629768371582,0.0,752000,2.0,1.9765629768371582,0.46367576718330383
15-08-1973,1.9765629768371582,0.0,318400,1.9921879768371582,1.9921879768371582,0.46734124422073364
16-08-1973,1.9921879768371582,0.0,507200,2.046875,2.0,0.46917396783828735
17-08-1973,1.9296879768371582,0.0,2259200,1.9921879768371582,1.984375,0.46550852060317993
20-08-1973,1.8984379768371582,0.0,668800,1.953125,1.8984379768371582,0.445348858833313
21-08-1973,1.890625,0.0,288000,1.9296879768371582,1.890625,0.4435160160064697
22-08-1973,1.8671879768371582,0.0,704000,1.9296879768371582,1.921875,0.45084676146507263
23-08-1973,1.890625,0.0,504000,1.953125,1.90625,0.44718143343925476
24-08-1973,1.8515629768371582,0.0,665600,1.90625,1.8671879768371582,0.4380177855491638
27-08-1973,1.859375,0.0,481600,1.9609379768371582,1.9375,0.4545123875141144
28-08-1973,1.953125,0.0,1643200,2.015625,2.0,0.46917396783828735
29-08-1973,2.023437976837158,0.0,507200,2.09375,2.070312976837158,0.4856683313846588
30-08-1973,2.03125,0.0,228800,2.0625,2.046875,0.4801700711250305
31-08-1973,2.039062976837158,0.0,600000,2.078125,2.054687976837158,0.48200297355651855
04-09-1973,2.0625,0.0,542400,2.085937976837158,2.070312976837158,0.4856683313846588
05-09-1973,2.0,0.0,705600,2.054687976837158,2.007812976837158,0.4710071086883545
06-09-1973,1.953125,0.0,705600,1.9921879768371582,1.953125,0.458177775144577
07-09-1973,1.9765629768371582,0.0,353600,2.039062976837158,2.023437976837158,0.47467225790023804
10-09-1973,1.9921879768371582,0.0,894400,2.023437976837158,1.9921879768371582,0.46734124422073364
11-09-1973,1.9453129768371582,0.0,968000,1.984375,1.984375,0.46550852060317993
12-09-1973,2.0,0.0,715200,2.0625,2.015625,0.47283947467803955
13-09-1973,2.007812976837158,0.0,536000,2.039062976837158,2.03125,0.47650474309921265
14-09-1973,2.0,0.0,417600,2.070312976837158,2.070312976837158,0.4856683313846588
17-09-1973,2.046875,0.0,659200,2.117187976837158,2.09375,0.4911661148071289
18-09-1973,2.046875,0.0,689600,2.09375,2.0625,0.48383548855781555
19-09-1973,1.9765629768371582,0.0,2430400,2.046875,2.03125,0.47650474309921265
20-09-1973,2.007812976837158,0.0,1644800,2.054687976837158,2.039062976837158,0.47833797335624695
