Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.411656141281128
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.411656141281128
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.411656141281128
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.411656141281128
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3332306146621704
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.2940174341201782
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.2940174341201782
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.2940174341201782
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.215592384338379
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2548052072525024
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.2548052072525024
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.2548052072525024
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.2548052072525024
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.2548052072525024
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.215592384338379
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1763801574707031
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1763801574707031
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.2548052072525024
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3332306146621704
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.2548052072525024
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1763801574707031
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1763801574707031
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1763801574707031
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1763801574707031
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1371674537658691
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.215592384338379
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3332306146621704
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.2940174341201782
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.2548052072525024
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.2548052072525024
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.2548052072525024
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.2548052072525024
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.2548052072525024
