Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.42523229122161865
09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.4192429780960083
12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.41325417160987854
13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.4012756049633026
14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.4012756049633026
15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.4012756049633026
16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.3982805013656616
19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.3982805013656616
20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.40427032113075256
21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.4072645306587219
22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.4102588891983032
23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.4072645306587219
26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.40427032113075256
27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.3982805013656616
28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.4012756049633026
29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.4012756049633026
30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.3982805013656616
03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.3952861726284027
04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.3952861726284027
05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.3952861726284027
06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.4012756049633026
09-09-1985,0.5234379768371582,0.0,2803200,0.53125,0.5234379768371582,0.4012756049633026
