Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.15979266166687
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.166337013244629
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.153247117996216
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1467013359069824
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1467013359069824
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1467013359069824
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1237874031066895
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.110677719116211
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.104121446609497
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.1303412914276123
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.1500062942504883
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1434519290924072
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.1368966102600098
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.1237874031066895
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.110677719116211
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1434519290924072
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.1762261390686035
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.1762261390686035
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.195891857147217
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.2024457454681396
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.215555191040039
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.1500062942504883
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.1500062942504883
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.1762261390686035
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.169671058654785
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.228665828704834
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.3204336166381836
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.2942135334014893
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3073244094848633
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3335442543029785
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.353208541870117
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.326988935470581
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.254885196685791
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.254885196685791
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.222111225128174
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.097567558288574
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1434519290924072
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.1368966102600098
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.1303412914276123
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.1303412914276123
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.104121446609497
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.104121446609497
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.097567558288574
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.097567558288574
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.0123534202575684
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.9599132537841797
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.966469645500183
30-04-1973,4.65625,0.0,73600,4.75,4.75,1.9926891326904297
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.045128107070923
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.045128107070923
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.077901840209961
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.1500062942504883
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.1368966102600098
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.1237874031066895
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.1893346309661865
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.1762261390686035
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.1303412914276123
14-05-1973,5.03125,0.0,27200,5.0625,5.03125,2.110677719116211
15-05-1973,4.921875,0.0,12000,5.0,4.921875,2.064793586730957
16-05-1973,4.890625,0.0,11200,4.9375,4.890625,2.0516834259033203
17-05-1973,4.78125,0.0,34400,4.875,4.796875,2.0123534202575684
18-05-1973,4.5625,0.0,18400,4.765625,4.5625,1.9140299558639526
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.9009201526641846
22-05-1973,4.5625,0.0,68000,4.75,4.75,1.9926891326904297
23-05-1973,4.75,0.0,24000,4.78125,4.78125,2.00579833984375
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.0582382678985596
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.1368966102600098
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.104121446609497
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.0713465213775635
