Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.353177070617676
24-11-1997,22.25,23.0,541600,23.0,22.75,8.262385368347168
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.353177070617676
26-11-1997,22.75,23.0,165200,23.0,22.75,8.262385368347168
28-11-1997,22.75,22.75,60500,23.0,23.0,8.353177070617676
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.375877380371094
02-12-1997,22.875,23.125,164200,23.125,23.0,8.353177070617676
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.353177070617676
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.353177070617676
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.375877380371094
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.421272277832031
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.421272277832031
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.375877380371094
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.375877380371094
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.421272277832031
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.421272277832031
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.630038261413574
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.835514068603516
18-12-1997,24.125,24.125,35700,24.25,24.25,8.858344078063965
19-12-1997,23.75,24.25,134400,24.25,23.875,8.721358299255371
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.767024993896484
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.767024993896484
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.767024993896484
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.652871131896973
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.698533058166504
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.88117504119873
31-12-1997,24.375,24.375,215700,25.125,25.125,9.177977561950684
02-01-1998,24.625,25.0,52000,25.0,24.875,9.086652755737305
05-01-1998,24.625,24.75,42300,24.9375,24.625,8.995330810546875
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.018162727355957
07-01-1998,24.4375,24.6875,49500,24.75,24.625,8.995330810546875
08-01-1998,24.375,24.5,95700,24.75,24.5625,8.972502708435059
09-01-1998,24.125,24.5,37800,24.5,24.375,8.904007911682129
12-01-1998,23.75,24.125,24500,24.4375,24.4375,8.926840782165527
13-01-1998,24.4375,24.5,190300,24.625,24.5625,8.972502708435059
14-01-1998,24.25,24.5,201800,24.75,24.75,9.040990829467773
15-01-1998,24.5,24.75,39200,24.75,24.5,8.949671745300293
16-01-1998,24.375,24.5625,13600,24.5625,24.5,8.949671745300293
20-01-1998,24.5625,24.625,63200,24.75,24.625,8.995330810546875
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.040990829467773
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.018162727355957
23-01-1998,24.4375,24.75,11200,24.75,24.4375,8.926840782165527
26-01-1998,24.125,24.3125,50500,24.375,24.125,8.8126802444458
27-01-1998,24.0,24.25,17300,24.5,24.25,8.858344078063965
28-01-1998,23.875,24.125,68700,24.125,24.0,8.767024993896484
29-01-1998,23.75,23.75,67700,24.125,24.0,8.767024993896484
30-01-1998,24.0,24.0,33000,24.5,24.5,8.949671745300293
02-02-1998,24.4375,24.5,31000,24.75,24.75,9.040990829467773
03-02-1998,24.5,24.625,18300,24.75,24.5,8.949671745300293
04-02-1998,24.375,24.5625,29200,24.5625,24.375,8.904007911682129
05-02-1998,24.375,24.375,10900,24.625,24.5,8.949671745300293
06-02-1998,24.125,24.5,129200,24.5,24.5,8.949671745300293
09-02-1998,23.9375,24.1875,101100,24.3125,24.3125,8.88117504119873
10-02-1998,24.3125,24.375,35000,24.625,24.625,8.995330810546875
11-02-1998,24.4375,24.625,40400,24.625,24.625,8.995330810546875
12-02-1998,24.3125,24.5,34500,24.625,24.5,8.949671745300293
13-02-1998,24.375,24.5625,73100,24.625,24.5,8.949671745300293
17-02-1998,24.5,24.625,110500,24.8125,24.8125,9.063820838928223
18-02-1998,23.875,24.6875,85500,24.6875,24.125,8.8126802444458
19-02-1998,24.0,24.25,7900,24.25,24.0,8.767024993896484
20-02-1998,24.0,24.0,82700,24.375,24.1875,8.835514068603516
23-02-1998,24.0,24.125,26300,24.25,24.0625,8.789850234985352
24-02-1998,23.875,24.0625,8700,24.1875,23.875,8.721358299255371
25-02-1998,23.75,23.875,45600,23.9375,23.75,8.675699234008789
26-02-1998,23.625,23.75,21300,23.875,23.625,8.630038261413574
27-02-1998,23.5,23.625,42700,23.8125,23.5,8.584375381469727
02-03-1998,23.4375,23.75,102800,23.75,23.4375,8.56154727935791
03-03-1998,23.4375,23.4375,24500,23.6875,23.5625,8.60720443725586
04-03-1998,23.375,23.625,108100,23.625,23.375,8.538719177246094
05-03-1998,23.375,23.375,43100,23.5,23.4375,8.56154727935791
06-03-1998,23.4375,23.4375,17400,23.8125,23.5,8.584375381469727
09-03-1998,23.5,23.5,105300,24.1875,24.0,8.767024993896484
10-03-1998,24.0,24.125,89800,24.25,24.0,8.767024993896484
11-03-1998,24.0,24.0,8200,24.1875,24.1875,8.835514068603516
12-03-1998,24.0,24.1875,103000,24.1875,24.0,8.767024993896484
13-03-1998,23.8125,23.8125,438900,24.0,23.875,8.721358299255371
16-03-1998,23.25,23.625,16000,23.625,23.5625,8.732292175292969
17-03-1998,23.375,23.4375,15300,23.5625,23.5,8.709131240844727
18-03-1998,23.5,23.5,39800,23.625,23.5,8.709131240844727
19-03-1998,23.5,23.5,100200,23.875,23.875,8.848102569580078
20-03-1998,23.8125,23.8125,137800,24.375,24.25,8.987080574035645
23-03-1998,24.25,24.25,13400,24.5,24.375,9.033409118652344
24-03-1998,24.25,24.5,10800,24.5,24.25,8.987080574035645
25-03-1998,24.25,24.375,18700,24.5,24.3125,9.010244369506836
26-03-1998,24.5,24.625,22800,24.9375,24.75,9.172384262084961
27-03-1998,24.625,24.75,45500,24.9375,24.9375,9.241874694824219
30-03-1998,24.5625,24.9375,20000,24.9375,24.625,9.126058578491211
31-03-1998,24.125,24.5,113200,24.5,24.125,8.940753936767578
01-04-1998,23.8125,24.0625,32600,24.25,24.125,8.940753936767578
02-04-1998,24.0,24.25,58100,24.5625,24.0,8.894434928894043
03-04-1998,23.25,23.9375,64100,23.9375,23.5,8.709131240844727
06-04-1998,23.1875,23.5,114700,23.5625,23.25,8.616482734680176
07-04-1998,23.0,23.125,139600,23.1875,23.0,8.523831367492676
08-04-1998,23.125,23.1875,24700,23.4375,23.4375,8.685968399047852
09-04-1998,23.375,23.5,125900,23.5,23.5,8.709131240844727
13-04-1998,23.125,23.5,61300,23.5,23.1875,8.593318939208984
14-04-1998,22.875,23.0625,93300,23.1875,23.1875,8.593318939208984
15-04-1998,23.125,23.125,8100,23.625,23.5,8.709131240844727
16-04-1998,23.0,23.375,21100,23.375,23.125,8.57015609741211
