Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6385785341262817
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.6462352275848389
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6385785341262817
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6232645511627197
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6232645511627197
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.600293755531311
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.600293755531311
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.600293755531311
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.6156071424484253
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.6156071424484253
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6309231519699097
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6079511642456055
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.600293755531311
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5764923095703125
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.5842207670211792
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5378526449203491
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4837570190429688
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4837570190429688
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4837570190429688
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.4992132186889648
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.4760297536849976
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.4373902082443237
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3755667209625244
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.3523836135864258
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.4296619892120361
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4837570190429688
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5301254987716675
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.4992132186889648
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.514669418334961
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.514669418334961
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.4992132186889648
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4837570190429688
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.452845573425293
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4142067432403564
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.3987510204315186
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3910222053527832
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.3987510204315186
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3910222053527832
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.3987510204315186
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.421933650970459
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.460573434829712
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.4683012962341309
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.4683012962341309
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.460573434829712
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.3523836135864258
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.3214714527130127
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.2673759460449219
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2596486806869507
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.282832145690918
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.329198956489563
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.367838740348816
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3910222053527832
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3832948207855225
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3910222053527832
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.3987510204315186
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.4451185464859009
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.4451185464859009
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.4142067432403564
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.4064778089523315
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3910222053527832
