Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.2197004109621048
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.2183845341205597
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.21706907451152802
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21575342118740082
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21575342118740082
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21312224864959717
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.20917551219463348
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.20654438436031342
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.20654438436031342
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.20522889494895935
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.20654438436031342
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.20522889494895935
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.20522889494895935
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20391330122947693
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20391330122947693
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.19733567535877228
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.19733567535877228
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.1986510008573532
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.19996683299541473
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.19996683299541473
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.19733567535877228
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.19733567535877228
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.19733567535877228
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.1960199922323227
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.1960199922323227
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199922323227
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199922323227
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.1960199922323227
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1960199922323227
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199922323227
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199922323227
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1960199922323227
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.19338874518871307
