Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1997,14.875,15.75,260000,15.78125,15.25,4.720612049102783
14-11-1997,15.1875,15.375,45000,15.4375,15.3125,4.739960193634033
17-11-1997,15.5,15.625,49400,15.75,15.59375,4.827020168304443
18-11-1997,15.53125,15.65625,10600,15.65625,15.53125,4.807675361633301
19-11-1997,15.46875,15.5,6000,15.59375,15.59375,4.827020168304443
20-11-1997,15.625,15.625,21600,15.8125,15.71875,4.865714073181152
21-11-1997,15.75,15.75,16200,15.9375,15.84375,4.904406547546387
24-11-1997,15.71875,15.78125,15600,15.84375,15.71875,4.865714073181152
25-11-1997,15.125,15.6875,21000,15.6875,15.46875,4.788323879241943
26-11-1997,14.84375,15.5,28600,15.53125,15.0,4.643224239349365
28-11-1997,14.96875,15.0,600,15.0,14.96875,4.633552551269531
01-12-1997,15.0625,15.0625,19200,15.75,15.75,4.875387668609619
02-12-1997,15.75,15.75,21800,16.21875,15.75,4.875387668609619
03-12-1997,15.75,15.875,34600,16.1875,15.90625,4.92375373840332
04-12-1997,15.78125,15.9375,35200,16.0625,15.78125,4.8850603103637695
05-12-1997,15.5,15.75,29200,16.0625,16.03125,4.962448596954346
08-12-1997,16.125,16.125,16400,16.625,16.40625,5.078525543212891
09-12-1997,16.34375,16.34375,17200,16.6875,16.5,5.10754919052124
10-12-1997,16.1875,16.5,32200,16.53125,16.3125,5.0495076179504395
11-12-1997,15.875,16.25,15600,16.25,15.96875,4.943100929260254
12-12-1997,15.8125,16.0,34800,16.21875,16.21875,5.020488739013672
15-12-1997,16.03125,16.28125,20200,16.40625,16.25,5.030161380767822
16-12-1997,15.96875,16.3125,16600,16.4375,16.125,4.991466999053955
17-12-1997,15.96875,16.25,30200,16.3125,16.0625,4.972117900848389
18-12-1997,15.875,16.09375,17600,16.125,15.9375,4.93342924118042
19-12-1997,15.4375,15.875,30600,15.875,15.59375,4.827020168304443
22-12-1997,15.4375,15.625,14000,15.625,15.46875,4.788323879241943
23-12-1997,15.0,15.46875,336000,15.46875,15.0,4.643224239349365
24-12-1997,14.75,14.8125,22200,14.9375,14.75,4.598024368286133
26-12-1997,14.8125,14.8125,3400,14.90625,14.90625,4.646731376647949
29-12-1997,15.0,15.0,34000,15.375,15.375,4.792858123779297
30-12-1997,15.5,15.5,15800,15.78125,15.78125,4.91949462890625
31-12-1997,15.625,15.75,10400,15.75,15.625,4.870787620544434
02-01-1998,15.5625,15.625,27000,15.75,15.65625,4.880530834197998
05-01-1998,15.6875,15.6875,40200,16.25,16.1875,5.046138286590576
06-01-1998,15.9375,16.125,23200,16.125,15.96875,4.9779462814331055
07-01-1998,15.4375,15.9375,26000,15.9375,15.4375,4.812338352203369
08-01-1998,15.1875,15.3125,36200,15.34375,15.21875,4.744149208068848
09-01-1998,14.5,15.09375,16800,15.15625,14.5,4.520094394683838
12-01-1998,13.375,13.9375,73200,14.1875,13.90625,4.335002422332764
13-01-1998,14.09375,14.3125,16600,14.34375,14.15625,4.41293478012085
14-01-1998,13.75,14.28125,54600,14.40625,14.0,4.364226818084717
15-01-1998,13.375,13.8125,44000,13.8125,13.375,4.169397354125977
16-01-1998,13.1875,13.59375,38800,13.59375,13.4375,4.188879013061523
20-01-1998,13.125,13.4375,25200,13.4375,13.3125,4.1499104499816895
21-01-1998,13.125,13.1875,35600,13.21875,13.15625,4.101203441619873
22-01-1998,12.25,13.125,44800,13.125,12.5,3.8966305255889893
23-01-1998,12.75,14.0,105200,14.1875,13.21875,4.120686054229736
26-01-1998,13.34375,13.34375,68000,14.0625,14.0,4.364226818084717
27-01-1998,14.0625,14.0625,17800,14.59375,14.40625,4.490866661071777
28-01-1998,13.90625,14.40625,48200,14.40625,14.0,4.364226818084717
29-01-1998,13.71875,13.90625,16400,13.90625,13.84375,4.315520286560059
30-01-1998,13.625,13.84375,28400,13.84375,13.625,4.247328281402588
02-02-1998,13.9375,14.0,24000,14.0625,13.96875,4.354485034942627
03-02-1998,13.9375,13.9375,19200,14.5,14.375,4.4811248779296875
04-02-1998,14.09375,14.375,26200,14.5625,14.09375,4.3934526443481445
05-02-1998,14.21875,14.21875,15800,14.34375,14.25,4.4421586990356445
06-02-1998,14.5,14.5,43200,14.65625,14.59375,4.549316883087158
09-02-1998,14.65625,14.6875,25200,14.84375,14.8125,4.6175079345703125
10-02-1998,14.75,14.8125,38000,15.09375,15.0,4.6759562492370605
11-02-1998,15.0,15.125,263800,15.875,15.625,4.870787620544434
12-02-1998,15.25,15.5,327800,15.84375,15.6875,4.8902716636657715
13-02-1998,15.3125,15.6875,60800,15.9375,15.9375,4.968204021453857
17-02-1998,16.0,16.0,62000,16.34375,16.0,4.987686634063721
18-02-1998,15.8125,16.0,19800,16.0,15.9375,4.968204021453857
19-02-1998,15.28125,15.9375,40600,15.9375,15.375,4.792858123779297
20-02-1998,15.125,15.375,32200,15.5,15.375,4.792858123779297
23-02-1998,15.5,15.5,14400,15.8125,15.8125,4.9292402267456055
24-02-1998,15.5,15.75,18600,15.90625,15.71875,4.900014877319336
25-02-1998,15.6875,15.75,23600,15.9375,15.84375,4.938980579376221
26-02-1998,15.75,15.75,33600,16.1875,16.03125,4.99743127822876
27-02-1998,15.875,16.125,19600,16.125,15.90625,4.958461761474609
02-03-1998,15.6875,15.90625,42600,15.9375,15.6875,4.8902716636657715
03-03-1998,15.59375,15.71875,9800,15.90625,15.90625,4.958461761474609
04-03-1998,15.6875,15.84375,17000,15.84375,15.6875,4.8902716636657715
05-03-1998,15.15625,15.59375,36000,15.8125,15.5,4.831823825836182
06-03-1998,15.46875,15.53125,23600,15.71875,15.53125,4.84156608581543
09-03-1998,15.65625,15.65625,23400,16.21875,16.03125,4.99743127822876
10-03-1998,16.15625,16.15625,33400,16.5,16.5,5.143555164337158
11-03-1998,16.5625,16.5625,23400,16.75,16.71875,5.211742401123047
12-03-1998,16.5625,16.75,39400,17.125,17.125,5.338386535644531
13-03-1998,16.625,17.3125,46600,17.5,16.625,5.182518482208252
16-03-1998,16.875,16.875,26400,17.34375,17.3125,5.396833896636963
17-03-1998,17.09375,17.28125,18600,17.5625,17.53125,5.465025424957275
18-03-1998,17.34375,17.5,31800,17.71875,17.4375,5.435800075531006
19-03-1998,17.09375,17.4375,25800,17.5,17.1875,5.357868194580078
20-03-1998,17.125,17.125,16000,17.28125,17.28125,5.3870930671691895
23-03-1998,16.96875,17.25,62600,17.375,17.234375,5.372478485107422
24-03-1998,17.1875,17.28125,25800,17.46875,17.46875,5.445542335510254
25-03-1998,17.5,17.5625,17800,17.65625,17.5,5.502532005310059
26-03-1998,17.4375,17.5,49000,17.625,17.4375,5.482879638671875
27-03-1998,17.3125,17.4375,9800,17.4375,17.34375,5.453403949737549
30-03-1998,17.1875,17.25,15200,17.34375,17.1875,5.4042744636535645
31-03-1998,17.25,17.25,21800,17.40625,17.3125,5.443577766418457
01-04-1998,17.1875,17.1875,53000,17.46875,17.34375,5.453403949737549
