Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,4.3958330154418945,4.4375,234900,4.4791669845581055,4.4791669845581055,1.878707766532898
11-12-2000,4.3333330154418945,4.375,34800,4.4166669845581055,4.3333330154418945,1.817540168762207
12-12-2000,4.375,4.4114580154418945,37200,4.4375,4.4375,1.8612312078475952
13-12-2000,4.4166669845581055,4.4583330154418945,87000,4.5,4.4166669845581055,1.8524929285049438
14-12-2000,4.3541669845581055,4.4583330154418945,128400,4.4583330154418945,4.3541669845581055,1.8262784481048584
15-12-2000,4.2916669845581055,4.3333330154418945,296700,4.3958330154418945,4.3125,1.8088022470474243
18-12-2000,4.3125,4.3125,61200,4.375,4.3125,1.8088022470474243
19-12-2000,4.3125,4.3541669845581055,242700,4.4166669845581055,4.3125,1.8088022470474243
20-12-2000,4.125,4.2447919845581055,77100,4.2447919845581055,4.1875,1.7563728094100952
21-12-2000,4.125,4.1822919845581055,70800,4.25,4.1666669845581055,1.7476348876953125
22-12-2000,4.1666669845581055,4.2083330154418945,30600,4.25,4.1666669845581055,1.7476348876953125
26-12-2000,4.1666669845581055,4.1666669845581055,59400,4.25,4.1666669845581055,1.7476348876953125
27-12-2000,4.125,4.2083330154418945,93900,4.2083330154418945,4.125,1.7301585674285889
28-12-2000,4.1458330154418945,4.2291669845581055,141600,4.2291669845581055,4.1666669845581055,1.7476348876953125
29-12-2000,4.1666669845581055,4.25,227700,4.3333330154418945,4.1666669845581055,1.7476348876953125
02-01-2001,4.3125,4.4166669845581055,304500,4.4322919845581055,4.3125,1.8088022470474243
03-01-2001,4.3333330154418945,4.3541669845581055,320700,4.5625,4.5625,1.9136601686477661
04-01-2001,4.4166669845581055,4.5208330154418945,163500,4.5208330154418945,4.5,1.8874459266662598
05-01-2001,4.5,4.5416669845581055,114600,4.5833330154418945,4.5416669845581055,1.9049220085144043
08-01-2001,4.5,4.6041669845581055,30000,4.6041669845581055,4.5,1.8874459266662598
09-01-2001,4.4791669845581055,4.4791669845581055,8700,4.4791669845581055,4.4791669845581055,1.878707766532898
10-01-2001,4.5,4.5677080154418945,173700,4.5729169845581055,4.5208330154418945,1.8961838483810425
11-01-2001,4.6041669845581055,4.625,287400,4.6875,4.6875,1.9660896062850952
12-01-2001,4.6458330154418945,4.6875,37200,4.7291669845581055,4.7083330154418945,1.974827766418457
16-01-2001,4.5,4.6041669845581055,55200,4.625,4.5,1.8874459266662598
17-01-2001,4.4166669845581055,4.4947919845581055,19500,4.5,4.4166669845581055,1.8524929285049438
18-01-2001,4.5,4.5833330154418945,112200,4.5833330154418945,4.5625,1.9136601686477661
19-01-2001,4.5625,4.5833330154418945,51000,4.6041669845581055,4.5625,1.9136601686477661
22-01-2001,4.5,4.5208330154418945,141300,4.5625,4.5416669845581055,1.9049220085144043
23-01-2001,4.5416669845581055,4.5416669845581055,81900,4.6041669845581055,4.5833330154418945,1.9223982095718384
24-01-2001,4.5833330154418945,4.6041669845581055,240300,4.625,4.625,1.9398747682571411
25-01-2001,4.6041669845581055,4.625,15900,4.6458330154418945,4.6458330154418945,1.9486126899719238
26-01-2001,4.6041669845581055,4.6458330154418945,35100,4.6458330154418945,4.6041669845581055,1.9311367273330688
29-01-2001,4.7083330154418945,4.7083330154418945,57300,4.7708330154418945,4.7708330154418945,2.0010416507720947
30-01-2001,4.875,4.9010419845581055,110700,5.0,4.8958330154418945,2.0534706115722656
31-01-2001,5.0,5.0,54600,5.125,5.0833330154418945,2.1321144104003906
01-02-2001,5.0833330154418945,5.0833330154418945,14400,5.2083330154418945,5.2083330154418945,2.1845438480377197
02-02-2001,5.0416669845581055,5.0625,16200,5.0833330154418945,5.0833330154418945,2.1321144104003906
05-02-2001,4.9583330154418945,4.9791669845581055,22500,4.9791669845581055,4.9583330154418945,2.0796854496002197
06-02-2001,5.0833330154418945,5.0833330154418945,1500,5.0833330154418945,5.0833330154418945,2.1321144104003906
07-02-2001,4.875,4.9166669845581055,13800,5.0,4.9375,2.0709471702575684
08-02-2001,4.8333330154418945,4.8333330154418945,8700,4.875,4.875,2.0447330474853516
09-02-2001,4.75,4.75,1200,4.75,4.75,1.992303729057312
12-02-2001,4.6666669845581055,4.6666669845581055,9900,4.6666669845581055,4.6666669845581055,1.9573513269424438
13-02-2001,4.625,4.625,3300,4.625,4.625,1.9398747682571411
14-02-2001,4.4583330154418945,4.4583330154418945,7800,4.5416669845581055,4.4583330154418945,1.8699687719345093
15-02-2001,4.4583330154418945,4.4583330154418945,3000,4.4583330154418945,4.4583330154418945,1.8699687719345093
16-02-2001,4.4583330154418945,4.4583330154418945,2700,4.5625,4.46875,1.8743382692337036
20-02-2001,4.5,4.5416669845581055,7500,4.5833330154418945,4.5625,1.9136601686477661
