Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-1988,2.3591089248657227,0.0,6065707,2.368817090988159,2.3591089248657227,0.7192830443382263
03-11-1988,2.3591089248657227,0.0,2756671,2.3785250186920166,2.368817090988159,0.7222429513931274
04-11-1988,2.3396921157836914,0.0,2985857,2.3591089248657227,2.3494009971618652,0.71632319688797
07-11-1988,2.3396921157836914,0.0,2384566,2.3591089248657227,2.3591089248657227,0.7192830443382263
08-11-1988,2.3785250186920166,0.0,2506884,2.3882339000701904,2.3882339000701904,0.7281633615493774
09-11-1988,2.3785250186920166,0.0,5705189,2.3882339000701904,2.3785250186920166,0.7252029180526733
10-11-1988,2.3882339000701904,0.0,1569539,2.4270670413970947,2.4270670413970947,0.7400031089782715
11-11-1988,2.397942066192627,0.0,2096152,2.4270670413970947,2.397942066192627,0.7311230897903442
14-11-1988,2.3882339000701904,0.0,2381991,2.4076499938964844,2.4076499938964844,0.7340831160545349
15-11-1988,2.3882339000701904,0.0,2275123,2.397942066192627,2.397942066192627,0.7311230897903442
16-11-1988,2.417357921600342,0.0,2594438,2.436774969100952,2.4270670413970947,0.7400031089782715
17-11-1988,2.436774969100952,0.0,934770,2.456191062927246,2.456191062927246,0.7488830089569092
18-11-1988,2.4464828968048096,0.0,887131,2.4464828968048096,2.4464828968048096,0.7459230422973633
21-11-1988,2.436774969100952,0.0,2416755,2.456191062927246,2.436774969100952,0.7429633140563965
22-11-1988,2.4270670413970947,0.0,428758,2.4464828968048096,2.4464828968048096,0.7459230422973633
23-11-1988,2.4464828968048096,0.0,915457,2.456191062927246,2.456191062927246,0.7488830089569092
25-11-1988,2.329983949661255,0.0,2832638,2.3494009971618652,2.329983949661255,0.7104031443595886
28-11-1988,2.300858974456787,0.0,2546799,2.3202760219573975,2.3105669021606445,0.7044825553894043
29-11-1988,2.300858974456787,0.0,2665254,2.3105669021606445,2.3105669021606445,0.7044825553894043
30-11-1988,2.3202760219573975,0.0,3000021,2.329983949661255,2.3202760219573975,0.7074429392814636
01-12-1988,2.3105669021606445,0.0,3329637,2.3202760219573975,2.3202760219573975,0.7074429392814636
02-12-1988,2.3105669021606445,0.0,1315889,2.3202760219573975,2.3202760219573975,0.7074429392814636
05-12-1988,2.3105669021606445,0.0,1590140,2.3396921157836914,2.3396921157836914,0.7133629322052002
06-12-1988,2.329983949661255,0.0,1279837,2.3396921157836914,2.3396921157836914,0.7133629322052002
07-12-1988,2.300858974456787,0.0,3431354,2.3202760219573975,2.3105669021606445,0.7044825553894043
08-12-1988,2.300858974456787,0.0,974685,2.3105669021606445,2.3105669021606445,0.7044825553894043
09-12-1988,2.2911510467529297,0.0,2236496,2.3105669021606445,2.3105669021606445,0.7044825553894043
12-12-1988,2.300858974456787,0.0,1462671,2.3202760219573975,2.3105669021606445,0.7044825553894043
13-12-1988,2.300858974456787,0.0,3038648,2.3202760219573975,2.3202760219573975,0.7074429392814636
14-12-1988,2.3202760219573975,0.0,3753245,2.3785250186920166,2.3591089248657227,0.7192830443382263
15-12-1988,2.3591089248657227,0.0,1718896,2.397942066192627,2.397942066192627,0.7311230897903442
16-12-1988,2.417357921600342,2.417357921600342,2029199,2.4756081104278564,2.4756081104278564,0.7548032999038696
19-12-1988,2.456191062927246,2.456191062927246,2581563,2.485316038131714,2.485316038131714,0.7577629089355469
20-12-1988,2.485316038131714,2.485316038131714,4165265,2.504733085632324,2.485316038131714,0.7577629089355469
21-12-1988,2.485316038131714,2.4950249195098877,2494009,2.5144410133361816,2.504733085632324,0.7636831998825073
22-12-1988,2.504733085632324,2.504733085632324,1387992,2.5144410133361816,2.5144410133361816,0.766643226146698
23-12-1988,2.5144410133361816,2.5144410133361816,794426,2.524148941040039,2.5144410133361816,0.766643226146698
27-12-1988,2.5144410133361816,2.524148941040039,601292,2.524148941040039,2.5144410133361816,0.766643226146698
28-12-1988,2.5144410133361816,2.524148941040039,2991008,2.553273916244507,2.553273916244507,0.778482973575592
29-12-1988,2.572690963745117,2.572690963745117,1225760,2.621232032775879,2.6115241050720215,0.79624342918396
30-12-1988,2.621232032775879,2.6309399604797363,742924,2.6503570079803467,2.621232032775879,0.7992033958435059
