Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2010,12.989999771118164,13.0,10678500,14.079999923706055,14.0,13.224921226501465
09-08-2010,13.699999809265137,14.0,1819500,14.0,14.0,13.224921226501465
10-08-2010,13.579999923706055,13.770000457763672,1579300,13.84000015258789,13.600000381469727,12.847067832946777
11-08-2010,12.449999809265137,13.25,2588200,13.380000114440918,12.75,12.044123649597168
12-08-2010,12.100000381469727,12.260000228881836,1780300,12.510000228881836,12.390000343322754,11.704055786132812
13-08-2010,11.850000381469727,12.25,957600,12.529999732971191,12.0,11.335647583007812
16-08-2010,11.6899995803833,11.789999961853027,551600,12.229999542236328,11.779999732971191,11.127825736999512
17-08-2010,11.75,11.859999656677246,1086700,12.300000190734863,12.220000267028809,11.54346752166748
18-08-2010,12.0,12.079999923706055,1010600,12.600000381469727,12.0,11.335647583007812
19-08-2010,11.3100004196167,11.949999809265137,746000,12.100000381469727,11.550000190734863,10.910558700561523
20-08-2010,11.029999732971191,11.449999809265137,450600,11.5,11.149999618530273,10.532703399658203
23-08-2010,10.460000038146973,11.279999732971191,761800,11.5,10.979999542236328,10.37211799621582
24-08-2010,10.5,10.760000228881836,746700,11.300000190734863,10.680000305175781,10.088726043701172
25-08-2010,10.229999542236328,10.5,1112200,11.130000114440918,10.75,10.1548490524292
26-08-2010,10.800000190734863,10.9399995803833,581400,11.149999618530273,11.0,10.391010284423828
27-08-2010,10.989999771118164,11.149999618530273,370900,11.489999771118164,11.109999656677246,10.494919776916504
30-08-2010,11.010000228881836,11.010000228881836,226900,11.270000457763672,11.100000381469727,10.485474586486816
31-08-2010,10.869999885559082,11.010000228881836,236000,11.229999542236328,11.079999923706055,10.46657943725586
01-09-2010,10.760000228881836,11.079999923706055,412800,11.949999809265137,11.729999542236328,11.080595970153809
02-09-2010,11.079999923706055,11.079999923706055,98500,11.90999984741211,11.869999885559082,11.212843894958496
03-09-2010,11.579999923706055,11.899999618530273,231400,12.319999694824219,11.890000343322754,11.231736183166504
07-09-2010,11.779999732971191,12.0,468400,12.359999656677246,12.029999732971191,11.36398696899414
08-09-2010,11.420000076293945,11.489999771118164,1483700,12.180000305175781,12.15999984741211,11.486788749694824
