Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1980,1.055556058883667,0.0,18000,1.055556058883667,1.055556058883667,0.34393829107284546
26-03-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
27-03-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
28-03-1980,1.013888955116272,0.0,3600,1.013888955116272,1.013888955116272,0.330361545085907
31-03-1980,1.013888955116272,1.013888955116272,0,1.013888955116272,1.013888955116272,0.330361545085907
01-04-1980,1.0208330154418945,0.0,10800,1.0208330154418945,1.0208330154418945,0.3326243460178375
02-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
03-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
07-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
08-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
09-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
10-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
11-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
14-04-1980,1.0208330154418945,0.0,3600,1.0208330154418945,1.0208330154418945,0.3326243460178375
15-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.3326243460178375
16-04-1980,1.006943941116333,0.0,3600,1.006943941116333,1.006943941116333,0.32809877395629883
17-04-1980,1.017361044883728,0.0,7200,1.017361044883728,1.017361044883728,0.33149296045303345
18-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
21-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
22-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
23-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
24-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
25-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
28-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
29-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
30-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
01-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
02-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
05-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
06-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
07-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
08-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
09-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
12-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
13-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
14-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
15-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
16-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.33149296045303345
19-05-1980,0.9375,0.0,3600,0.9375,0.9375,0.3054713308811188
20-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
21-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
22-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
23-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
27-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
28-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
29-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
30-05-1980,0.9375,0.9375,0,0.9375,0.9375,0.3054713308811188
02-06-1980,1.055556058883667,0.0,7200,1.055556058883667,1.055556058883667,0.34393829107284546
03-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
04-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
05-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
06-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
09-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
10-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
11-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
12-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
13-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
16-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
17-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
18-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
19-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
20-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
23-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
24-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
25-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
26-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
27-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
30-06-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
01-07-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
02-07-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
03-07-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
07-07-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34393829107284546
08-07-1980,1.2777780294418335,0.0,25200,1.388888955116272,1.388888955116272,0.4525502026081085
09-07-1980,1.388888955116272,1.388888955116272,0,1.388888955116272,1.388888955116272,0.4525502026081085
10-07-1980,1.388888955116272,1.388888955116272,0,1.388888955116272,1.388888955116272,0.4525502026081085
11-07-1980,1.3333330154418945,0.0,3600,1.3333330154418945,1.3333330154418945,0.43444785475730896
14-07-1980,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.43444785475730896
15-07-1980,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.43444785475730896
16-07-1980,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.43444785475730896
17-07-1980,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.43444785475730896
18-07-1980,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.43444785475730896
21-07-1980,1.305556058883667,0.0,3600,1.305556058883667,1.305556058883667,0.42539745569229126
22-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
23-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
24-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
25-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
28-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
29-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
30-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
31-07-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
01-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
04-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
05-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
06-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
07-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
08-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
11-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
12-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
13-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
14-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
15-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
18-08-1980,1.305556058883667,1.305556058883667,0,1.305556058883667,1.305556058883667,0.42539745569229126
19-08-1980,1.2847219705581665,0.0,14400,1.305556058883667,1.2847219705581665,0.4186086058616638
20-08-1980,1.2847219705581665,0.0,3600,1.2847219705581665,1.2847219705581665,0.4186086058616638
21-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
22-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
25-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
26-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
27-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
28-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
29-08-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
02-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
03-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
04-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
05-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
08-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
09-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
10-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
11-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
12-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
15-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
16-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
17-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
18-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
19-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
22-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
23-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
24-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
25-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
26-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
29-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
30-09-1980,1.2847219705581665,1.2847219705581665,0,1.2847219705581665,1.2847219705581665,0.4186086058616638
01-10-1980,1.263888955116272,0.0,3600,1.263888955116272,1.263888955116272,0.41182079911231995
02-10-1980,1.263888955116272,1.263888955116272,0,1.263888955116272,1.263888955116272,0.41182079911231995
03-10-1980,1.263888955116272,1.263888955116272,0,1.263888955116272,1.263888955116272,0.41182079911231995
06-10-1980,1.263888955116272,1.263888955116272,0,1.263888955116272,1.263888955116272,0.41182079911231995
07-10-1980,1.2465280294418335,0.0,14400,1.2465280294418335,1.2465280294418335,0.4061639606952667
08-10-1980,1.2465280294418335,1.2465280294418335,0,1.2465280294418335,1.2465280294418335,0.4061639606952667
09-10-1980,1.2465280294418335,1.2465280294418335,0,1.2465280294418335,1.2465280294418335,0.4061639606952667
10-10-1980,1.2465280294418335,1.2465280294418335,0,1.2465280294418335,1.2465280294418335,0.4061639606952667
