Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
08-08-2001,0.8799999952316284,0.8799999952316284,5000.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
09-08-2001,0.8799999952316284,0.8799999952316284,2500.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
10-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
13-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
14-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.03421764820814133
15-08-2001,0.8299999833106995,0.8299999833106995,2500.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
16-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
17-08-2001,0.800000011920929,0.8299999833106995,42500.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
20-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
21-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
22-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
23-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
24-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
27-08-2001,0.8299999833106995,0.8299999833106995,2500.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
28-08-2001,0.8299999833106995,0.8299999833106995,100.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
29-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
30-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
31-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
04-09-2001,0.8299999833106995,0.8299999833106995,7700.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
05-09-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
06-09-2001,0.8299999833106995,0.8299999833106995,4800.0,0.8299999833106995,0.8299999833106995,-0.032273463904857635
