Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2002,3.799999952316284,3.799999952316284,7500,3.819999933242798,3.819999933242798,2.3788723945617676
02-10-2002,3.819999933242798,3.819999933242798,3500,3.8299999237060547,3.8299999237060547,2.385099172592163
03-10-2002,3.759999990463257,3.7920000553131104,2500,3.7920000553131104,3.759999990463257,2.3415074348449707
04-10-2002,3.6480000019073486,3.6600000858306885,4000,3.6600000858306885,3.6480000019073486,2.2717607021331787
07-10-2002,3.6500000953674316,3.6500000953674316,1500,3.6500000953674316,3.6500000953674316,2.273005962371826
08-10-2002,3.640000104904175,3.640000104904175,1000,3.640000104904175,3.640000104904175,2.2667791843414307
09-10-2002,3.700000047683716,3.700000047683716,2500,3.700000047683716,3.700000047683716,2.304143190383911
10-10-2002,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.304143190383911
11-10-2002,3.941999912261963,3.990000009536743,8500,3.992000102996826,3.9800000190734863,2.478510618209839
14-10-2002,3.869999885559082,3.9800000190734863,31000,4.0,3.9839999675750732,2.481001615524292
15-10-2002,4.079999923706055,4.079999923706055,2500,4.079999923706055,4.079999923706055,2.5407848358154297
16-10-2002,4.150000095367432,4.150000095367432,7000,4.236000061035156,4.170000076293945,2.596831798553467
17-10-2002,4.550000190734863,4.550000190734863,500,4.550000190734863,4.550000190734863,2.8334732055664062
18-10-2002,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,2.8334732055664062
21-10-2002,4.559999942779541,4.579999923706055,3000,4.579999923706055,4.559999942779541,2.83970046043396
22-10-2002,4.570000171661377,4.610000133514404,1500,4.610000133514404,4.579999923706055,2.8521552085876465
23-10-2002,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,2.8521552085876465
24-10-2002,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,2.8521552085876465
25-10-2002,4.349999904632568,4.349999904632568,1000,4.349999904632568,4.349999904632568,2.708925247192383
28-10-2002,4.489999771118164,4.519999980926514,5500,4.519999980926514,4.489999771118164,2.796109199523926
29-10-2002,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,2.796109199523926
30-10-2002,4.515999794006348,4.515999794006348,5500,4.579999923706055,4.579999923706055,2.8521552085876465
31-10-2002,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,2.8521552085876465
01-11-2002,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,2.8521552085876465
