Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2013,20.100000381469727,20.25,6560000,23.420000076293945,22.700000762939453,20.447656631469727
13-12-2013,22.940000534057617,23.0,322400,24.579999923706055,23.829999923706055,21.465532302856445
16-12-2013,22.770000457763672,24.0,91400,24.0,23.700000762939453,21.34844398498535
17-12-2013,23.059999465942383,23.290000915527344,218200,23.719999313354492,23.459999084472656,21.132251739501953
18-12-2013,23.110000610351562,23.440000534057617,831900,24.020000457763672,24.0,21.618671417236328
19-12-2013,23.510000228881836,23.809999465942383,382900,24.0,23.700000762939453,21.34844398498535
20-12-2013,23.5,23.549999237060547,913000,23.940000534057617,23.920000076293945,21.546606063842773
23-12-2013,23.979999542236328,24.0,525300,24.649999618530273,24.170000076293945,21.771800994873047
24-12-2013,24.079999923706055,24.079999923706055,81900,24.899999618530273,24.389999389648438,21.969972610473633
26-12-2013,24.489999771118164,24.65999984741211,433500,25.6200008392334,25.5,22.969839096069336
27-12-2013,25.540000915527344,25.75,338900,26.469999313354492,25.979999542236328,23.402210235595703
30-12-2013,25.610000610351562,26.719999313354492,601900,26.719999313354492,25.809999465942383,23.24908447265625
31-12-2013,25.639999389648438,26.079999923706055,416800,26.239999771118164,26.219999313354492,23.6184024810791
02-01-2014,25.100000381469727,25.989999771118164,213000,26.0,25.3700008392334,22.852739334106445
03-01-2014,25.350000381469727,25.809999465942383,231200,25.899999618530273,25.549999237060547,23.014877319335938
06-01-2014,24.350000381469727,25.350000381469727,569100,25.59000015258789,24.389999389648438,21.969972610473633
07-01-2014,24.260000228881836,24.5,530700,24.790000915527344,24.350000381469727,21.933940887451172
08-01-2014,24.110000610351562,24.350000381469727,419700,24.579999923706055,24.350000381469727,21.933940887451172
09-01-2014,24.329999923706055,24.389999389648438,338700,24.850000381469727,24.65999984741211,22.213186264038086
10-01-2014,24.670000076293945,24.84000015258789,298600,25.25,24.780000686645508,22.321273803710938
13-01-2014,24.579999923706055,24.649999618530273,233700,25.329999923706055,24.979999542236328,22.501436233520508
14-01-2014,24.700000762939453,24.979999542236328,64400,24.979999542236328,24.889999389648438,22.42035484313965
15-01-2014,24.700000762939453,24.81999969482422,176200,25.100000381469727,24.829999923706055,22.366315841674805
16-01-2014,24.530000686645508,24.979999542236328,270600,25.0,24.81999969482422,22.357311248779297
17-01-2014,24.399999618530273,24.8799991607666,207800,24.950000762939453,24.510000228881836,22.07807159423828
21-01-2014,24.739999771118164,25.1200008392334,626600,26.31999969482422,24.8799991607666,22.411354064941406
22-01-2014,24.5,24.600000381469727,548200,25.280000686645508,24.90999984741211,22.438377380371094
23-01-2014,24.549999237060547,25.25,159100,25.25,24.979999542236328,22.501436233520508
24-01-2014,23.709999084472656,24.649999618530273,379800,25.239999771118164,23.940000534057617,21.564626693725586
27-01-2014,23.399999618530273,23.8799991607666,245700,23.920000076293945,23.639999389648438,21.294391632080078
28-01-2014,23.540000915527344,24.020000457763672,335300,24.479999542236328,24.450000762939453,22.024017333984375
29-01-2014,23.5,23.709999084472656,363500,24.420000076293945,24.200000762939453,21.798830032348633
30-01-2014,23.90999984741211,24.1200008392334,361400,24.889999389648438,24.709999084472656,22.258216857910156
31-01-2014,24.170000076293945,24.600000381469727,257900,24.780000686645508,24.709999084472656,22.258216857910156
03-02-2014,23.610000610351562,24.84000015258789,241000,24.950000762939453,24.809999465942383,22.348304748535156
04-02-2014,24.56999969482422,24.809999465942383,446400,25.290000915527344,24.989999771118164,22.510438919067383
05-02-2014,23.040000915527344,23.040000915527344,2551600,29.709999084472656,26.100000381469727,23.51030158996582
06-02-2014,25.6299991607666,27.0,560800,27.0,25.850000381469727,23.285110473632812
07-02-2014,25.280000686645508,26.020000457763672,247400,26.020000457763672,25.610000610351562,23.068923950195312
10-02-2014,25.0,25.739999771118164,269500,26.559999465942383,26.450000762939453,23.82557487487793
11-02-2014,26.040000915527344,26.290000915527344,249900,26.790000915527344,26.719999313354492,24.068788528442383
12-02-2014,26.65999984741211,26.889999389648438,794300,28.0,27.639999389648438,24.897504806518555
13-02-2014,27.040000915527344,27.579999923706055,464300,28.09000015258789,28.0,25.290407180786133
14-02-2014,27.899999618530273,28.18000030517578,624700,28.440000534057617,28.049999237060547,25.335567474365234
18-02-2014,28.110000610351562,28.469999313354492,349200,28.780000686645508,28.3700008392334,25.624603271484375
19-02-2014,28.219999313354492,28.229999542236328,233300,28.450000762939453,28.3799991607666,25.633634567260742
20-02-2014,28.209999084472656,28.5,473300,28.579999923706055,28.299999237060547,25.56137466430664
21-02-2014,28.200000762939453,28.299999237060547,365900,28.309999465942383,28.25,25.51621437072754
24-02-2014,28.149999618530273,28.200000762939453,915900,28.34000015258789,28.260000228881836,25.525245666503906
25-02-2014,28.1299991607666,28.299999237060547,492800,28.690000534057617,28.459999084472656,25.705894470214844
26-02-2014,28.34000015258789,28.530000686645508,409200,28.68000030517578,28.520000457763672,25.76008415222168
27-02-2014,28.149999618530273,28.469999313354492,367200,28.75,28.209999084472656,25.480083465576172
28-02-2014,28.09000015258789,28.239999771118164,716800,28.5,28.15999984741211,25.43492889404297
03-03-2014,27.290000915527344,28.15999984741211,462500,28.450000762939453,27.760000228881836,25.073633193969727
04-03-2014,27.850000381469727,27.969999313354492,1531000,28.739999771118164,28.459999084472656,25.705894470214844
05-03-2014,28.219999313354492,28.489999771118164,932600,28.739999771118164,28.5,25.742019653320312
06-03-2014,28.479999542236328,28.559999465942383,325500,28.739999771118164,28.540000915527344,25.77815055847168
07-03-2014,28.450000762939453,28.700000762939453,317500,29.31999969482422,29.190000534057617,26.365245819091797
10-03-2014,29.030000686645508,29.280000686645508,258800,29.889999389648438,29.559999465942383,26.69944190979004
11-03-2014,28.860000610351562,29.65999984741211,399800,29.84000015258789,28.90999984741211,26.11234474182129
12-03-2014,28.40999984741211,28.68000030517578,820400,29.06999969482422,28.6299991607666,25.85944175720215
13-03-2014,28.200000762939453,28.59000015258789,431500,28.829999923706055,28.239999771118164,25.507177352905273
14-03-2014,27.360000610351562,28.239999771118164,398500,28.459999084472656,27.3799991607666,24.73040199279785
17-03-2014,27.219999313354492,27.450000762939453,168400,27.65999984741211,27.450000762939453,24.79363250732422
18-03-2014,27.260000228881836,27.469999313354492,208300,28.079999923706055,27.950000762939453,25.245243072509766
19-03-2014,27.739999771118164,28.329999923706055,387900,28.600000381469727,28.020000457763672,25.308473587036133
20-03-2014,27.520000457763672,27.969999313354492,367200,29.15999984741211,28.8700008392334,26.076215744018555
21-03-2014,28.729999542236328,29.030000686645508,1746300,29.979999542236328,29.889999389648438,26.997507095336914
24-03-2014,28.530000686645508,29.65999984741211,613300,29.690000534057617,29.110000610351562,26.29299545288086
25-03-2014,28.329999923706055,29.270000457763672,245200,29.270000457763672,28.329999923706055,25.588468551635742
26-03-2014,27.729999542236328,28.450000762939453,284200,28.450000762939453,27.8700008392334,25.17298698425293
27-03-2014,27.610000610351562,27.8799991607666,358400,28.75,28.59000015258789,25.823314666748047
28-03-2014,28.270000457763672,28.600000381469727,233500,28.75,28.479999542236328,25.723953247070312
31-03-2014,28.290000915527344,28.59000015258789,2756500,28.979999542236328,28.920000076293945,26.121379852294922
01-04-2014,28.56999969482422,28.93000030517578,244700,28.93000030517578,28.690000534057617,25.913639068603516
02-04-2014,28.68000030517578,28.760000228881836,732000,29.040000915527344,28.8799991607666,26.08524513244629
03-04-2014,28.399999618530273,28.899999618530273,572200,28.969999313354492,28.68000030517578,25.90460205078125
04-04-2014,27.780000686645508,28.729999542236328,233900,28.790000915527344,27.860000610351562,25.163955688476562
07-04-2014,27.1299991607666,27.739999771118164,153900,27.920000076293945,27.540000915527344,24.874923706054688
08-04-2014,27.06999969482422,27.489999771118164,443300,27.540000915527344,27.219999313354492,24.585886001586914
09-04-2014,27.15999984741211,27.270000457763672,86100,28.0,27.950000762939453,25.245243072509766
10-04-2014,27.219999313354492,27.93000030517578,119500,28.06999969482422,27.3700008392334,24.721378326416016
11-04-2014,26.90999984741211,27.229999542236328,188800,27.549999237060547,27.219999313354492,24.585886001586914
14-04-2014,27.219999313354492,27.459999084472656,438800,27.84000015258789,27.690000534057617,25.010406494140625
15-04-2014,27.559999465942383,27.850000381469727,385800,28.18000030517578,27.899999618530273,25.20008087158203
16-04-2014,27.68000030517578,28.1200008392334,127800,28.139999389648438,27.889999389648438,25.19104766845703
17-04-2014,27.739999771118164,27.899999618530273,146900,28.360000610351562,28.040000915527344,25.326536178588867
21-04-2014,27.969999313354492,28.049999237060547,167400,28.290000915527344,28.190000534057617,25.46202278137207
22-04-2014,27.989999771118164,28.280000686645508,320200,28.6299991607666,28.479999542236328,25.723953247070312
23-04-2014,28.209999084472656,28.469999313354492,238600,28.799999237060547,28.389999389648438,25.642663955688477
24-04-2014,27.959999084472656,28.549999237060547,401000,28.760000228881836,28.229999542236328,25.49814796447754
25-04-2014,27.59000015258789,28.200000762939453,159200,28.219999313354492,27.979999542236328,25.272335052490234
28-04-2014,27.360000610351562,28.010000228881836,219700,28.469999313354492,27.770000457763672,25.082658767700195
29-04-2014,27.56999969482422,27.93000030517578,213300,28.229999542236328,27.959999084472656,25.254276275634766
30-04-2014,27.6200008392334,27.850000381469727,204600,28.190000534057617,28.190000534057617,25.46202278137207
01-05-2014,27.75,28.219999313354492,101600,28.219999313354492,28.059999465942383,25.344600677490234
02-05-2014,27.950000762939453,28.030000686645508,83700,28.469999313354492,28.1200008392334,25.398792266845703
05-05-2014,27.829999923706055,28.06999969482422,145000,28.309999465942383,28.170000076293945,25.44395637512207
06-05-2014,27.760000228881836,28.170000076293945,94700,28.270000457763672,28.040000915527344,25.326536178588867
07-05-2014,27.200000762939453,28.149999618530273,252800,28.149999618530273,27.520000457763672,24.856861114501953
08-05-2014,26.709999084472656,28.420000076293945,431000,28.420000076293945,26.770000457763672,24.179433822631836
09-05-2014,26.68000030517578,26.959999084472656,358100,27.149999618530273,26.969999313354492,24.36008071899414
12-05-2014,26.829999923706055,27.049999237060547,475700,27.450000762939453,27.049999237060547,24.43233871459961
13-05-2014,26.81999969482422,27.1200008392334,420700,27.709999084472656,27.270000457763672,24.631053924560547
14-05-2014,27.0,27.209999084472656,111400,27.3799991607666,27.200000762939453,24.567825317382812
15-05-2014,26.459999084472656,26.920000076293945,147800,27.209999084472656,26.969999313354492,24.42743682861328
16-05-2014,26.75,27.010000228881836,179400,27.15999984741211,26.93000030517578,24.39120864868164
19-05-2014,25.790000915527344,26.110000610351562,145300,26.469999313354492,26.389999389648438,23.90212059020996
20-05-2014,26.030000686645508,26.489999771118164,178600,26.6299991607666,26.31999969482422,23.838712692260742
21-05-2014,26.200000762939453,26.43000030517578,343400,26.600000381469727,26.399999618530273,23.911176681518555
22-05-2014,26.280000686645508,26.479999542236328,117200,26.579999923706055,26.3700008392334,23.884004592895508
23-05-2014,26.25,26.479999542236328,260100,26.950000762939453,26.59000015258789,24.083263397216797
27-05-2014,26.020000457763672,26.700000762939453,232300,26.81999969482422,26.110000610351562,23.64851188659668
28-05-2014,25.709999084472656,25.93000030517578,1141500,27.549999237060547,26.829999923706055,24.300636291503906
29-05-2014,25.079999923706055,26.790000915527344,1880500,27.0,25.829999923706055,23.39491081237793
30-05-2014,25.899999618530273,25.969999313354492,7617800,26.43000030517578,26.3799991607666,23.89305877685547
02-06-2014,26.1299991607666,26.40999984741211,809600,27.0,26.84000015258789,24.309688568115234
03-06-2014,26.6200008392334,26.729999542236328,371200,26.8799991607666,26.6299991607666,24.119489669799805
04-06-2014,26.329999923706055,26.639999389648438,414800,26.850000381469727,26.6200008392334,24.11043357849121
05-06-2014,26.639999389648438,26.739999771118164,566900,26.899999618530273,26.719999313354492,24.20100975036621
06-06-2014,26.59000015258789,26.700000762939453,784400,26.969999313354492,26.760000228881836,24.237232208251953
09-06-2014,26.25,26.719999313354492,616300,26.90999984741211,26.799999237060547,24.27346420288086
10-06-2014,26.229999542236328,26.719999313354492,454000,26.799999237060547,26.3700008392334,23.884004592895508
11-06-2014,25.770000457763672,26.3799991607666,576500,26.40999984741211,26.110000610351562,23.64851188659668
12-06-2014,25.8700008392334,26.0,880000,26.450000762939453,26.18000030517578,23.7119140625
13-06-2014,25.920000076293945,26.239999771118164,531000,26.239999771118164,26.020000457763672,23.566999435424805
16-06-2014,25.729999542236328,26.040000915527344,276500,26.06999969482422,26.030000686645508,23.576059341430664
17-06-2014,25.959999084472656,26.09000015258789,314300,26.3700008392334,26.09000015258789,23.630393981933594
18-06-2014,25.040000915527344,25.469999313354492,1765700,25.780000686645508,25.760000228881836,23.331512451171875
19-06-2014,25.5,25.760000228881836,484600,25.899999618530273,25.799999237060547,23.367740631103516
20-06-2014,25.440000534057617,25.799999237060547,633300,25.889999389648438,25.459999084472656,23.059791564941406
23-06-2014,25.329999923706055,25.510000228881836,466900,25.68000030517578,25.530000686645508,23.123191833496094
24-06-2014,25.299999237060547,25.469999313354492,300200,25.520000457763672,25.3799991607666,22.98733139038086
25-06-2014,25.219999313354492,25.440000534057617,398500,25.489999771118164,25.399999618530273,23.005443572998047
26-06-2014,25.309999465942383,25.450000762939453,361100,25.540000915527344,25.5,23.096017837524414
27-06-2014,25.43000030517578,25.5,955700,25.90999984741211,25.90999984741211,23.467365264892578
30-06-2014,25.670000076293945,25.899999618530273,445000,25.940000534057617,25.8799991607666,23.440189361572266
01-07-2014,25.850000381469727,25.899999618530273,832500,26.1299991607666,26.049999237060547,23.59416961669922
02-07-2014,26.0,26.149999618530273,1417700,27.0,26.799999237060547,24.27346420288086
03-07-2014,26.290000915527344,26.5,568900,26.84000015258789,26.40999984741211,23.92023277282715
07-07-2014,26.190000534057617,26.31999969482422,295300,26.559999465942383,26.260000228881836,23.784374237060547
08-07-2014,26.31999969482422,26.31999969482422,856100,26.979999542236328,26.950000762939453,24.409320831298828
09-07-2014,26.799999237060547,26.899999618530273,745800,27.110000610351562,27.040000915527344,24.4908390045166
10-07-2014,26.510000228881836,26.799999237060547,608100,27.0,26.84000015258789,24.309688568115234
11-07-2014,26.579999923706055,26.739999771118164,774600,27.100000381469727,26.690000534057617,24.1738338470459
14-07-2014,26.770000457763672,26.84000015258789,518000,27.360000610351562,27.31999969482422,24.744441986083984
15-07-2014,26.8799991607666,27.299999237060547,526100,27.299999237060547,27.209999084472656,24.644807815551758
16-07-2014,27.100000381469727,27.31999969482422,300700,27.40999984741211,27.209999084472656,24.644807815551758
17-07-2014,26.860000610351562,27.0,731300,27.149999618530273,27.100000381469727,24.545185089111328
18-07-2014,26.940000534057617,27.110000610351562,1240500,27.299999237060547,27.010000228881836,24.463666915893555
21-07-2014,26.959999084472656,27.010000228881836,812300,27.299999237060547,27.229999542236328,24.662919998168945
22-07-2014,27.209999084472656,27.209999084472656,411300,27.479999542236328,27.350000381469727,24.771608352661133
23-07-2014,27.280000686645508,27.40999984741211,320800,27.469999313354492,27.290000915527344,24.717275619506836
24-07-2014,27.290000915527344,27.299999237060547,237700,27.43000030517578,27.3700008392334,24.789724349975586
25-07-2014,27.280000686645508,27.31999969482422,197100,27.43000030517578,27.299999237060547,24.7263240814209
28-07-2014,27.219999313354492,27.25,490900,27.399999618530273,27.31999969482422,24.744441986083984
29-07-2014,27.270000457763672,27.299999237060547,154000,27.469999313354492,27.360000610351562,24.780668258666992
30-07-2014,27.190000534057617,27.360000610351562,375800,27.440000534057617,27.34000015258789,24.76255226135254
31-07-2014,26.93000030517578,27.149999618530273,502000,27.420000076293945,26.959999084472656,24.41838264465332
01-08-2014,26.8700008392334,26.989999771118164,459700,27.350000381469727,27.020000457763672,24.472721099853516
04-08-2014,27.079999923706055,27.079999923706055,912300,27.350000381469727,27.18000030517578,24.617639541625977
05-08-2014,25.729999542236328,27.040000915527344,970700,27.3700008392334,26.5,24.00174331665039
06-08-2014,26.31999969482422,26.459999084472656,362100,26.700000762939453,26.34000015258789,23.856828689575195
07-08-2014,26.09000015258789,26.43000030517578,450300,26.729999542236328,26.450000762939453,23.956457138061523
08-08-2014,26.239999771118164,26.510000228881836,456400,26.639999389648438,26.549999237060547,24.047033309936523
11-08-2014,26.540000915527344,27.959999084472656,1054600,27.959999084472656,26.56999969482422,24.06514549255371
12-08-2014,26.100000381469727,26.579999923706055,804600,26.770000457763672,26.489999771118164,23.99268913269043
13-08-2014,26.190000534057617,26.59000015258789,561400,26.670000076293945,26.3799991607666,23.89305877685547
14-08-2014,26.450000762939453,26.450000762939453,501900,26.75,26.709999084472656,24.191951751708984
15-08-2014,26.459999084472656,26.6200008392334,396700,26.760000228881836,26.5,24.069326400756836
18-08-2014,26.389999389648438,26.43000030517578,365400,26.770000457763672,26.459999084472656,24.033000946044922
19-08-2014,26.43000030517578,26.549999237060547,374600,26.610000610351562,26.5,24.069326400756836
20-08-2014,25.979999542236328,26.139999389648438,470200,26.639999389648438,26.540000915527344,24.105663299560547
21-08-2014,26.350000381469727,26.600000381469727,459900,26.760000228881836,26.350000381469727,23.933090209960938
22-08-2014,26.049999237060547,26.350000381469727,348000,26.5,26.06999969482422,23.678770065307617
25-08-2014,26.15999984741211,26.190000534057617,340700,26.40999984741211,26.190000534057617,23.787763595581055
26-08-2014,26.040000915527344,26.190000534057617,231900,26.260000228881836,26.110000610351562,23.71510124206543
27-08-2014,25.850000381469727,26.1299991607666,141600,26.190000534057617,25.8799991607666,23.506193161010742
28-08-2014,25.790000915527344,25.790000915527344,616600,26.15999984741211,26.100000381469727,23.706018447875977
29-08-2014,25.6200008392334,26.020000457763672,870400,26.209999084472656,25.899999618530273,23.52436637878418
02-09-2014,25.790000915527344,25.790000915527344,416100,26.309999465942383,26.0,23.61519432067871
03-09-2014,25.899999618530273,26.0,636400,26.200000762939453,26.0,23.61519432067871
04-09-2014,25.959999084472656,26.0,710700,26.18000030517578,26.149999618530273,23.751436233520508
05-09-2014,26.049999237060547,26.139999389648438,500300,26.360000610351562,26.34000015258789,23.92401123046875
08-09-2014,26.290000915527344,26.34000015258789,1211500,26.920000076293945,26.889999389648438,24.423551559448242
09-09-2014,26.809999465942383,26.889999389648438,749800,26.969999313354492,26.860000610351562,24.39630889892578
10-09-2014,26.75,26.899999618530273,1035800,27.209999084472656,26.989999771118164,24.514385223388672
11-09-2014,26.860000610351562,26.90999984741211,503800,27.239999771118164,27.139999389648438,24.65062141418457
12-09-2014,27.100000381469727,27.149999618530273,569000,27.299999237060547,27.149999618530273,24.659711837768555
15-09-2014,26.979999542236328,27.06999969482422,485700,27.149999618530273,27.1200008392334,24.63245964050293
16-09-2014,26.899999618530273,27.139999389648438,219300,27.139999389648438,26.93000030517578,24.45989227294922
17-09-2014,26.920000076293945,26.920000076293945,631900,27.1299991607666,26.989999771118164,24.514385223388672
18-09-2014,26.90999984741211,27.0,310200,27.139999389648438,27.040000915527344,24.559797286987305
19-09-2014,27.010000228881836,27.139999389648438,2950500,27.639999389648438,27.399999618530273,24.88677978515625
22-09-2014,27.18000030517578,27.399999618530273,467100,27.399999618530273,27.350000381469727,24.84136199951172
23-09-2014,27.229999542236328,27.299999237060547,629200,27.450000762939453,27.290000915527344,24.7868709564209
24-09-2014,26.68000030517578,27.190000534057617,498000,27.239999771118164,26.809999465942383,24.350900650024414
25-09-2014,26.549999237060547,26.84000015258789,259200,26.920000076293945,26.600000381469727,24.1601619720459
26-09-2014,26.579999923706055,26.690000534057617,449100,26.790000915527344,26.780000686645508,24.32364273071289
29-09-2014,26.260000228881836,26.639999389648438,654800,26.729999542236328,26.420000076293945,23.99666976928711
30-09-2014,26.209999084472656,26.469999313354492,303700,26.600000381469727,26.299999237060547,23.887678146362305
01-10-2014,25.950000762939453,26.440000534057617,511000,26.459999084472656,26.0,23.61519432067871
02-10-2014,25.5,25.780000686645508,449400,25.979999542236328,25.940000534057617,23.560693740844727
03-10-2014,25.899999618530273,26.0,1174600,26.479999542236328,26.440000534057617,24.014833450317383
06-10-2014,26.43000030517578,26.43000030517578,486000,26.860000610351562,26.84000015258789,24.378143310546875
07-10-2014,26.68000030517578,26.770000457763672,582700,26.959999084472656,26.75,24.296398162841797
08-10-2014,26.059999465942383,26.739999771118164,484900,26.850000381469727,26.520000457763672,24.087495803833008
09-10-2014,26.350000381469727,26.549999237060547,326700,26.729999542236328,26.510000228881836,24.078414916992188
10-10-2014,26.360000610351562,26.5,514000,26.790000915527344,26.469999313354492,24.042083740234375
13-10-2014,25.59000015258789,26.520000457763672,326100,26.579999923706055,25.610000610351562,23.260967254638672
14-10-2014,25.489999771118164,25.75,495000,25.920000076293945,25.84000015258789,23.469865798950195
15-10-2014,25.030000686645508,25.690000534057617,374400,25.8799991607666,25.8799991607666,23.506193161010742
16-10-2014,25.1299991607666,25.670000076293945,374900,25.670000076293945,25.350000381469727,23.024810791015625
17-10-2014,25.469999313354492,25.489999771118164,266400,25.850000381469727,25.549999237060547,23.206470489501953
20-10-2014,25.3700008392334,25.5,210100,26.190000534057617,26.170000076293945,23.769603729248047
21-10-2014,26.06999969482422,26.170000076293945,321900,26.709999084472656,26.389999389648438,23.969423294067383
22-10-2014,25.68000030517578,26.360000610351562,323100,26.389999389648438,25.889999389648438,23.515281677246094
23-10-2014,25.889999389648438,26.0,443000,26.3799991607666,26.260000228881836,23.851346969604492
24-10-2014,26.079999923706055,26.219999313354492,235600,26.540000915527344,26.530000686645508,24.09657859802246
27-10-2014,26.600000381469727,26.8799991607666,416600,27.239999771118164,26.84000015258789,24.378143310546875
28-10-2014,26.549999237060547,26.950000762939453,332900,27.15999984741211,26.790000915527344,24.332727432250977
29-10-2014,26.65999984741211,26.799999237060547,346200,27.360000610351562,27.270000457763672,24.768707275390625
30-10-2014,27.100000381469727,27.190000534057617,381700,27.90999984741211,27.780000686645508,25.2319278717041
31-10-2014,27.799999237060547,27.81999969482422,582500,28.059999465942383,27.90999984741211,25.349998474121094
03-11-2014,27.719999313354492,27.8700008392334,353500,28.209999084472656,27.959999084472656,25.39540672302246
04-11-2014,27.790000915527344,27.989999771118164,409800,28.440000534057617,28.229999542236328,25.64064598083496
05-11-2014,28.1200008392334,28.290000915527344,304700,28.440000534057617,28.399999618530273,25.795053482055664
06-11-2014,28.260000228881836,28.360000610351562,308600,28.690000534057617,28.65999984741211,26.031208038330078
07-11-2014,28.200000762939453,28.610000610351562,540200,28.639999389648438,28.260000228881836,25.667896270751953
10-11-2014,28.09000015258789,28.260000228881836,281000,28.450000762939453,28.360000610351562,25.758724212646484
11-11-2014,27.90999984741211,28.280000686645508,322800,28.280000686645508,28.170000076293945,25.586145401000977
12-11-2014,28.200000762939453,28.200000762939453,563400,28.780000686645508,28.549999237060547,25.93130111694336
13-11-2014,28.5,28.639999389648438,1019200,29.5,29.399999618530273,26.703336715698242
14-11-2014,28.649999618530273,29.5,308000,29.5,28.780000686645508,26.14019775390625
17-11-2014,28.3700008392334,28.75,319800,28.889999389648438,28.459999084472656,25.84954833984375
18-11-2014,28.260000228881836,28.5,293300,28.729999542236328,28.34000015258789,25.740558624267578
19-11-2014,28.190000534057617,28.190000534057617,680700,28.84000015258789,28.65999984741211,26.031208038330078
20-11-2014,28.56999969482422,28.56999969482422,395400,29.200000762939453,29.190000534057617,26.512590408325195
21-11-2014,29.079999923706055,29.110000610351562,629400,29.6200008392334,29.40999984741211,26.791349411010742
24-11-2014,29.469999313354492,29.479999542236328,373200,29.65999984741211,29.5,26.873332977294922
25-11-2014,29.15999984741211,29.5,450800,29.799999237060547,29.239999771118164,26.636484146118164
26-11-2014,29.040000915527344,29.209999084472656,325800,29.479999542236328,29.450000762939453,26.827787399291992
28-11-2014,29.510000228881836,29.510000228881836,716000,30.959999084472656,30.399999618530273,27.693195343017578
01-12-2014,29.450000762939453,30.3700008392334,765500,30.3799991607666,29.6299991607666,26.991758346557617
02-12-2014,29.43000030517578,29.719999313354492,571800,30.049999237060547,29.90999984741211,27.24681854248047
03-12-2014,28.989999771118164,29.34000015258789,486800,30.059999465942383,29.780000686645508,27.128408432006836
04-12-2014,29.309999465942383,29.780000686645508,259800,29.90999984741211,29.459999084472656,26.836891174316406
