Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2005,15.437962532043457,15.437962532043457,674,15.437962532043457,15.437962532043457,8.173874855041504
17-10-2005,13.775412559509277,14.844195365905762,365631,14.844195365905762,13.775412559509277,7.293611526489258
18-10-2005,12.587878227233887,13.834790229797363,1901080,13.834790229797363,13.003515243530273,6.8849196434021
19-10-2005,12.32068157196045,12.766008377075195,1961036,13.508217811584473,13.300398826599121,7.042108058929443
20-10-2005,12.801633834838867,13.151956558227539,980518,13.47852897644043,13.062891960144043,6.91635799407959
21-10-2005,12.676942825317383,12.676942825317383,529500,13.300398826599121,13.056954383850098,6.913212299346924
24-10-2005,12.973827362060547,13.056954383850098,1063210,13.318211555480957,13.294461250305176,7.038966655731201
25-10-2005,12.617566108703613,12.617566108703613,1819061,13.312273979187012,13.128206253051758,6.950939178466797
26-10-2005,12.290993690490723,13.09257984161377,1761800,13.656660079956055,12.617566108703613,6.680572032928467
27-10-2005,11.887231826782227,12.587878227233887,633244,12.653191566467285,12.053486824035645,6.381909370422363
28-10-2005,11.578472137451172,12.172240257263184,1159713,13.015390396118164,12.587878227233887,6.664855003356934
31-10-2005,12.380059242248535,12.380059242248535,1281141,13.805102348327637,12.914449691772461,6.837764263153076
01-11-2005,12.914449691772461,12.914449691772461,930835,13.442902565002441,13.151956558227539,6.96351432800293
02-11-2005,12.914449691772461,12.914449691772461,653622,13.858540534973145,13.555719375610352,7.177290916442871
03-11-2005,13.270710945129395,13.656660079956055,449334,13.698223114013672,13.656660079956055,7.230737209320068
04-11-2005,13.181645393371582,13.656660079956055,161006,13.656660079956055,13.431028366088867,7.111271381378174
07-11-2005,13.062891960144043,13.330086708068848,576825,13.496341705322266,13.425089836120605,7.108127117156982
08-11-2005,13.003515243530273,13.181645393371582,957108,13.211334228515625,13.056954383850098,6.913212299346924
09-11-2005,12.587878227233887,12.973827362060547,938751,13.062891960144043,12.789758682250977,6.7717437744140625
10-11-2005,12.676942825317383,12.783821105957031,643854,13.045079231262207,13.015390396118164,6.891207218170166
11-11-2005,12.77788257598877,12.956013679504395,277886,13.009452819824219,12.914449691772461,6.837764263153076
14-11-2005,12.855072975158691,12.855072975158691,291865,13.062891960144043,12.944137573242188,6.853479862213135
15-11-2005,12.451311111450195,12.884761810302734,601750,12.89069938659668,12.70663070678711,6.72772741317749
16-11-2005,12.409747123718262,12.617566108703613,263066,12.766008377075195,12.469123840332031,6.601979732513428
17-11-2005,12.391934394836426,12.469123840332031,849659,12.688817977905273,12.480998992919922,6.608262062072754
18-11-2005,12.498811721801758,12.498811721801758,745072,12.938200950622559,12.914449691772461,6.837764263153076
21-11-2005,12.914449691772461,12.973827362060547,2042886,13.146018981933594,13.056954383850098,6.913212299346924
22-11-2005,12.96195125579834,13.062891960144043,608992,13.377589225769043,13.241022109985352,7.010668754577637
23-11-2005,13.110392570495605,13.211334228515625,494975,13.419153213500977,13.205395698547363,6.991808891296387
25-11-2005,12.956013679504395,13.122268676757812,136585,13.175707817077637,13.015390396118164,6.891207218170166
28-11-2005,12.872885704040527,13.045079231262207,854543,13.211334228515625,13.09257984161377,6.932075023651123
29-11-2005,12.973827362060547,12.973827362060547,589961,13.5379056930542,13.347900390625,7.148305416107178
30-11-2005,13.241022109985352,13.258834838867188,718463,13.597283363342285,13.5379056930542,7.250060558319092
01-12-2005,13.460716247558594,13.460716247558594,501880,13.8526029586792,13.79322624206543,7.386795997619629
02-12-2005,13.502280235290527,13.763538360595703,441250,13.775412559509277,13.775412559509277,7.377254486083984
05-12-2005,13.656660079956055,13.775412559509277,328748,13.787288665771484,13.727911949157715,7.351817607879639
