Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.3919354975223541
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.3937169909477234
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.3919354975223541
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.3981710970401764
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.40262463688850403
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.401733934879303
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.3990615904331207
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.3972799479961395
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.3990615904331207
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.3990615904331207
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.4035153090953827
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.40226098895072937
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.4036051630973816
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.4062924385070801
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.4156995415687561
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.40315693616867065
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.39778169989585876
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.3986775279045105
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.39598968625068665
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.3950938582420349
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.39778169989585876
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.3941979706287384
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.4013651907444
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.40226098895072937
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.40315693616867065
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.40853241086006165
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41211599111557007
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.4112201929092407
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41211599111557007
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.4156995415687561
