Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.449999809265137,6.739999771118164,2600,6.739999771118164,6.539999961853027,3.9431395530700684
21-01-2010,6.300000190734863,6.420000076293945,1800,6.420000076293945,6.400000095367432,3.858729362487793
22-01-2010,6.050000190734863,6.230000019073486,3900,6.25,6.25,3.7682905197143555
25-01-2010,6.010000228881836,6.070000171661377,11300,6.21999979019165,6.110000133514404,3.6838810443878174
26-01-2010,5.940000057220459,6.0,1800,6.110000133514404,6.110000133514404,3.6838810443878174
27-01-2010,5.800000190734863,6.010000228881836,1700,6.010000228881836,5.849999904632568,3.5311663150787354
28-01-2010,5.75,5.889999866485596,1600,5.900000095367432,5.75,3.470803737640381
29-01-2010,5.610000133514404,5.739999771118164,3300,5.75,5.75,3.470803737640381
01-02-2010,5.699999809265137,5.820000171661377,5400,5.849999904632568,5.800000190734863,3.5009846687316895
02-02-2010,5.940000057220459,5.940000057220459,2600,6.019999980926514,5.949999809265137,3.5915277004241943
03-02-2010,5.869999885559082,5.869999885559082,2000,5.940000057220459,5.900000095367432,3.561347007751465
04-02-2010,5.599999904632568,5.670000076293945,1500,5.679999828338623,5.599999904632568,3.3802618980407715
05-02-2010,5.400000095367432,5.480000019073486,1900,5.489999771118164,5.400000095367432,3.2595374584198
08-02-2010,5.210000038146973,5.21999979019165,3500,5.389999866485596,5.28000020980835,3.1871044635772705
09-02-2010,5.190000057220459,5.190000057220459,3400,5.349999904632568,5.349999904632568,3.2293572425842285
10-02-2010,5.190000057220459,5.190000057220459,2900,5.300000190734863,5.230000019073486,3.156923294067383
11-02-2010,5.099999904632568,5.28000020980835,4800,5.300000190734863,5.199999809265137,3.1388142108917236
12-02-2010,4.949999809265137,4.949999809265137,3300,5.070000171661377,5.0,3.0180904865264893
16-02-2010,4.949999809265137,4.949999809265137,2100,5.059999942779541,5.0,3.0180904865264893
17-02-2010,5.03000020980835,5.059999942779541,1500,5.119999885559082,5.119999885559082,3.090524673461914
18-02-2010,4.840000152587891,4.840000152587891,13500,5.079999923706055,5.0,3.0180904865264893
19-02-2010,5.0,5.0,5900,5.179999828338623,5.179999828338623,3.126742124557495
22-02-2010,4.980000019073486,5.059999942779541,2900,5.119999885559082,5.0,3.0180904865264893
23-02-2010,4.869999885559082,4.949999809265137,3700,5.039999961853027,4.900000095367432,2.9577291011810303
24-02-2010,4.849999904632568,5.0,8700,5.0,4.849999904632568,2.9275481700897217
25-02-2010,4.800000190734863,4.889999866485596,500,4.889999866485596,4.800000190734863,2.897367477416992
26-02-2010,4.949999809265137,5.059999942779541,3800,5.059999942779541,4.949999809265137,2.9879097938537598
01-03-2010,5.0,5.059999942779541,5300,5.139999866485596,5.130000114440918,3.0965616703033447
02-03-2010,5.150000095367432,5.150000095367432,9300,5.25,5.230000019073486,3.156923294067383
03-03-2010,5.349999904632568,5.400000095367432,2600,5.400000095367432,5.349999904632568,3.2293572425842285
04-03-2010,5.349999904632568,5.349999904632568,2800,5.420000076293945,5.349999904632568,3.2293572425842285
05-03-2010,5.420000076293945,5.420000076293945,1600,5.550000190734863,5.449999809265137,3.2897186279296875
08-03-2010,5.409999847412109,5.409999847412109,3200,5.5,5.440000057220459,3.283682346343994
09-03-2010,5.300000190734863,5.300000190734863,6400,5.5,5.440000057220459,3.283682346343994
10-03-2010,5.440000057220459,5.510000228881836,4500,5.550000190734863,5.449999809265137,3.2897186279296875
11-03-2010,5.670000076293945,5.670000076293945,5400,5.760000228881836,5.699999809265137,3.4406230449676514
12-03-2010,5.900000095367432,5.909999847412109,13800,5.949999809265137,5.949999809265137,3.5915277004241943
15-03-2010,5.75,5.900000095367432,5200,5.960000038146973,5.75,3.470803737640381
16-03-2010,5.869999885559082,5.869999885559082,2600,5.96999979019165,5.949999809265137,3.5915277004241943
17-03-2010,5.820000171661377,5.840000152587891,12500,6.0,5.900000095367432,3.561347007751465
18-03-2010,5.960000038146973,5.960000038146973,2800,6.079999923706055,6.039999961853027,3.6458535194396973
19-03-2010,5.900000095367432,6.059999942779541,2500,6.059999942779541,5.949999809265137,3.5915277004241943
22-03-2010,5.820000171661377,5.820000171661377,1400,5.96999979019165,5.849999904632568,3.5311663150787354
23-03-2010,5.71999979019165,5.820000171661377,17900,5.849999904632568,5.75,3.470803737640381
24-03-2010,5.820000171661377,5.820000171661377,2900,5.909999847412109,5.909999847412109,3.5673837661743164
25-03-2010,5.800000190734863,5.829999923706055,3600,5.900000095367432,5.800000190734863,3.5009846687316895
26-03-2010,5.75,5.75,1800,5.96999979019165,5.920000076293945,3.5734190940856934
29-03-2010,6.099999904632568,6.139999866485596,15400,6.150000095367432,6.099999904632568,3.682069778442383
30-03-2010,6.0,6.119999885559082,3400,6.119999885559082,6.050000190734863,3.6518898010253906
31-03-2010,6.010000228881836,6.010000228881836,2300,6.130000114440918,6.130000114440918,3.7001793384552
01-04-2010,6.190000057220459,6.25,2600,6.320000171661377,6.199999809265137,3.7424325942993164
05-04-2010,6.150000095367432,6.349999904632568,4100,6.349999904632568,6.28000020980835,3.790722131729126
06-04-2010,6.21999979019165,6.309999942779541,320200,6.349999904632568,6.300000190734863,3.802793264389038
07-04-2010,6.119999885559082,6.300000190734863,401600,6.300000190734863,6.159999847412109,3.718287706375122
08-04-2010,5.860000133514404,5.960000038146973,407300,5.989999771118164,5.949999809265137,3.5915277004241943
