Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.3922078311443329
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.3854456841945648
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.3854456841945648
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.3854456841945648
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.3820642828941345
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.3820642828941345
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.3820642828941345
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.3820642828941345
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.37530210614204407
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.3820642828941345
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.38882651925086975
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.38882651925086975
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.3922078311443329
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.3922078311443329
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.3922078311443329
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3922078311443329
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.3922078311443329
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.38882651925086975
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.38882651925086975
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.38882651925086975
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.38882651925086975
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.38882651925086975
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.3922078311443329
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.3922078311443329
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3922078311443329
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.3922078311443329
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.39896947145462036
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.4057318866252899
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.4124942123889923
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.41587552428245544
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.41925621032714844
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.4226377606391907
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.4260191023349762
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.4226377606391907
05-05-1980,0.9236109852790833,0.0,788400,0.9444440007209778,0.9236109852790833,0.44968652725219727
06-05-1980,0.9305559992790222,0.0,144000,0.9513890147209167,0.9305559992790222,0.45306774973869324
07-05-1980,0.9305559992790222,0.0,72000,0.9513890147209167,0.9305559992790222,0.45306774973869324
08-05-1980,0.9583330154418945,0.0,327600,0.9791669845581055,0.9583330154418945,0.4665916860103607
09-05-1980,0.9583330154418945,0.0,43200,0.9791669845581055,0.9583330154418945,0.4665916860103607
12-05-1980,0.9583330154418945,0.0,21600,0.9791669845581055,0.9583330154418945,0.4665916860103607
13-05-1980,0.9583330154418945,0.0,154800,0.9791669845581055,0.9583330154418945,0.4665916860103607
14-05-1980,0.9583330154418945,0.0,14400,0.9791669845581055,0.9583330154418945,0.4665916860103607
15-05-1980,0.9583330154418945,0.0,72000,0.9791669845581055,0.9583330154418945,0.4665916860103607
16-05-1980,0.9444440007209778,0.0,406800,0.9652780294418335,0.9444440007209778,0.4598294794559479
19-05-1980,0.9444440007209778,0.0,7200,0.9652780294418335,0.9444440007209778,0.4598294794559479
20-05-1980,0.9375,0.0,216000,0.9583330154418945,0.9375,0.45644858479499817
21-05-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.45306774973869324
22-05-1980,0.9305559992790222,0.0,1357200,0.9513890147209167,0.9305559992790222,0.45306774973869324
23-05-1980,0.9444440007209778,0.0,417600,0.9652780294418335,0.9444440007209778,0.4598294794559479
27-05-1980,0.9444440007209778,0.0,216000,0.9652780294418335,0.9444440007209778,0.4598294794559479
28-05-1980,0.9444440007209778,0.0,82800,0.9652780294418335,0.9444440007209778,0.4598294794559479
29-05-1980,0.9305559992790222,0.0,43200,0.9513890147209167,0.9305559992790222,0.45306774973869324
30-05-1980,0.9236109852790833,0.0,500400,0.9444440007209778,0.9236109852790833,0.44968652725219727
02-06-1980,0.9166669845581055,0.0,90000,0.9375,0.9166669845581055,0.4463053345680237
03-06-1980,0.9166669845581055,0.0,46800,0.9375,0.9166669845581055,0.4463053345680237
04-06-1980,0.9097219705581665,0.0,61200,0.9305559992790222,0.9097219705581665,0.4429243206977844
05-06-1980,0.9166669845581055,0.0,82800,0.9375,0.9166669845581055,0.4463053345680237
06-06-1980,0.9166669845581055,0.0,349200,0.9375,0.9166669845581055,0.4463053345680237
09-06-1980,0.9166669845581055,0.0,25200,0.9375,0.9166669845581055,0.4463053345680237
10-06-1980,0.9166669845581055,0.0,64800,0.9375,0.9166669845581055,0.4463053345680237
11-06-1980,0.9166669845581055,0.0,7200,0.9375,0.9166669845581055,0.4463053345680237
12-06-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4463053345680237
13-06-1980,0.9305559992790222,0.0,97200,0.9513890147209167,0.9305559992790222,0.45306774973869324
16-06-1980,0.9305559992790222,0.0,104400,0.9513890147209167,0.9305559992790222,0.45306774973869324
17-06-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.45306774973869324
18-06-1980,0.9236109852790833,0.0,25200,0.9444440007209778,0.9236109852790833,0.44968652725219727
19-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.44968652725219727
20-06-1980,0.9236109852790833,0.0,493200,0.9444440007209778,0.9236109852790833,0.44968652725219727
23-06-1980,0.9166669845581055,0.0,212400,0.9375,0.9166669845581055,0.4463053345680237
24-06-1980,0.9097219705581665,0.0,136800,0.9305559992790222,0.9097219705581665,0.4429243206977844
25-06-1980,0.9166669845581055,0.0,666000,0.9375,0.9166669845581055,0.4463053345680237
26-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.44968652725219727
27-06-1980,0.9166669845581055,0.0,252000,0.9375,0.9166669845581055,0.4463053345680237
30-06-1980,0.9166669845581055,0.0,61200,0.9375,0.9166669845581055,0.4463053345680237
01-07-1980,0.9097219705581665,0.0,14400,0.9305559992790222,0.9097219705581665,0.4429243206977844
02-07-1980,0.9166669845581055,0.0,75600,0.9375,0.9166669845581055,0.4463053345680237
03-07-1980,0.9166669845581055,0.0,36000,0.9375,0.9166669845581055,0.4463053345680237
07-07-1980,0.9236109852790833,0.0,25200,0.9375,0.9236109852790833,0.44968652725219727
08-07-1980,0.9305559992790222,0.0,75600,0.9444440007209778,0.9305559992790222,0.45306774973869324
09-07-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.4598294794559479
10-07-1980,0.9513890147209167,0.0,68400,0.9652780294418335,0.9513890147209167,0.4632108807563782
11-07-1980,0.9513890147209167,0.0,86400,0.9652780294418335,0.9513890147209167,0.4632108807563782
14-07-1980,0.9513890147209167,0.0,25200,0.9652780294418335,0.9513890147209167,0.4632108807563782
15-07-1980,0.9652780294418335,0.0,327600,0.9791669845581055,0.9652780294418335,0.469973087310791
16-07-1980,0.9791669845581055,0.0,187200,0.9861109852790833,0.9791669845581055,0.4767351448535919
17-07-1980,0.9861109852790833,0.0,46800,0.9930559992790222,0.9861109852790833,0.48011642694473267
18-07-1980,0.9930559992790222,0.0,64800,1.006943941116333,0.9930559992790222,0.4834975600242615
21-07-1980,0.9930559992790222,0.0,10800,1.006943941116333,0.9930559992790222,0.4834975600242615
22-07-1980,1.0,0.0,79200,1.006943941116333,1.0,0.4868783950805664
23-07-1980,0.9861109852790833,0.0,64800,0.9930559992790222,0.9861109852790833,0.48011642694473267
24-07-1980,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.48011642694473267
25-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4767351448535919
28-07-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.47335392236709595
29-07-1980,0.9861109852790833,0.0,90000,0.9930559992790222,0.9861109852790833,0.48011642694473267
30-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4767351448535919
31-07-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4767351448535919
01-08-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4767351448535919
04-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.4767351448535919
05-08-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.47335392236709595
06-08-1980,0.9722219705581665,0.9722219705581665,0,0.9722219705581665,0.9722219705581665,0.47335392236709595
07-08-1980,0.9722219705581665,0.0,18000,0.9791669845581055,0.9722219705581665,0.47335392236709595
08-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.47335392236709595
11-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.47335392236709595
12-08-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.47335392236709595
13-08-1980,0.9652780294418335,0.0,21600,0.9791669845581055,0.9652780294418335,0.469973087310791
14-08-1980,0.9722219705581665,0.0,79200,0.9861109852790833,0.9722219705581665,0.47335392236709595
15-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.4767351448535919
18-08-1980,0.9791669845581055,0.0,10800,0.9930559992790222,0.9791669845581055,0.4767351448535919
19-08-1980,0.9722219705581665,0.0,241200,0.9861109852790833,0.9722219705581665,0.47335392236709595
20-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.47335392236709595
21-08-1980,0.9722219705581665,0.0,14400,0.9861109852790833,0.9722219705581665,0.47335392236709595
22-08-1980,0.9722219705581665,0.0,10800,0.9861109852790833,0.9722219705581665,0.47335392236709595
25-08-1980,0.9722219705581665,0.0,97200,0.9861109852790833,0.9722219705581665,0.47335392236709595
26-08-1980,0.9861109852790833,0.0,270000,0.9930559992790222,0.9861109852790833,0.48011642694473267
27-08-1980,0.9791669845581055,0.0,100800,0.9930559992790222,0.9791669845581055,0.4767351448535919
28-08-1980,0.9722219705581665,0.0,68400,0.9861109852790833,0.9722219705581665,0.47335392236709595
29-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.47335392236709595
02-09-1980,0.9722219705581665,0.0,3600,0.9861109852790833,0.9722219705581665,0.47335392236709595
03-09-1980,0.9791669845581055,0.0,75600,0.9861109852790833,0.9791669845581055,0.4767351448535919
04-09-1980,0.9791669845581055,0.0,50400,0.9861109852790833,0.9791669845581055,0.4767351448535919
05-09-1980,0.9791669845581055,0.0,39600,0.9861109852790833,0.9791669845581055,0.4767351448535919
08-09-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.47335392236709595
09-09-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.47335392236709595
10-09-1980,0.9722219705581665,0.0,21600,0.9861109852790833,0.9722219705581665,0.47335392236709595
11-09-1980,0.9722219705581665,0.0,259200,0.9861109852790833,0.9722219705581665,0.47335392236709595
12-09-1980,0.9722219705581665,0.0,64800,0.9861109852790833,0.9722219705581665,0.47335392236709595
15-09-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.47335392236709595
16-09-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.47335392236709595
17-09-1980,0.9722219705581665,0.0,25200,0.9791669845581055,0.9722219705581665,0.47335392236709595
18-09-1980,0.9722219705581665,0.0,68400,0.9791669845581055,0.9722219705581665,0.47335392236709595
19-09-1980,0.9652780294418335,0.0,14400,0.9791669845581055,0.9652780294418335,0.469973087310791
22-09-1980,0.9583330154418945,0.0,118800,0.9722219705581665,0.9583330154418945,0.4665916860103607
23-09-1980,0.9583330154418945,0.0,7200,0.9652780294418335,0.9583330154418945,0.4665916860103607
24-09-1980,0.9583330154418945,0.0,165600,0.9652780294418335,0.9583330154418945,0.4665916860103607
25-09-1980,0.9375,0.0,194400,0.9513890147209167,0.9375,0.45644858479499817
26-09-1980,0.9444440007209778,0.0,216000,0.9583330154418945,0.9444440007209778,0.4598294794559479
29-09-1980,0.9444440007209778,0.9444440007209778,0,0.9444440007209778,0.9444440007209778,0.4598294794559479
30-09-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.4598294794559479
01-10-1980,0.9513890147209167,0.0,172800,0.9652780294418335,0.9513890147209167,0.4632108807563782
02-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.4665916860103607
03-10-1980,0.9583330154418945,0.0,97200,0.9722219705581665,0.9583330154418945,0.4665916860103607
06-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.4665916860103607
07-10-1980,0.9722219705581665,0.0,352800,0.9791669845581055,0.9722219705581665,0.47335392236709595
08-10-1980,0.9722219705581665,0.0,7200,0.9791669845581055,0.9722219705581665,0.47335392236709595
09-10-1980,0.9722219705581665,0.0,28800,0.9791669845581055,0.9722219705581665,0.47335392236709595
10-10-1980,0.9722219705581665,0.0,266400,0.9861109852790833,0.9722219705581665,0.47335392236709595
13-10-1980,0.9930559992790222,0.0,176400,1.006943941116333,0.9930559992790222,0.4834975600242615
14-10-1980,1.0208330154418945,0.0,324000,1.0347219705581665,1.0208330154418945,0.49702176451683044
15-10-1980,1.0277780294418335,0.0,36000,1.0416669845581055,1.0277780294418335,0.5004028677940369
16-10-1980,1.055556058883667,0.0,234000,1.069443941116333,1.055556058883667,0.5139276385307312
17-10-1980,1.055556058883667,0.0,122400,1.069443941116333,1.055556058883667,0.5139276385307312
20-10-1980,1.055556058883667,0.0,93600,1.069443941116333,1.055556058883667,0.5139276385307312
21-10-1980,1.055556058883667,0.0,14400,1.0625,1.055556058883667,0.5139276385307312
22-10-1980,1.055556058883667,0.0,280800,1.0625,1.055556058883667,0.5139276385307312
23-10-1980,1.0416669845581055,0.0,133200,1.055556058883667,1.0416669845581055,0.5071653723716736
24-10-1980,1.0277780294418335,0.0,93600,1.0416669845581055,1.0277780294418335,0.5004028677940369
27-10-1980,1.013888955116272,0.0,201600,1.0208330154418945,1.013888955116272,0.4936407804489136
28-10-1980,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.49025917053222656
29-10-1980,1.006943941116333,0.0,32400,1.013888955116272,1.006943941116333,0.49025917053222656
30-10-1980,0.9930559992790222,0.0,75600,1.006943941116333,0.9930559992790222,0.4834975600242615
31-10-1980,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.4834975600242615
03-11-1980,0.9930559992790222,0.0,46800,1.006943941116333,0.9930559992790222,0.4834975600242615
05-11-1980,0.9930559992790222,0.0,10800,1.0,0.9930559992790222,0.4834975600242615
06-11-1980,0.9930559992790222,0.0,61200,1.0,0.9930559992790222,0.4834975600242615
07-11-1980,0.9930559992790222,0.0,763200,1.0,0.9930559992790222,0.4834975600242615
10-11-1980,0.9861109852790833,0.0,126000,0.9930559992790222,0.9861109852790833,0.48011642694473267
11-11-1980,0.9791669845581055,0.0,28800,0.9861109852790833,0.9791669845581055,0.4767351448535919
12-11-1980,0.9861109852790833,0.0,144000,0.9930559992790222,0.9861109852790833,0.48011642694473267
13-11-1980,0.9861109852790833,0.0,10800,0.9930559992790222,0.9861109852790833,0.48011642694473267
14-11-1980,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.48011642694473267
17-11-1980,0.9861109852790833,0.0,86400,1.0,0.9861109852790833,0.48011642694473267
18-11-1980,0.9861109852790833,0.0,61200,0.9930559992790222,0.9861109852790833,0.48011642694473267
19-11-1980,0.9861109852790833,0.0,28800,0.9930559992790222,0.9861109852790833,0.48011642694473267
20-11-1980,0.9861109852790833,0.0,471600,0.9930559992790222,0.9861109852790833,0.48011642694473267
21-11-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.48011642694473267
24-11-1980,0.9861109852790833,0.0,82800,0.9930559992790222,0.9861109852790833,0.48011642694473267
25-11-1980,0.9861109852790833,0.0,108000,0.9930559992790222,0.9861109852790833,0.48011642694473267
26-11-1980,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.48011642694473267
28-11-1980,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.48011642694473267
01-12-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.48011642694473267
02-12-1980,0.9791669845581055,0.0,399600,0.9930559992790222,0.9791669845581055,0.4767351448535919
03-12-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.4767351448535919
04-12-1980,0.9791669845581055,0.0,79200,0.9861109852790833,0.9791669845581055,0.4767351448535919
05-12-1980,0.9652780294418335,0.0,68400,0.9791669845581055,0.9652780294418335,0.469973087310791
08-12-1980,0.9305559992790222,0.0,165600,0.9444440007209778,0.9305559992790222,0.45306774973869324
09-12-1980,0.9166669845581055,0.0,25200,0.9305559992790222,0.9166669845581055,0.4463053345680237
10-12-1980,0.9097219705581665,0.0,975600,0.9166669845581055,0.9097219705581665,0.4429243206977844
11-12-1980,0.8958330154418945,0.0,46800,0.9097219705581665,0.8958330154418945,0.4361618459224701
12-12-1980,0.8958330154418945,0.8958330154418945,0,0.8958330154418945,0.8958330154418945,0.4361618459224701
15-12-1980,0.8888890147209167,0.0,43200,0.8958330154418945,0.8888890147209167,0.43278101086616516
16-12-1980,0.8888890147209167,0.0,32400,0.8958330154418945,0.8888890147209167,0.43278101086616516
17-12-1980,0.9166669845581055,0.0,450000,0.9236109852790833,0.9166669845581055,0.4463053345680237
18-12-1980,0.9236109852790833,0.0,255600,0.9375,0.9236109852790833,0.44968652725219727
19-12-1980,0.9236109852790833,0.0,32400,0.9375,0.9236109852790833,0.44968652725219727
22-12-1980,0.9305559992790222,0.0,136800,0.9444440007209778,0.9305559992790222,0.45306774973869324
23-12-1980,0.9305559992790222,0.0,252000,0.9444440007209778,0.9305559992790222,0.45306774973869324
24-12-1980,0.9305559992790222,0.0,36000,0.9444440007209778,0.9305559992790222,0.45306774973869324
26-12-1980,0.9305559992790222,0.0,82800,0.9444440007209778,0.9305559992790222,0.45306774973869324
29-12-1980,0.9305559992790222,0.0,64800,0.9375,0.9305559992790222,0.45306774973869324
30-12-1980,0.9236109852790833,0.0,14400,0.9375,0.9236109852790833,0.44968652725219727
31-12-1980,0.9236109852790833,0.0,72000,0.9444440007209778,0.9236109852790833,0.44968652725219727
02-01-1981,0.9305559992790222,0.0,7200,0.9444440007209778,0.9305559992790222,0.45306774973869324
05-01-1981,0.9722219705581665,0.0,313200,0.9861109852790833,0.9722219705581665,0.47335392236709595
06-01-1981,0.9861109852790833,0.0,115200,1.0,0.9861109852790833,0.48011642694473267
07-01-1981,0.9791669845581055,0.0,68400,0.9930559992790222,0.9791669845581055,0.4767351448535919
08-01-1981,1.0,0.0,136800,1.013888955116272,1.0,0.4868783950805664
09-01-1981,1.013888955116272,0.0,32400,1.0208330154418945,1.013888955116272,0.4936407804489136
12-01-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.49702176451683044
13-01-1981,1.0208330154418945,0.0,129600,1.0277780294418335,1.0208330154418945,0.49702176451683044
14-01-1981,1.0208330154418945,0.0,554400,1.0277780294418335,1.0208330154418945,0.49702176451683044
15-01-1981,1.0208330154418945,0.0,32400,1.0277780294418335,1.0208330154418945,0.49702176451683044
16-01-1981,1.0208330154418945,0.0,54000,1.0277780294418335,1.0208330154418945,0.49702176451683044
19-01-1981,1.013888955116272,0.0,18000,1.0277780294418335,1.013888955116272,0.4936407804489136
20-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.49025917053222656
21-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.49025917053222656
22-01-1981,1.0,0.0,25200,1.013888955116272,1.0,0.4868783950805664
23-01-1981,1.0,0.0,75600,1.013888955116272,1.0,0.4868783950805664
26-01-1981,1.0,0.0,43200,1.013888955116272,1.0,0.4868783950805664
27-01-1981,1.006943941116333,0.0,111600,1.013888955116272,1.006943941116333,0.49025917053222656
28-01-1981,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.49025917053222656
29-01-1981,1.006943941116333,0.0,21600,1.013888955116272,1.006943941116333,0.49025917053222656
30-01-1981,1.006943941116333,0.0,14400,1.013888955116272,1.006943941116333,0.49025917053222656
02-02-1981,1.006943941116333,0.0,36000,1.013888955116272,1.006943941116333,0.49025917053222656
03-02-1981,1.0,0.0,25200,1.006943941116333,1.0,0.4868783950805664
04-02-1981,0.9930559992790222,0.0,90000,1.006943941116333,0.9930559992790222,0.4834975600242615
05-02-1981,0.9930559992790222,0.0,39600,1.006943941116333,0.9930559992790222,0.4834975600242615
06-02-1981,0.9930559992790222,0.0,28800,1.006943941116333,0.9930559992790222,0.4834975600242615
09-02-1981,0.9930559992790222,0.0,32400,1.006943941116333,0.9930559992790222,0.4834975600242615
10-02-1981,0.9861109852790833,0.0,237600,1.0,0.9861109852790833,0.48011642694473267
11-02-1981,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.48011642694473267
12-02-1981,0.9861109852790833,0.0,10800,1.0,0.9861109852790833,0.48011642694473267
13-02-1981,0.9861109852790833,0.0,18000,1.0,0.9861109852790833,0.48011642694473267
17-02-1981,0.9791669845581055,0.0,1036800,0.9930559992790222,0.9791669845581055,0.4767351448535919
18-02-1981,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.48011642694473267
19-02-1981,0.9861109852790833,0.0,50400,1.0,0.9861109852790833,0.48011642694473267
20-02-1981,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.48011642694473267
23-02-1981,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.48011642694473267
24-02-1981,0.9861109852790833,0.0,72000,1.0,0.9861109852790833,0.48011642694473267
25-02-1981,0.9861109852790833,0.0,324000,1.0,0.9861109852790833,0.48011642694473267
26-02-1981,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.4834975600242615
27-02-1981,0.9930559992790222,0.0,57600,1.0,0.9930559992790222,0.4834975600242615
02-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.48011642694473267
03-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.48011642694473267
04-03-1981,0.9791669845581055,0.0,115200,0.9861109852790833,0.9791669845581055,0.4767351448535919
05-03-1981,0.9791669845581055,0.0,18000,0.9861109852790833,0.9791669845581055,0.4767351448535919
