Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.497211456298828
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.457504272460938
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.378087997436523
23-06-1997,26.125,26.375,628900,26.375,26.125,8.298678398132324
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.278823852539062
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.397939682006836
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.576626777648926
27-06-1997,26.75,27.0,586400,27.125,26.875,8.536917686462402
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.656034469604492
01-07-1997,26.625,27.125,269700,27.125,26.625,8.457504272460938
02-07-1997,26.375,26.375,350800,26.625,26.375,8.378087997436523
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.457504272460938
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.497211456298828
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.477356910705566
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.437652587890625
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.378087997436523
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.397939682006836
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.497211456298828
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.477356910705566
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.536917686462402
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.596477508544922
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.457504272460938
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.517065048217773
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.517065048217773
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.517065048217773
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.596477508544922
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.675894737243652
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.675894737243652
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.715593338012695
30-07-1997,27.0,27.4375,126600,27.625,27.5625,8.755305290222168
31-07-1997,27.5,27.5625,203500,28.0,27.875,8.854573249816895
01-08-1997,27.25,27.9375,85200,27.9375,27.875,8.854573249816895
04-08-1997,27.1875,27.9375,115600,28.0,27.875,8.854573249816895
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,8.933984756469727
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.331050872802734
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.291345596313477
08-08-1997,28.0,29.0,387300,29.0,29.0,9.211928367614746
11-08-1997,27.625,28.875,164700,28.9375,28.1875,8.953838348388672
12-08-1997,27.9375,28.25,437100,28.375,27.9375,8.874421119689941
13-08-1997,27.5,28.0,323000,28.25,27.6875,8.795011520385742
14-08-1997,27.5,27.5625,89800,27.75,27.5,8.735451698303223
15-08-1997,27.5,27.625,120200,27.75,27.625,8.775154113769531
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,8.83471393585205
19-08-1997,27.75,27.8125,161300,28.3125,28.25,8.973690032958984
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.112664222717285
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.211928367614746
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.291345596313477
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.311196327209473
26-08-1997,29.25,29.375,266800,29.375,29.25,9.291345596313477
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.311196327209473
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.39061164855957
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.470024108886719
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.489877700805664
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.509733200073242
