Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,5.59375,5.71875,121200,5.71875,5.71875,2.4629244804382324
19-11-1996,5.53125,5.65625,238800,5.65625,5.65625,2.4360079765319824
20-11-1996,5.59375,5.59375,14000,5.59375,5.59375,2.409090757369995
21-11-1996,5.46875,5.46875,5600,5.59375,5.46875,2.3552560806274414
22-11-1996,5.5,5.5,108400,5.5625,5.5,2.3687148094177246
25-11-1996,5.40625,5.5,6000,5.625,5.5,2.3687148094177246
26-11-1996,5.4375,5.5625,4800,5.5625,5.5625,2.395632028579712
27-11-1996,5.53125,5.53125,11600,5.53125,5.53125,2.3821732997894287
29-11-1996,5.5625,5.5625,400,5.5625,5.5625,2.395632028579712
02-12-1996,5.4375,5.5,5200,5.5,5.5,2.3687148094177246
03-12-1996,5.34375,5.4375,15200,5.5625,5.4375,2.3417975902557373
04-12-1996,5.34375,5.375,4800,5.5,5.375,2.314880132675171
05-12-1996,5.21875,5.21875,13600,5.21875,5.21875,2.2475874423980713
06-12-1996,5.25,5.25,9200,5.46875,5.25,2.2610464096069336
09-12-1996,5.09375,5.1875,800,5.1875,5.1875,2.234128952026367
10-12-1996,5.28125,5.28125,1600,5.28125,5.28125,2.2745046615600586
11-12-1996,5.09375,5.09375,3600,5.21875,5.09375,2.193753242492676
12-12-1996,5.09375,5.09375,1200,5.09375,5.09375,2.193753242492676
13-12-1996,5.03125,5.25,10000,5.25,5.25,2.2610464096069336
16-12-1996,5.1875,5.1875,2800,5.1875,5.1875,2.234128952026367
17-12-1996,5.0,5.0625,9600,5.101562976837158,5.0625,2.1802940368652344
18-12-1996,5.0,5.125,7200,5.125,5.125,2.2072112560272217
19-12-1996,4.96875,5.3125,33200,5.3125,5.3125,2.2879631519317627
20-12-1996,5.0625,5.1875,3600,5.3125,5.1875,2.234128952026367
23-12-1996,5.15625,5.15625,166400,5.34375,5.15625,2.220670461654663
24-12-1996,5.21875,5.21875,1600,5.3125,5.21875,2.2475874423980713
26-12-1996,5.28125,5.375,4000,5.375,5.375,2.314880132675171
27-12-1996,5.4375,5.4375,3200,5.53125,5.4375,2.3417975902557373
30-12-1996,5.34375,5.46875,6800,5.46875,5.46875,2.3552560806274414
31-12-1996,5.3125,5.40625,2800,5.40625,5.40625,2.328338861465454
02-01-1997,5.3125,5.3125,4400,5.34375,5.3125,2.2879631519317627
03-01-1997,5.3125,5.34375,26800,5.34375,5.34375,2.301421880722046
06-01-1997,5.34375,5.34375,400,5.34375,5.34375,2.301421880722046
07-01-1997,5.09375,5.21875,9200,5.21875,5.21875,2.2475874423980713
08-01-1997,5.03125,5.03125,3200,5.1875,5.03125,2.1668357849121094
09-01-1997,5.1875,5.1875,4000,5.375,5.1875,2.234128952026367
10-01-1997,5.109375,5.15625,165200,5.15625,5.15625,2.220670461654663
