Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,405.230011,405.230011,405.230011,405.230011,-2425.004639,1720058
1995-01-04,408.027008,408.027008,408.027008,408.027008,-2441.742920,3425949
1995-01-05,409.898010,409.898010,409.898010,409.898010,-2452.938721,1626261
1995-01-06,418.246002,418.246002,418.246002,418.246002,-2502.895752,2404000
1995-01-09,418.246002,418.246002,418.246002,418.246002,-2502.895752,4127084
1995-01-10,419.195007,419.195007,419.195007,419.195007,-2508.575195,1895497
1995-01-11,417.324005,417.324005,417.324005,417.324005,-2497.378174,2378376
1995-01-12,418.246002,418.246002,418.246002,418.246002,-2502.895752,2318128
1995-01-13,418.246002,418.246002,418.246002,418.246002,-2502.895752,2333748
1995-01-16,428.023010,428.023010,428.023010,428.023010,-2561.403564,2556862
1995-01-17,424.750000,424.750000,424.750000,424.750000,-2541.816650,3772405
1995-01-18,418.718994,418.718994,418.718994,418.718994,-2505.726074,3363577
1995-01-19,412.691010,412.691010,412.691010,412.691010,-2469.653320,1822993
1995-01-20,409.898010,409.898010,409.898010,409.898010,-2452.938721,1307513
1995-01-23,401.519989,401.519989,401.519989,401.519989,-2402.802002,1736739
1995-01-24,399.648010,399.648010,399.648010,399.648010,-2391.600586,1033812
1995-01-25,407.105011,407.105011,407.105011,407.105011,-2436.224854,3070684
1995-01-26,419.195007,419.195007,419.195007,419.195007,-2508.575195,2787088
1995-01-27,417.800995,417.800995,417.800995,417.800995,-2500.232666,1938785
1995-01-30,413.613007,413.613007,413.613007,413.613007,-2475.170898,1376966
1995-01-31,416.406006,416.406006,416.406006,416.406006,-2491.884277,1247101
1995-02-01,412.691010,412.691010,412.691010,412.691010,-2469.653320,1917417
1995-02-02,417.324005,417.324005,417.324005,417.324005,-2497.378174,1260398
1995-02-03,416.406006,416.406006,416.406006,416.406006,-2491.884277,1966809
1995-02-06,417.324005,417.324005,417.324005,417.324005,-2497.378174,803210
1995-02-07,420.121002,420.121002,420.121002,420.121002,-2514.115967,2282261
1995-02-08,423.832001,423.832001,423.832001,423.832001,-2536.323486,2537426
1995-02-09,426.621002,426.621002,426.621002,426.621002,-2553.013184,2445020
1995-02-10,428.460999,428.460999,428.460999,428.460999,-2564.024658,2784169
1995-02-13,421.960999,421.960999,421.960999,421.960999,-2525.127441,1536092
1995-02-14,414.535004,414.535004,414.535004,414.535004,-2480.688477,2047713
1995-02-15,416.847992,416.847992,416.847992,416.847992,-2494.530273,1540302
1995-02-16,409.898010,409.898010,409.898010,409.898010,-2452.938721,2132643
1995-02-17,401.519989,401.519989,401.519989,401.519989,-2402.802002,3455823
1995-02-20,392.222992,392.222992,392.222992,392.222992,-2347.166504,9566939
1995-02-21,386.636993,386.636993,386.636993,386.636993,-2313.738525,2086605
1995-02-22,384.796997,384.796997,384.796997,384.796997,-2302.728516,2850812
1995-02-23,395.933990,395.933990,395.933990,395.933990,-2369.374023,3526251
1995-02-24,394.093994,394.093994,394.093994,394.093994,-2358.363281,1951069
1995-02-27,386.191010,386.191010,386.191010,386.191010,-2311.069580,1020294
1995-02-28,386.636993,386.636993,386.636993,386.636993,-2313.738525,2073831
1995-03-01,395.933990,395.933990,395.933990,395.933990,-2369.374023,2441902
1995-03-02,400.601990,400.601990,400.601990,400.601990,-2397.309082,2351078
1995-03-03,401.519989,401.519989,401.519989,401.519989,-2402.802002,982704
1995-03-06,390.828003,390.828003,390.828003,390.828003,-2338.819092,2741459
1995-03-07,382.007996,382.007996,382.007996,382.007996,-2286.037598,1676673
1995-03-08,392.222992,392.222992,392.222992,392.222992,-2347.166504,3859570
1995-03-09,388.984009,388.984009,388.984009,388.984009,-2327.783936,2128405
1995-03-10,398.730011,398.730011,398.730011,398.730011,-2386.106445,1600646
1995-03-13,398.730011,398.730011,398.730011,398.730011,-2386.106445,1555676
1995-03-14,407.105011,407.105011,407.105011,407.105011,-2436.224854,1803916
1995-03-15,403.390991,403.390991,403.390991,403.390991,-2413.999268,2892652
1995-03-16,404.316010,404.316010,404.316010,404.316010,-2419.534912,2367614
1995-03-17,402.441010,402.441010,402.441010,402.441010,-2408.314209,3849672
1995-03-20,386.636993,386.636993,386.636993,386.636993,993.156982,5593967
1995-03-21,400.601990,400.601990,400.601990,400.601990,1029.029297,5461756
1995-03-22,407.105011,407.105011,407.105011,407.105011,1045.733398,3408210
1995-03-23,403.390991,403.390991,403.390991,403.390991,1036.193481,2305699
1995-03-24,411.738007,411.738007,411.738007,411.738007,1057.634155,0
1995-03-27,410.824005,410.824005,410.824005,410.824005,1055.286499,0
1995-03-28,404.316010,404.316010,404.316010,404.316010,1038.569214,0
1995-03-29,404.316010,404.316010,404.316010,404.316010,1038.569214,2840413
1995-03-30,416.406006,416.406006,416.406006,416.406006,1069.624878,0
1995-03-31,408.027008,408.027008,408.027008,408.027008,1048.101929,439
1995-04-03,404.316010,404.316010,404.316010,404.316010,1038.569214,0
1995-04-04,408.945007,408.945007,408.945007,408.945007,1050.459961,0
1995-04-05,413.613007,413.613007,413.613007,413.613007,1062.450684,0
1995-04-06,417.324005,417.324005,417.324005,417.324005,1071.983276,0
1995-04-07,421.035004,421.035004,421.035004,421.035004,1081.515259,0
1995-04-10,418.246002,418.246002,418.246002,418.246002,1074.351440,0
1995-04-11,414.535004,414.535004,414.535004,414.535004,1064.818970,0
1995-04-12,419.195007,419.195007,419.195007,419.195007,1076.789185,0
1995-04-13,419.195007,419.195007,419.195007,419.195007,1076.789185,0
1995-04-14,419.195007,419.195007,419.195007,419.195007,1076.789185,0
1995-04-17,419.195007,419.195007,419.195007,419.195007,1076.789185,0
1995-04-18,413.613007,413.613007,413.613007,413.613007,1062.450684,0
1995-04-19,412.691010,412.691010,412.691010,412.691010,1060.082397,0
1995-04-20,411.738007,411.738007,411.738007,411.738007,1057.634155,0
1995-04-21,423.832001,423.832001,423.832001,423.832001,1088.700073,0
1995-04-24,427.542999,427.542999,427.542999,427.542999,1098.232300,0
1995-04-25,433.605011,433.605011,433.605011,433.605011,1113.803955,0
1995-04-26,436.839996,436.839996,436.839996,436.839996,1122.113892,0
1995-04-27,438.714996,438.714996,438.714996,438.714996,1126.930298,0
1995-04-28,435.917999,435.917999,435.917999,435.917999,1119.745850,0
1995-05-01,439.628998,439.628998,439.628998,439.628998,1129.278076,0
1995-05-02,443.347992,443.347992,443.347992,443.347992,1138.830811,0
1995-05-03,440.554993,440.554993,440.554993,440.554993,1131.656860,0
1995-05-04,438.714996,438.714996,438.714996,438.714996,1126.930298,0
1995-05-05,440.554993,440.554993,440.554993,440.554993,1131.656860,0
1995-05-08,440.554993,440.554993,440.554993,440.554993,1131.656860,0
1995-05-09,443.820007,443.820007,443.820007,443.820007,1140.043457,0
1995-05-10,447.062012,447.062012,447.062012,447.062012,1148.371460,0
1995-05-11,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-05-12,459.148010,459.148010,459.148010,459.148010,1179.416870,0
1995-05-15,459.148010,459.148010,459.148010,459.148010,1179.416870,0
1995-05-16,451.722992,451.722992,451.722992,451.722992,1160.344238,0
1995-05-17,452.644989,452.644989,452.644989,452.644989,1162.712158,0
1995-05-18,452.167999,452.167999,452.167999,452.167999,1161.487427,0
1995-05-19,449.851990,449.851990,449.851990,449.851990,1155.538086,0
1995-05-22,454.519989,454.519989,454.519989,454.519989,1167.529297,0
1995-05-23,458.230011,458.230011,458.230011,458.230011,1177.058472,0
1995-05-24,456.359009,456.359009,456.359009,456.359009,1172.252563,0
