Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1987,0.3621399998664856,0.0,69213994,0.3648830056190491,0.3621399998664856,0.25476711988449097
23-09-1987,0.3621399998664856,0.0,23109300,0.3731139898300171,0.3621399998664856,0.25476711988449097
24-09-1987,0.3511660099029541,0.0,13163006,0.3703700006008148,0.3703700006008148,0.2605569064617157
25-09-1987,0.3648830056190491,0.0,12757500,0.3731139898300171,0.3731139898300171,0.2624872624874115
28-09-1987,0.3648830056190491,0.0,7700063,0.3731139898300171,0.3648830056190491,0.25669682025909424
29-09-1987,0.35665300488471985,0.0,17860500,0.36762699484825134,0.35665300488471985,0.2509070932865143
30-09-1987,0.33744901418685913,0.0,16739663,0.3511660099029541,0.34842199087142944,0.24511636793613434
01-10-1987,0.3429360091686249,0.0,10757306,0.3593960106372833,0.3593960106372833,0.2528366446495056
02-10-1987,0.3539089858531952,0.0,1549125,0.3621399998664856,0.3593960106372833,0.2528366446495056
05-10-1987,0.3429360091686249,0.0,3836363,0.3539089858531952,0.3511660099029541,0.24704669415950775
06-10-1987,0.34567898511886597,0.0,2255344,0.3511660099029541,0.3511660099029541,0.24704669415950775
07-10-1987,0.3401919901371002,0.0,3184819,0.34842199087142944,0.34567898511886597,0.2431865632534027
08-10-1987,0.331961989402771,0.0,3995831,0.34842199087142944,0.3401919901371002,0.23932653665542603
09-10-1987,0.331961989402771,0.0,1790606,0.3429360091686249,0.331961989402771,0.23353660106658936
12-10-1987,0.310014009475708,0.0,5248800,0.3347049951553345,0.31824401021003723,0.2238859385251999
13-10-1987,0.3127569854259491,0.0,2492269,0.3209879994392395,0.31550100445747375,0.22195634245872498
14-10-1987,0.29629600048065186,0.0,6934613,0.31550100445747375,0.2990399897098541,0.21037594974040985
15-10-1987,0.2908090054988861,0.0,5052881,0.3017829954624176,0.2990399897098541,0.21037594974040985
16-10-1987,0.2825790047645569,0.0,6251175,0.30452701449394226,0.2825790047645569,0.1987956166267395
19-10-1987,0.2606309950351715,0.0,12397556,0.27709200978279114,0.26886099576950073,0.18914490938186646
20-10-1987,0.23319600522518158,0.0,10301681,0.2716050148010254,0.2606309950351715,0.18335507810115814
21-10-1987,0.23319600522518158,0.0,10292569,0.2606309950351715,0.24691399931907654,0.17370504140853882
22-10-1987,0.20850500464439392,0.0,5777325,0.23868300020694733,0.21399199962615967,0.15054428577423096
23-10-1987,0.19204400479793549,0.0,5180456,0.20576100051403046,0.19753099977970123,0.1389639675617218
26-10-1987,0.1618659943342209,0.0,5649750,0.19478699564933777,0.17283999919891357,0.1215936690568924
27-10-1987,0.17283999919891357,0.0,3809025,0.18655699491500854,0.17558300495147705,0.12352334707975388
28-10-1987,0.1618659943342209,0.0,3831806,0.17558300495147705,0.16460900008678436,0.11580320447683334
29-10-1987,0.1316870003938675,0.0,12119625,0.14540499448776245,0.14266100525856018,0.10036260634660721
30-10-1987,0.15912200510501862,0.0,18320681,0.17558300495147705,0.17283999919891357,0.1215936690568924
02-11-1987,0.18655699491500854,0.0,11153700,0.19753099977970123,0.19753099977970123,0.1389639675617218
03-11-1987,0.17832599580287933,0.0,7030294,0.20301799476146698,0.18655699491500854,0.13124363124370575
04-11-1987,0.17832599580287933,0.0,4788619,0.18655699491500854,0.1810699999332428,0.12738355994224548
05-11-1987,0.16460900008678436,0.0,9199069,0.1810699999332428,0.1700959950685501,0.11966326832771301
06-11-1987,0.16735300421714783,0.0,4797731,0.17558300495147705,0.1700959950685501,0.11966326832771301
09-11-1987,0.16460900008678436,0.0,3973050,0.17283999919891357,0.16460900008678436,0.11580320447683334
10-11-1987,0.15912200510501862,0.0,2278125,0.16460900008678436,0.15912200510501862,0.11194296926259995
11-11-1987,0.1618659943342209,0.0,1931850,0.16735300421714783,0.1618659943342209,0.11387336999177933
12-11-1987,0.16735300421714783,0.0,2560613,0.17558300495147705,0.16735300421714783,0.11773359775543213
13-11-1987,0.16460900008678436,0.0,3995831,0.1700959950685501,0.16735300421714783,0.11773359775543213
16-11-1987,0.16460900008678436,0.0,1562794,0.1700959950685501,0.1700959950685501,0.11966326832771301
17-11-1987,0.15363499522209167,0.0,6018806,0.1700959950685501,0.15912200510501862,0.11194296926259995
18-11-1987,0.15912200510501862,0.0,1102613,0.16460900008678436,0.16460900008678436,0.11580320447683334
19-11-1987,0.1508920043706894,0.0,4583588,0.16460900008678436,0.15363499522209167,0.10808292776346207
