Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,16.375,16.375,0,16.375,16.375,16.375
06-01-2010,16.375,16.375,0,16.375,16.375,16.375
07-01-2010,16.375,16.375,0,16.375,16.375,16.375
08-01-2010,16.238750457763672,16.238750457763672,3200,16.238750457763672,16.238750457763672,16.238750457763672
11-01-2010,16.0,16.21875,44000,16.21875,16.09375,16.09375
12-01-2010,16.09375,16.09375,0,16.09375,16.09375,16.09375
13-01-2010,15.84375,15.875,3200,15.875,15.84375,15.84375
14-01-2010,16.3125,16.3125,2400,16.3125,16.3125,16.3125
15-01-2010,16.3125,16.3125,0,16.3125,16.3125,16.3125
19-01-2010,16.225000381469727,16.225000381469727,1600,16.225000381469727,16.225000381469727,16.225000381469727
20-01-2010,15.78125,15.78125,4000,15.78125,15.78125,15.78125
21-01-2010,16.09375,16.09375,64000,16.375,16.375,16.375
22-01-2010,16.03125,16.03125,4800,16.09375,16.09375,16.09375
25-01-2010,15.875,15.96875,4000,16.03125,16.03125,16.03125
26-01-2010,16.03125,16.03125,0,16.03125,16.03125,16.03125
27-01-2010,15.28125,15.28125,5600,15.375,15.375,15.375
28-01-2010,15.5625,15.5625,2400,15.8125,15.8125,15.8125
29-01-2010,15.362500190734863,15.362500190734863,1600,15.362500190734863,15.362500190734863,15.362500190734863
01-02-2010,15.34375,15.34375,1600,15.34375,15.34375,15.34375
02-02-2010,15.59375,15.59375,1600,15.59375,15.59375,15.59375
03-02-2010,15.59375,15.59375,0,15.59375,15.59375,15.59375
04-02-2010,15.09375,15.09375,1600,15.09375,15.09375,15.09375
05-02-2010,15.09375,15.09375,0,15.09375,15.09375,15.09375
08-02-2010,14.5,14.65625,120800,14.65625,14.5625,14.5625
09-02-2010,14.5625,14.5625,0,14.5625,14.5625,14.5625
10-02-2010,15.5625,15.5625,2400,15.5625,15.5625,15.5625
11-02-2010,15.737500190734863,15.737500190734863,3200,15.737500190734863,15.737500190734863,15.737500190734863
12-02-2010,15.737500190734863,15.737500190734863,0,15.737500190734863,15.737500190734863,15.737500190734863
16-02-2010,15.71875,15.71875,1600,15.71875,15.71875,15.71875
17-02-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
18-02-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
19-02-2010,15.449999809265137,15.449999809265137,1600,15.449999809265137,15.449999809265137,15.449999809265137
22-02-2010,15.449999809265137,15.449999809265137,0,15.449999809265137,15.449999809265137,15.449999809265137
23-02-2010,15.449999809265137,15.449999809265137,0,15.449999809265137,15.449999809265137,15.449999809265137
24-02-2010,15.8125,15.8125,2400,15.8125,15.8125,15.8125
25-02-2010,15.8125,15.8125,0,15.8125,15.8125,15.8125
26-02-2010,15.8125,15.8125,0,15.8125,15.8125,15.8125
01-03-2010,15.8125,15.8125,0,15.8125,15.8125,15.8125
02-03-2010,15.956250190734863,15.956250190734863,1600,15.956250190734863,15.956250190734863,15.956250190734863
03-03-2010,15.956250190734863,15.956250190734863,0,15.956250190734863,15.956250190734863,15.956250190734863
04-03-2010,15.71875,15.71875,2400,15.71875,15.71875,15.71875
05-03-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
08-03-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
09-03-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
10-03-2010,15.71875,15.71875,0,15.71875,15.71875,15.71875
11-03-2010,16.375,16.375,8800,16.405000686645508,16.405000686645508,16.405000686645508
12-03-2010,16.405000686645508,16.405000686645508,0,16.405000686645508,16.405000686645508,16.405000686645508
15-03-2010,16.34375,16.34375,1600,16.34375,16.34375,16.34375
16-03-2010,16.34375,16.34375,0,16.34375,16.34375,16.34375
17-03-2010,16.221250534057617,16.28125,4800,16.28125,16.221250534057617,16.221250534057617
18-03-2010,16.221250534057617,16.221250534057617,0,16.221250534057617,16.221250534057617,16.221250534057617
19-03-2010,16.221250534057617,16.221250534057617,0,16.221250534057617,16.221250534057617,16.221250534057617
22-03-2010,16.221250534057617,16.221250534057617,0,16.221250534057617,16.221250534057617,16.221250534057617
23-03-2010,16.221250534057617,16.221250534057617,0,16.221250534057617,16.221250534057617,16.221250534057617
24-03-2010,16.083749771118164,16.083749771118164,1600,16.083749771118164,16.083749771118164,16.083749771118164
25-03-2010,16.46875,16.46875,2400,17.03125,17.03125,17.03125
26-03-2010,16.375,16.375,1600,16.375,16.375,16.375
29-03-2010,16.5625,16.5625,2400,16.78125,16.78125,16.78125
30-03-2010,16.78125,16.78125,0,16.78125,16.78125,16.78125
31-03-2010,16.6875,16.6875,1600,16.6875,16.6875,16.6875
01-04-2010,17.262500762939453,17.262500762939453,1600,17.262500762939453,17.262500762939453,17.262500762939453
05-04-2010,17.262500762939453,17.262500762939453,0,17.262500762939453,17.262500762939453,17.262500762939453
06-04-2010,17.47249984741211,17.47249984741211,800,17.47249984741211,17.47249984741211,17.47249984741211
07-04-2010,17.47249984741211,17.47249984741211,0,17.47249984741211,17.47249984741211,17.47249984741211
08-04-2010,17.47249984741211,17.47249984741211,0,17.47249984741211,17.47249984741211,17.47249984741211
09-04-2010,17.47249984741211,17.47249984741211,0,17.47249984741211,17.47249984741211,17.47249984741211
12-04-2010,17.47249984741211,17.47249984741211,0,17.47249984741211,17.47249984741211,17.47249984741211
13-04-2010,17.1875,17.1875,9600,17.25,17.25,17.25
14-04-2010,17.739999771118164,17.739999771118164,3200,17.875,17.875,17.875
15-04-2010,17.6512508392334,17.6512508392334,13600,17.978750228881836,17.978750228881836,17.978750228881836
16-04-2010,17.12125015258789,17.12125015258789,1600,17.12125015258789,17.12125015258789,17.12125015258789
19-04-2010,17.12125015258789,17.12125015258789,0,17.12125015258789,17.12125015258789,17.12125015258789
20-04-2010,16.8125,16.8125,3200,16.83625030517578,16.83625030517578,16.83625030517578
21-04-2010,17.3125,17.3125,4000,17.3125,17.3125,17.3125
22-04-2010,16.90625,16.99250030517578,12800,17.03125,17.03125,17.03125
23-04-2010,17.03125,17.03125,0,17.03125,17.03125,17.03125
26-04-2010,17.03125,17.03125,0,17.03125,17.03125,17.03125
27-04-2010,17.03125,17.03125,0,17.03125,17.03125,17.03125
28-04-2010,17.03125,17.03125,0,17.03125,17.03125,17.03125
29-04-2010,17.03125,17.03125,0,17.03125,17.03125,17.03125
30-04-2010,16.508750915527344,16.508750915527344,1600,16.508750915527344,16.508750915527344,16.508750915527344
03-05-2010,16.508750915527344,16.508750915527344,0,16.508750915527344,16.508750915527344,16.508750915527344
04-05-2010,16.393749237060547,16.393749237060547,800,16.393749237060547,16.393749237060547,16.393749237060547
05-05-2010,16.393749237060547,16.393749237060547,0,16.393749237060547,16.393749237060547,16.393749237060547
06-05-2010,16.393749237060547,16.393749237060547,0,16.393749237060547,16.393749237060547,16.393749237060547
07-05-2010,15.40625,15.4375,2400,15.4375,15.40625,15.40625
10-05-2010,15.40625,15.40625,0,15.40625,15.40625,15.40625
11-05-2010,15.40625,15.40625,0,15.40625,15.40625,15.40625
12-05-2010,15.357500076293945,15.357500076293945,4800,15.5,15.5,15.5
13-05-2010,15.5,15.5,0,15.5,15.5,15.5
14-05-2010,15.72249984741211,15.72249984741211,800,15.72249984741211,15.72249984741211,15.72249984741211
17-05-2010,15.595000267028809,15.595000267028809,8000,15.688750267028809,15.688750267028809,15.688750267028809
