Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1997,4.0,4.5,10272000.0,4.666666030883789,4.5,2.085493564605713
13-08-1997,4.583499908447266,4.585000038146973,3306300.0,5.666500091552734,5.5,2.548936605453491
14-08-1997,5.458499908447266,5.505000114440918,3056400.0,6.0,5.875,2.7227277755737305
15-08-1997,5.583499908447266,5.880000114440918,1362900.0,6.083499908447266,5.666500091552734,2.6261000633239746
18-08-1997,5.0,5.670000076293945,1327500.0,5.708499908447266,5.25,2.4330761432647705
19-08-1997,4.583499908447266,5.255000114440918,827700.0,5.291500091552734,4.916500091552734,2.278517246246338
20-08-1997,4.833499908447266,4.920000076293945,1041600.0,5.708499908447266,5.458499908447266,2.5297038555145264
21-08-1997,5.291500091552734,5.465000152587891,308100.0,5.5,5.333499908447266,2.471773624420166
22-08-1997,5.208499908447266,5.335000038146973,296700.0,5.416500091552734,5.291500091552734,2.4523086547851562
25-08-1997,5.25,5.295000076293945,271200.0,5.5,5.5,2.548936605453491
26-08-1997,5.333499908447266,5.505000114440918,254700.0,5.541500091552734,5.541500091552734,2.568169116973877
27-08-1997,5.416500091552734,5.545000076293945,303900.0,5.666500091552734,5.541500091552734,2.568169116973877
28-08-1997,5.5,5.545000076293945,74400.0,5.666500091552734,5.583499908447266,2.5876338481903076
29-08-1997,5.458499908447266,5.585000038146973,113100.0,5.666500091552734,5.625,2.606867790222168
02-09-1997,5.291500091552734,5.625,311100.0,5.625,5.5,2.548936605453491
03-09-1997,5.375,5.505000114440918,111900.0,5.583499908447266,5.583499908447266,2.5876338481903076
04-09-1997,5.416500091552734,5.585000038146973,149400.0,5.625,5.416500091552734,2.5102386474609375
05-09-1997,5.083499908447266,5.420000076293945,306600.0,5.5,5.166500091552734,2.394378662109375
08-09-1997,5.25,5.416500091552734,379500.0,5.5,5.416500091552734,2.5102386474609375
09-09-1997,,,,,,
10-09-1997,5.166500091552734,5.335000038146973,461100.0,5.520999908447266,5.416500091552734,2.5102386474609375
11-09-1997,5.208499908447266,5.420000076293945,177000.0,5.5,5.291500091552734,2.4523086547851562
12-09-1997,5.166500091552734,5.291500091552734,130500.0,5.291500091552734,5.208499908447266,2.41384220123291
15-09-1997,5.0,5.215000152587891,372900.0,5.375,5.0625,2.3461804389953613
16-09-1997,4.9375,5.065000057220459,235500.0,5.083499908447266,5.0,2.31721568107605
17-09-1997,4.916500091552734,5.045000076293945,457500.0,5.229499816894531,4.979499816894531,2.3077149391174316
18-09-1997,5.0,5.045000076293945,392100.0,5.083499908447266,5.0,2.31721568107605
19-09-1997,4.875,5.083499908447266,278400.0,5.083499908447266,4.958499908447266,2.297982692718506
22-09-1997,4.916500091552734,5.041500091552734,246000.0,5.041500091552734,4.916500091552734,2.278517246246338
23-09-1997,4.75,4.920000076293945,300900.0,5.0,4.875,2.259284496307373
24-09-1997,4.833499908447266,4.916500091552734,172200.0,4.916500091552734,4.833499908447266,2.2400524616241455
25-09-1997,4.791500091552734,4.916500091552734,131100.0,4.916500091552734,4.916500091552734,2.278517246246338
26-09-1997,4.916500091552734,5.005000114440918,184500.0,5.166500091552734,5.125,2.375145435333252
29-09-1997,5.125,5.170000076293945,420900.0,5.479499816894531,5.333499908447266,2.471773624420166
30-09-1997,5.291500091552734,5.458499908447266,220200.0,5.458499908447266,5.291500091552734,2.4523086547851562
01-10-1997,5.166500091552734,5.375,84300.0,5.375,5.166500091552734,2.394378662109375
02-10-1997,5.0,5.291500091552734,91500.0,5.291500091552734,5.0,2.31721568107605
03-10-1997,5.0,5.170000076293945,132600.0,5.208499908447266,5.083499908447266,2.355912685394287
06-10-1997,5.083499908447266,5.130000114440918,156600.0,5.1875,5.083499908447266,2.355912685394287
07-10-1997,5.083499908447266,5.130000114440918,138000.0,5.166500091552734,5.083499908447266,2.355912685394287
08-10-1997,5.0,5.085000038146973,127800.0,5.166500091552734,5.083499908447266,2.355912685394287
09-10-1997,5.0,5.045000076293945,133800.0,5.125,5.125,2.375145435333252
10-10-1997,5.020999908447266,5.130000114440918,213600.0,5.166500091552734,5.125,2.375145435333252
