Date,Open,High,Low,Close,Adj Close,Volume
1988-10-25,13.504500,13.504500,13.504500,13.504500,2.464432,0
1988-10-26,14.020900,14.020900,14.020900,14.020900,2.558671,0
1988-10-27,13.941500,13.941500,13.941500,13.941500,2.544182,0
1988-10-28,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-10-31,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-11-01,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-11-02,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-03,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-04,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-07,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-08,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-09,13.385400,13.385400,13.385400,13.385400,2.442699,0
1988-11-10,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-11-11,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-11-14,13.544300,13.544300,13.544300,13.544300,2.471695,0
1988-11-15,13.504500,13.504500,13.504500,13.504500,2.464432,0
1988-11-16,13.504500,13.504500,13.504500,13.504500,2.464432,0
1988-11-17,13.742900,13.742900,13.742900,13.742900,2.507938,0
1988-11-18,13.742900,13.742900,13.742900,13.742900,2.507938,0
1988-11-21,13.584000,13.584000,13.584000,13.584000,2.478942,0
1988-11-22,13.584000,13.584000,13.584000,13.584000,2.478942,0
1988-11-23,13.504500,13.504500,13.504500,13.504500,2.464432,0
1988-11-24,13.147100,13.147100,13.147100,13.147100,2.399210,0
1988-11-25,12.829300,12.829300,12.829300,12.829300,2.341216,0
1988-11-28,12.670400,12.670400,12.670400,12.670400,2.312217,0
1988-11-29,12.630700,12.630700,12.630700,12.630700,2.304973,0
1988-11-30,12.710200,12.710200,12.710200,12.710200,2.319481,0
1988-12-01,12.630700,12.630700,12.630700,12.630700,2.304973,0
1988-12-02,12.551300,12.551300,12.551300,12.551300,2.290483,0
1988-12-05,12.551300,12.551300,12.551300,12.551300,2.290483,0
1988-12-06,12.630700,12.630700,12.630700,12.630700,2.304973,0
1988-12-07,12.670400,12.670400,12.670400,12.670400,2.312217,0
1988-12-08,12.630700,12.630700,12.630700,12.630700,2.304973,0
1988-12-09,12.551300,12.551300,12.551300,12.551300,2.290483,0
1988-12-12,12.630700,12.630700,12.630700,12.630700,2.304973,0
1988-12-13,12.829300,12.829300,12.829300,12.829300,2.341216,0
1988-12-14,13.067600,13.067600,13.067600,13.067600,2.384703,0
1988-12-15,13.147100,13.147100,13.147100,13.147100,2.399210,0
1988-12-16,13.703100,13.703100,13.703100,13.703100,2.500676,0
1988-12-19,13.584000,13.584000,13.584000,13.584000,2.478942,0
1988-12-20,13.901700,13.901700,13.901700,13.901700,2.536918,0
1988-12-21,13.901700,13.901700,13.901700,13.901700,2.536918,0
1988-12-22,13.981200,13.981200,13.981200,13.981200,2.551427,0
1988-12-23,13.981200,13.981200,13.981200,13.981200,2.551427,0
1988-12-26,13.981200,13.981200,13.981200,13.981200,2.551427,0
1988-12-27,13.981200,13.981200,13.981200,13.981200,2.551427,0
