Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1995,5.75,5.75,62000,5.8125,5.8125,2.0963189601898193
17-10-1995,5.8125,5.8125,53200,5.8125,5.8125,2.0963189601898193
18-10-1995,5.78125,5.78125,72000,5.84375,5.8125,2.0963189601898193
19-10-1995,5.8125,5.84375,5200,5.84375,5.8125,2.0963189601898193
20-10-1995,5.65625,5.71875,16400,5.71875,5.65625,2.0399651527404785
23-10-1995,5.25,5.46875,34000,5.46875,5.25,1.8934489488601685
24-10-1995,5.125,5.1875,50400,5.34375,5.34375,1.9272608757019043
25-10-1995,5.21875,5.3125,65600,5.3125,5.21875,1.8821779489517212
26-10-1995,5.1875,5.28125,63200,5.28125,5.1875,1.8709080219268799
27-10-1995,5.125,5.125,145200,5.40625,5.40625,1.9498018026351929
30-10-1995,5.3125,5.46875,65200,5.5,5.40625,1.9498018026351929
31-10-1995,5.59375,5.65625,88400,5.75,5.625,2.0286951065063477
01-11-1995,5.5625,5.65625,45200,5.65625,5.59375,2.0174243450164795
02-11-1995,5.5625,5.5625,13200,5.6875,5.6875,2.051236391067505
03-11-1995,5.6875,5.71875,35200,5.71875,5.71875,2.0625061988830566
06-11-1995,5.65625,5.65625,110000,5.75,5.75,2.0737764835357666
07-11-1995,5.625,5.625,16800,5.6875,5.6875,2.051236391067505
08-11-1995,5.65625,5.65625,33600,5.65625,5.65625,2.0399651527404785
09-11-1995,5.59375,5.6875,12000,5.6875,5.59375,2.0174243450164795
10-11-1995,5.5625,5.5625,11200,5.59375,5.59375,2.0174243450164795
13-11-1995,5.59375,5.625,14000,5.71875,5.71875,2.0625061988830566
14-11-1995,5.65625,5.65625,12800,5.71875,5.71875,2.0625061988830566
15-11-1995,5.625,5.65625,5600,5.65625,5.625,2.0286951065063477
16-11-1995,5.6875,5.71875,4800,5.71875,5.6875,2.051236391067505
17-11-1995,5.6875,5.6875,11200,5.71875,5.6875,2.051236391067505
20-11-1995,5.6875,5.6875,10000,5.75,5.71875,2.0625061988830566
21-11-1995,5.71875,5.71875,0,5.71875,5.71875,2.0625061988830566
22-11-1995,5.75,5.75,1600,5.75,5.75,2.0737764835357666
24-11-1995,5.78125,5.78125,400,5.78125,5.78125,2.085048198699951
27-11-1995,5.78125,5.78125,8000,5.8125,5.8125,2.0963189601898193
28-11-1995,5.75,5.75,6800,5.78125,5.78125,2.085048198699951
29-11-1995,5.71875,5.71875,9200,5.71875,5.71875,2.0625061988830566
30-11-1995,5.71875,5.75,18800,5.75,5.75,2.0737764835357666
01-12-1995,5.75,5.75,25200,5.84375,5.8125,2.0963189601898193
04-12-1995,5.84375,5.875,5600,5.875,5.875,2.118859052658081
05-12-1995,5.875,5.9375,16400,5.9375,5.875,2.118859052658081
06-12-1995,5.875,5.90625,42400,5.9375,5.90625,2.130128860473633
07-12-1995,5.875,5.875,4800,5.875,5.875,2.118859052658081
08-12-1995,5.84375,5.875,7600,5.875,5.875,2.118859052658081
11-12-1995,5.8125,5.84375,2800,5.84375,5.8125,2.0963189601898193
12-12-1995,5.625,5.65625,14400,5.6875,5.625,2.0286951065063477
13-12-1995,5.625,5.625,6800,5.625,5.625,2.0286951065063477
14-12-1995,5.625,5.625,0,5.625,5.625,2.0286951065063477
15-12-1995,5.65625,5.71875,7200,5.71875,5.65625,2.0399651527404785
18-12-1995,5.5,5.5625,27200,5.5625,5.5,1.983613133430481
19-12-1995,5.46875,5.46875,3200,5.53125,5.53125,1.9948819875717163
20-12-1995,5.625,5.65625,3600,5.65625,5.625,2.0286951065063477
21-12-1995,5.625,5.625,0,5.625,5.625,2.0286951065063477
22-12-1995,5.625,5.625,2800,5.6875,5.6875,2.051236391067505
26-12-1995,5.6875,5.6875,2400,5.6875,5.6875,2.051236391067505
27-12-1995,5.6875,5.6875,2800,5.71875,5.71875,2.0625061988830566
28-12-1995,5.6875,5.6875,2000,5.75,5.75,2.0737764835357666
29-12-1995,5.75,5.75,800,5.75,5.75,2.0737764835357666
02-01-1996,5.71875,5.75,7600,5.78125,5.78125,2.085048198699951
03-01-1996,5.75,5.75,86800,5.875,5.84375,2.107588768005371
04-01-1996,5.84375,5.84375,5600,5.90625,5.90625,2.130128860473633
05-01-1996,5.90625,5.90625,2000,5.90625,5.90625,2.130128860473633
08-01-1996,5.90625,5.90625,38800,5.9375,5.9375,2.141400098800659
09-01-1996,5.875,5.875,4000,5.90625,5.90625,2.130128860473633
10-01-1996,5.75,5.84375,15200,5.84375,5.75,2.0737764835357666
11-01-1996,5.6875,5.75,4000,5.75,5.71875,2.0625061988830566
12-01-1996,5.71875,5.71875,0,5.71875,5.71875,2.0625061988830566
15-01-1996,5.78125,5.78125,1600,5.78125,5.78125,2.085048198699951
16-01-1996,5.78125,5.8125,7200,5.8125,5.8125,2.0963189601898193
17-01-1996,5.84375,5.90625,20800,5.90625,5.90625,2.130128860473633
18-01-1996,5.90625,5.90625,9600,5.9375,5.9375,2.141400098800659
19-01-1996,5.9375,5.9375,48000,5.96875,5.96875,2.152670383453369
22-01-1996,5.875,5.96875,15200,5.96875,5.875,2.118859052658081
23-01-1996,5.84375,5.875,3200,5.875,5.84375,2.107588768005371
24-01-1996,5.875,5.875,7200,5.90625,5.90625,2.130128860473633
25-01-1996,5.84375,5.90625,8000,5.90625,5.84375,2.107588768005371
26-01-1996,5.78125,5.78125,12800,5.84375,5.84375,2.107588768005371
29-01-1996,5.875,5.875,2800,5.875,5.875,2.118859052658081
30-01-1996,5.90625,5.90625,39600,6.03125,6.03125,2.1752126216888428
31-01-1996,6.03125,6.03125,24000,6.03125,6.03125,2.1752126216888428
01-02-1996,6.03125,6.03125,15200,6.0625,6.03125,2.1752126216888428
02-02-1996,6.03125,6.03125,9200,6.0625,6.03125,2.1752126216888428
05-02-1996,5.84375,5.90625,12800,5.90625,5.90625,2.130128860473633
06-02-1996,5.9375,5.9375,30000,5.9375,5.9375,2.141400098800659
07-02-1996,5.90625,5.96875,10400,5.96875,5.9375,2.141400098800659
08-02-1996,5.9375,5.96875,5200,6.0,6.0,2.1639416217803955
09-02-1996,5.90625,5.9375,9200,5.9375,5.90625,2.130128860473633
12-02-1996,5.90625,5.90625,18000,5.96875,5.96875,2.152670383453369
13-02-1996,5.9375,5.9375,14000,6.0,6.0,2.1639416217803955
14-02-1996,5.90625,6.0,14800,6.0,5.90625,2.130128860473633
15-02-1996,5.875,5.875,6400,5.875,5.875,2.118859052658081
16-02-1996,5.78125,5.8125,13200,5.8125,5.8125,2.0963189601898193
20-02-1996,5.59375,5.71875,10400,5.71875,5.59375,2.0174243450164795
21-02-1996,5.59375,5.59375,0,5.59375,5.59375,2.0174243450164795
22-02-1996,5.625,5.65625,63600,5.65625,5.65625,2.0399651527404785
23-02-1996,5.65625,5.65625,2000,5.65625,5.65625,2.0399651527404785
26-02-1996,5.59375,5.65625,8400,5.65625,5.625,2.0286951065063477
27-02-1996,5.59375,5.59375,2400,5.65625,5.625,2.0286951065063477
28-02-1996,5.71875,5.71875,9200,5.75,5.75,2.0737764835357666
29-02-1996,5.75,5.75,0,5.75,5.75,2.0737764835357666
01-03-1996,5.8125,5.8125,800,5.8125,5.8125,2.0963189601898193
04-03-1996,5.8125,5.8125,2800,5.875,5.875,2.118859052658081
05-03-1996,5.875,5.875,0,5.875,5.875,2.118859052658081
06-03-1996,5.867187976837158,5.867187976837158,2000,5.9375,5.9375,2.141400098800659
07-03-1996,5.875,5.90625,7200,5.90625,5.875,2.118859052658081
08-03-1996,5.625,5.8125,26800,5.8125,5.71875,2.0625061988830566
11-03-1996,5.6875,5.71875,5600,5.71875,5.6875,2.051236391067505
12-03-1996,5.71875,5.71875,400,5.71875,5.71875,2.0625061988830566
13-03-1996,5.75,5.75,21200,5.75,5.75,2.0737764835357666
14-03-1996,5.75,5.75,0,5.75,5.75,2.0737764835357666
15-03-1996,5.75,5.75,14400,5.84375,5.78125,2.085048198699951
18-03-1996,5.78125,5.78125,18800,5.8125,5.8125,2.0963189601898193
19-03-1996,5.84375,5.875,4400,5.875,5.84375,2.107588768005371
20-03-1996,5.84375,5.84375,2400,5.84375,5.84375,2.107588768005371
21-03-1996,5.8125,5.90625,6000,5.90625,5.8125,2.0963189601898193
22-03-1996,5.8125,5.8125,12000,5.84375,5.84375,2.107588768005371
25-03-1996,5.8125,5.875,3600,5.875,5.8125,2.0963189601898193
26-03-1996,5.875,5.875,6000,5.875,5.875,2.118859052658081
27-03-1996,5.75,5.84375,5200,5.84375,5.75,2.0737764835357666
28-03-1996,5.71875,5.71875,8000,5.78125,5.75,2.0737764835357666
29-03-1996,5.78125,5.78125,11600,5.875,5.875,2.118859052658081
01-04-1996,5.875,5.875,23200,5.875,5.875,2.118859052658081
02-04-1996,5.9375,5.9375,3200,6.0,6.0,2.1639416217803955
03-04-1996,5.8125,6.0,124000,6.0,5.96875,2.152670383453369
04-04-1996,6.0,6.0,3200,6.0,6.0,2.1639416217803955
08-04-1996,6.0,6.0,0,6.0,6.0,2.1639416217803955
09-04-1996,5.9375,5.96875,3200,5.96875,5.9375,2.141400098800659
10-04-1996,5.9375,5.9375,4400,5.9375,5.9375,2.141400098800659
11-04-1996,5.9375,5.9375,0,5.9375,5.9375,2.141400098800659
12-04-1996,5.90625,5.90625,5200,5.90625,5.90625,2.130128860473633
15-04-1996,5.90625,5.90625,18000,5.9375,5.9375,2.141400098800659
16-04-1996,5.96875,6.0,16800,6.03125,5.96875,2.152670383453369
17-04-1996,5.96875,5.96875,1600,5.96875,5.96875,2.152670383453369
18-04-1996,5.96875,5.96875,0,5.96875,5.96875,2.152670383453369
19-04-1996,5.9375,5.9375,18000,6.0625,6.0625,2.1864821910858154
22-04-1996,6.0,6.0,2400,6.0625,6.0625,2.1864821910858154
23-04-1996,6.0,6.0,2800,6.0,6.0,2.1639416217803955
