Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9798658490180969
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.0111854076385498
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.0246083736419678
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.0514533519744873
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.0246083736419678
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,0.9977626204490662
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.95749431848526
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9172258377075195
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8948549032211304
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9798658490180969
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.0246083736419678
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.060402512550354
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.0380314588546753
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.0246083736419678
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.993287980556488
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0067111253738403
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,0.9977626204490662
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.0335569381713867
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.0425056219100952
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.0335569381713867
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.029083013534546
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.9888140559196472
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9664428234100342
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9664428234100342
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9306483268737793
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.0380314588546753
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9843400120735168
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.0156594514846802
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.0380314588546753
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.0827735662460327
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.0827735662460327
30-04-1980,2.059540033340454,0.0,1135860,2.143946886062622,2.127065896987915,1.1275168657302856
01-05-1980,2.067981004714966,0.0,546457,2.143946886062622,2.076421022415161,1.1006706953048706
02-05-1980,2.059540033340454,0.0,414656,2.1186249256134033,2.1101839542388916,1.1185675859451294
05-05-1980,2.0933029651641846,0.0,894472,2.194591999053955,2.194591999053955,1.1633106470108032
06-05-1980,2.1861510276794434,0.0,1706012,2.3127620220184326,2.2452359199523926,1.1901557445526123
07-05-1980,2.2452359199523926,0.0,527205,2.3212029933929443,2.304321050643921,1.2214760780334473
08-05-1980,2.262118101119995,0.0,1273585,2.3212029933929443,2.278999090194702,1.208053469657898
09-05-1980,2.2283549308776855,0.0,730090,2.278999090194702,2.262118101119995,1.1991056203842163
12-05-1980,2.236794948577881,0.0,789327,2.329643964767456,2.329643964767456,1.234899878501892
13-05-1980,2.287440061569214,0.0,601251,2.354965925216675,2.3380839824676514,1.239372968673706
