Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,25.299999,25.299999,25.299999,25.299999,22.984520,0
2002-08-01,25.000000,25.000000,25.000000,25.000000,22.711977,0
2002-08-02,25.299999,25.299999,25.299999,25.299999,22.984520,500
2002-08-05,25.500000,26.500000,25.500000,25.500000,23.166216,0
2002-08-06,25.500000,27.500000,25.500000,25.500000,23.166216,0
2002-08-07,25.299999,25.299999,25.299999,25.299999,22.984520,0
2002-08-08,25.500000,26.500000,25.500000,25.500000,23.166216,0
2002-08-09,25.500000,27.500000,25.500000,25.500000,23.166216,0
2002-08-12,26.500000,27.000000,26.500000,26.500000,24.074697,0
2002-08-13,26.500000,27.000000,26.500000,26.500000,24.074697,0
2002-08-14,26.500000,27.000000,26.500000,26.500000,24.074697,0
2002-08-15,26.500000,27.500000,26.500000,26.500000,24.074697,0
2002-08-16,26.500000,27.000000,26.500000,26.500000,24.074697,0
2002-08-19,25.000000,26.000000,25.000000,25.000000,22.711977,5000
2002-08-20,26.000000,26.500000,26.000000,26.000000,23.620457,0
2002-08-21,25.500000,26.500000,25.500000,25.500000,23.166216,0
2002-08-22,25.500000,26.500000,25.500000,25.500000,23.166216,0
2002-08-23,25.500000,26.000000,25.500000,25.500000,23.166216,0
2002-08-26,25.500000,25.500000,25.500000,25.500000,23.166216,0
2002-08-27,26.000000,26.500000,26.000000,26.000000,23.620457,0
2002-08-28,23.600000,23.600000,23.600000,23.600000,21.440107,500
2002-08-29,23.500000,23.500000,23.500000,23.500000,21.349258,100
2002-08-30,28.000000,28.000000,28.000000,28.000000,25.437414,2000
2002-09-02,25.500000,25.500000,25.500000,25.500000,23.166216,0
2002-09-03,25.500000,25.500000,25.500000,25.500000,23.166216,0
2002-09-04,24.500000,25.500000,24.500000,24.500000,22.257736,0
2002-09-05,24.500000,24.500000,24.500000,24.500000,22.257736,0
2002-09-06,24.500000,24.500000,24.500000,24.500000,22.257736,0
2002-09-09,18.000000,18.000000,18.000000,18.000000,16.352625,12500
2002-09-10,18.000000,18.000000,18.000000,18.000000,16.352625,5600
2002-09-11,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-12,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-13,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-16,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-17,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-18,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-19,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-20,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-23,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-24,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-25,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-26,17.000000,17.000000,17.000000,17.000000,15.444144,29200
2002-09-27,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-09-30,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-01,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-02,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-03,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-04,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-07,19.500000,19.500000,19.500000,19.500000,17.715343,0
2002-10-08,16.000000,16.000000,16.000000,16.000000,14.535666,12800
2002-10-09,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-10,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-11,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-14,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-15,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-16,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-17,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-18,15.500000,15.500000,15.500000,15.500000,14.081426,100
2002-10-21,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-22,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-23,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-24,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-25,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-28,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-29,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-30,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-10-31,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-11-01,17.500000,17.500000,17.500000,17.500000,15.898383,0
2002-11-04,14.500000,17.500000,14.500000,14.500000,13.172947,0
2002-11-05,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-06,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-07,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-08,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-11,16.750000,16.750000,16.750000,16.750000,15.217026,1000
2002-11-12,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-13,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-14,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-15,12.000000,12.000000,12.000000,12.000000,10.901750,1000
2002-11-18,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-19,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-20,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-21,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-22,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-25,12.250000,12.250000,12.250000,12.250000,11.128868,1000
2002-11-26,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-27,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-28,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-11-29,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-02,12.250000,12.250000,12.250000,12.250000,11.128868,700
2002-12-03,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-04,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-05,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-06,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-09,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-10,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-11,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-12,12.250000,12.250000,12.250000,12.250000,11.128868,2500
2002-12-13,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-16,12.500000,14.500000,12.500000,12.500000,11.355989,500
2002-12-17,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-18,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-19,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-20,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-23,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-24,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-25,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-26,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-27,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-30,14.500000,14.500000,14.500000,14.500000,13.172947,0
2002-12-31,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-01,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-02,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-03,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-06,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-07,12.250000,12.250000,12.250000,12.250000,11.128868,0
2003-01-08,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-09,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-10,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-13,12.050000,12.050000,12.050000,12.050000,10.947172,2500
2003-01-14,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-15,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-16,12.250000,12.250000,12.250000,12.250000,11.128868,0
2003-01-17,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-20,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-21,14.500000,15.750000,14.500000,14.500000,13.172947,0
2003-01-22,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-23,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-24,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-27,14.500000,14.500000,14.500000,14.500000,13.172947,0
2003-01-28,14.500000,14.500000,14.500000,14.500000,13.172947,0
