Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.022408962249756,6.082433223724365,13495,6.262505054473877,6.082433223724365,3.6519534587860107
21-01-2010,5.962385177612305,6.202480792999268,4248,6.202480792999268,6.1624650955200195,3.7000062465667725
22-01-2010,5.882352828979492,6.042417049407959,22991,6.122448921203613,6.022408962249756,3.6159138679504395
25-01-2010,5.962385177612305,6.082433223724365,32737,6.122448921203613,5.962385177612305,3.5798754692077637
26-01-2010,5.902360916137695,6.142457008361816,20492,6.182473182678223,6.142457008361816,3.6879923343658447
27-01-2010,5.842337131500244,6.022408962249756,18743,6.122448921203613,5.842337131500244,3.507798194885254
28-01-2010,6.002400875091553,6.002400875091553,10996,6.242496967315674,6.182473182678223,3.7120184898376465
29-01-2010,5.942377090454102,5.942377090454102,12495,6.202480792999268,6.142457008361816,3.6879923343658447
01-02-2010,6.026411056518555,6.026411056518555,10746,6.342536926269531,6.28251314163208,3.7720835208892822
02-02-2010,6.182473182678223,6.182473182678223,3998,6.362545013427734,6.362545013427734,3.820136070251465
03-02-2010,6.002400875091553,6.302521228790283,13495,6.362545013427734,6.302521228790283,3.7840969562530518
04-02-2010,5.922369003295898,6.142457008361816,5998,6.142457008361816,6.122448921203613,3.6759800910949707
05-02-2010,5.742297172546387,6.002400875091553,6248,6.1624650955200195,5.802320957183838,3.483771324157715
08-02-2010,5.522209167480469,5.730291843414307,9246,6.062425136566162,6.050419807434082,3.63273286819458
09-02-2010,5.802320957183838,6.022408962249756,4748,6.082433223724365,6.002400875091553,3.6039013862609863
10-02-2010,5.962385177612305,5.962385177612305,11745,5.962385177612305,5.962385177612305,3.5798754692077637
11-02-2010,5.802320957183838,6.042417049407959,66224,6.10244083404541,6.042417049407959,3.627927541732788
12-02-2010,5.7022809982299805,6.042417049407959,12995,6.1624650955200195,6.002400875091553,3.6039013862609863
16-02-2010,6.122448921203613,6.1624650955200195,10246,6.322528839111328,6.322528839111328,3.796109914779663
17-02-2010,6.042417049407959,6.122448921203613,6747,6.202480792999268,6.10244083404541,3.6639668941497803
18-02-2010,6.142457008361816,6.302521228790283,23741,6.362545013427734,6.322528839111328,3.796109914779663
19-02-2010,6.1624650955200195,6.1624650955200195,11995,6.28251314163208,6.210484027862549,3.728837013244629
22-02-2010,6.1624650955200195,6.2705078125,6997,6.362545013427734,6.362545013427734,3.820136070251465
23-02-2010,6.10244083404541,6.154461860656738,10246,6.342536926269531,6.10244083404541,3.6639668941497803
24-02-2010,6.122448921203613,6.28251314163208,5248,6.322528839111328,6.122448921203613,3.6759800910949707
25-02-2010,6.082433223724365,6.082433223724365,18493,6.3585429191589355,6.1624650955200195,3.7000062465667725
26-02-2010,6.354541778564453,6.402561187744141,3499,6.402561187744141,6.354541778564453,3.8153302669525146
01-03-2010,6.522609233856201,6.526610851287842,25490,6.582633018493652,6.522609233856201,3.9162402153015137
02-03-2010,6.506602764129639,6.5386152267456055,10496,6.662664890289307,6.622649192810059,3.9763050079345703
03-03-2010,6.662664890289307,6.714685916900635,15994,6.882752895355225,6.80272102355957,4.084421634674072
04-03-2010,6.922769069671631,6.922769069671631,12495,6.982792854309082,6.982792854309082,4.192538738250732
05-03-2010,6.662664890289307,6.810723781585693,13745,6.982792854309082,6.982792854309082,4.192538738250732
08-03-2010,6.68267297744751,7.002800941467285,10246,7.042817115783691,7.042817115783691,4.228577613830566
09-03-2010,6.942777156829834,7.042817115783691,15994,7.0628252029418945,7.0628252029418945,4.240590572357178
10-03-2010,6.998799800872803,6.998799800872803,12495,7.182872772216797,7.0628252029418945,4.240590572357178
11-03-2010,6.698678970336914,6.698678970336914,10996,7.0628252029418945,7.0628252029418945,4.240590572357178
12-03-2010,6.762704849243164,6.762704849243164,8497,7.202880859375,7.202880859375,4.324681282043457
15-03-2010,6.882752895355225,6.91476583480835,23990,6.922769069671631,6.902760982513428,4.144485950469971
16-03-2010,6.834733963012695,6.898759841918945,15994,7.002800941467285,6.942777156829834,4.16851282119751
17-03-2010,6.834733963012695,7.066826820373535,16244,7.0828328132629395,7.0828328132629395,4.252603054046631
18-03-2010,6.842737197875977,7.010804176330566,11995,7.042817115783691,7.042817115783691,4.228577613830566
19-03-2010,6.790716171264648,6.962784767150879,10746,6.962784767150879,6.922769069671631,4.156498908996582
22-03-2010,6.822729110717773,6.898759841918945,7497,6.902760982513428,6.822729110717773,4.096435546875
23-03-2010,6.770708084106445,6.902760982513428,11246,6.902760982513428,6.842737197875977,4.108448028564453
