Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5060813426971436
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.49553820490837097
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5008100271224976
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008100271224976
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5008100271224976
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5008100271224976
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.49553820490837097
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.49553820490837097
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.4797232747077942
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.4797232747077942
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5324398875236511
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.5904284715652466
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5798847079277039
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5640700459480286
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5218966007232666
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166245698928833
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5218966007232666
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218966007232666
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218966007232666
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5060813426971436
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5008100271224976
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008100271224976
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.49553820490837097
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.49553820490837097
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.49553820490837097
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.49553820490837097
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.49553820490837097
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.48499464988708496
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.48499464988708496
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.48499464988708496
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.48499464988708496
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.48499464988708496
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.48499464988708496
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.48499464988708496
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.49026647210121155
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.49026647210121155
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.49026647210121155
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.49026647210121155
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.49553820490837097
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.5008100271224976
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.5113531947135925
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.5113531947135925
