Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2010,4.625,4.75,57600,4.75,4.71875,3.5332109928131104
11-10-2010,4.5833330154418945,4.7083330154418945,62400,4.7083330154418945,4.6875,3.5098116397857666
12-10-2010,4.6666669845581055,4.75,16800,4.75,4.6666669845581055,3.494213581085205
13-10-2010,4.59375,4.59375,31200,4.7083330154418945,4.7083330154418945,3.5254106521606445
14-10-2010,4.875,5.0833330154418945,76800,5.1666669845581055,4.9166669845581055,3.6814024448394775
15-10-2010,5.0104169845581055,5.0104169845581055,40800,5.0729169845581055,5.0729169845581055,3.798395872116089
18-10-2010,5.115417003631592,5.115417003631592,7200,5.115417003631592,5.115417003631592,3.8302195072174072
19-10-2010,4.775000095367432,4.8645830154418945,28800,4.8645830154418945,4.8229169845581055,3.611205816268921
20-10-2010,4.849999904632568,4.849999904632568,38400,4.8958330154418945,4.8958330154418945,3.6658034324645996
21-10-2010,5.000833034515381,5.008749961853027,14400,5.0833330154418945,5.0833330154418945,3.8061954975128174
22-10-2010,4.9166669845581055,4.9166669845581055,4800,4.9166669845581055,4.9166669845581055,3.6814024448394775
25-10-2010,5.106249809265137,5.124582767486572,7200,5.124582767486572,5.106249809265137,3.8233561515808105
26-10-2010,5.1458330154418945,5.1458330154418945,45600,5.265417098999023,5.1770830154418945,3.876392126083374
27-10-2010,5.0520830154418945,5.0729169845581055,24000,5.0833330154418945,5.0833330154418945,3.8061954975128174
28-10-2010,5.022916793823242,5.09375,19200,5.09375,5.022916793823242,3.760958194732666
29-10-2010,5.4895830154418945,5.5,36000,5.5520830154418945,5.5208330154418945,4.133778095245361
01-11-2010,5.375,5.43625020980835,254400,5.43625020980835,5.429166793823242,4.0651421546936035
02-11-2010,5.71875,5.7708330154418945,40800,5.797916889190674,5.75,4.305368900299072
03-11-2010,5.683332920074463,5.683332920074463,31200,5.693749904632568,5.693749904632568,4.263250827789307
04-11-2010,5.75,5.8333330154418945,33600,5.8333330154418945,5.8333330154418945,4.367765426635742
05-11-2010,5.8125,5.817500114440918,16800,5.832917213439941,5.832917213439941,4.3674540519714355
08-11-2010,5.862500190734863,5.862500190734863,40800,6.0,6.0,4.492559432983398
09-11-2010,6.0,6.0,4800,6.0,6.0,4.492559432983398
10-11-2010,5.685417175292969,5.720832824707031,33600,5.949999809265137,5.949999809265137,4.455121040344238
11-11-2010,5.8125,5.8125,28800,5.8541669845581055,5.8541669845581055,4.383365154266357
12-11-2010,5.8333330154418945,5.8333330154418945,19200,5.8333330154418945,5.8333330154418945,4.367765426635742
15-11-2010,5.565000057220459,5.565000057220459,36000,5.6666669845581055,5.6666669845581055,4.2429728507995605
16-11-2010,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,4.2429728507995605
17-11-2010,2.9166669845581055,2.9166669845581055,76800,5.8333330154418945,5.8333330154418945,4.367765426635742
18-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
19-11-2010,2.9583330154418945,2.9583330154418945,4800,2.9583330154418945,2.9583330154418945,2.215080976486206
22-11-2010,6.0416669845581055,6.0416669845581055,14400,6.0416669845581055,6.0416669845581055,4.523759365081787
23-11-2010,4.7916669845581055,4.7916669845581055,2400,4.7916669845581055,4.7916669845581055,3.5878071784973145
24-11-2010,5.8333330154418945,5.8333330154418945,7200,5.8333330154418945,5.8333330154418945,4.367765426635742
26-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
29-11-2010,5.8333330154418945,5.8333330154418945,9600,5.8333330154418945,5.8333330154418945,4.367765426635742
30-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
01-12-2010,5.7916669845581055,5.7916669845581055,7200,5.7916669845581055,5.7916669845581055,4.3365678787231445
02-12-2010,5.7916669845581055,5.7916669845581055,0,5.7916669845581055,5.7916669845581055,4.3365678787231445
03-12-2010,7.5,7.5,9600,7.5,7.5,5.615698337554932
06-12-2010,7.5,7.5,0,7.5,7.5,5.615698337554932
07-12-2010,6.4583330154418945,6.4583330154418945,4800,6.4583330154418945,6.4583330154418945,4.835740566253662
08-12-2010,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,4.835740566253662
09-12-2010,5.8333330154418945,7.7083330154418945,14400,7.7083330154418945,5.8333330154418945,4.367765426635742
10-12-2010,5.4166669845581055,5.4166669845581055,4800,5.4166669845581055,5.4166669845581055,4.055782318115234
13-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
14-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
15-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
16-12-2010,5.0,5.0,7200,5.0,5.0,3.7437987327575684
