Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.018179548904299736
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.018179548904299736
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.018179548904299736
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.018179548904299736
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.018179548904299736
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.018179548904299736
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.018179548904299736
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.018179548904299736
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.018179548904299736
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.018179548904299736
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.018179548904299736
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.018179548904299736
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.018179548904299736
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.018179548904299736
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018179548904299736
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.018179548904299736
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018179548904299736
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.018179548904299736
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.018179548904299736
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.018179548904299736
20-10-1981,0.039872001856565475,0.039872001856565475,1503563,0.039872001856565475,0.039872001856565475,0.024165838956832886
21-10-1981,0.039872001856565475,0.039872001856565475,7107750,0.039872001856565475,0.039872001856565475,0.024165838956832886
22-10-1981,0.039872001856565475,0.039872001856565475,6390141,0.039872001856565475,0.039872001856565475,0.024165838956832886
23-10-1981,0.039872001856565475,0.039872001856565475,3929766,0.05011399835348129,0.039872001856565475,0.024165838956832886
26-10-1981,0.039872001856565475,0.039872001856565475,4305656,0.05011399835348129,0.039872001856565475,0.024165838956832886
27-10-1981,0.039872001856565475,0.039872001856565475,1264359,0.05011399835348129,0.039872001856565475,0.024165838956832886
28-10-1981,0.039872001856565475,0.039872001856565475,3451359,0.05011399835348129,0.039872001856565475,0.024165838956832886
29-10-1981,0.039872001856565475,0.039872001856565475,615094,0.05011399835348129,0.039872001856565475,0.024165838956832886
30-10-1981,0.039872001856565475,0.039872001856565475,444234,0.05011399835348129,0.039872001856565475,0.024165838956832886
02-11-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03037337400019169
03-11-1981,0.05011399835348129,0.05011399835348129,1093500,0.05011399835348129,0.05011399835348129,0.03037337400019169
04-11-1981,0.05011399835348129,0.05011399835348129,1127672,0.05011399835348129,0.05011399835348129,0.03037337400019169
05-11-1981,0.05011399835348129,0.05011399835348129,4271484,0.05011399835348129,0.05011399835348129,0.03037337400019169
06-11-1981,0.05011399835348129,0.05011399835348129,136688,0.05011399835348129,0.05011399835348129,0.03037337400019169
09-11-1981,0.039872001856565475,0.05011399835348129,4442344,0.05011399835348129,0.039872001856565475,0.024165838956832886
10-11-1981,0.039872001856565475,0.039872001856565475,2802094,0.05011399835348129,0.039872001856565475,0.024165838956832886
11-11-1981,0.039872001856565475,0.039872001856565475,375891,0.05011399835348129,0.039872001856565475,0.024165838956832886
12-11-1981,0.039872001856565475,0.039872001856565475,683438,0.05011399835348129,0.039872001856565475,0.024165838956832886
13-11-1981,0.039872001856565475,0.039872001856565475,307547,0.05011399835348129,0.039872001856565475,0.024165838956832886
16-11-1981,0.039872001856565475,0.039872001856565475,2870438,0.05011399835348129,0.039872001856565475,0.024165838956832886
17-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337400019169
18-11-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03037337400019169
19-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337400019169
20-11-1981,0.05011399835348129,0.05011399835348129,2665406,0.05011399835348129,0.05011399835348129,0.03037337400019169
23-11-1981,0.05011399835348129,0.05011399835348129,922641,0.05011399835348129,0.05011399835348129,0.03037337400019169
24-11-1981,0.05011399835348129,0.05011399835348129,341719,0.05011399835348129,0.05011399835348129,0.03037337400019169
25-11-1981,0.05011399835348129,0.05011399835348129,205031,0.05011399835348129,0.05011399835348129,0.03037337400019169
27-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337400019169
30-11-1981,0.05011399835348129,0.05011399835348129,102516,0.05011399835348129,0.05011399835348129,0.03037337400019169
01-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337400019169
02-12-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03037337400019169
03-12-1981,0.05011399835348129,0.05011399835348129,1708594,0.05011399835348129,0.05011399835348129,0.03037337400019169
04-12-1981,0.05011399835348129,0.05011399835348129,4784063,0.05999099835753441,0.05011399835348129,0.03037337400019169
07-12-1981,0.05999099835753441,0.05999099835753441,3963938,0.05999099835753441,0.05999099835753441,0.03635968267917633
08-12-1981,0.05999099835753441,0.05999099835753441,2870438,0.05999099835753441,0.05999099835753441,0.03635968267917633
09-12-1981,0.05999099835753441,0.05999099835753441,1230188,0.05999099835753441,0.05999099835753441,0.03635968267917633
10-12-1981,0.05999099835753441,0.05999099835753441,751781,0.05999099835753441,0.05999099835753441,0.03635968267917633
11-12-1981,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03635968267917633
14-12-1981,0.05011399835348129,0.05999099835753441,1674422,0.05999099835753441,0.05011399835348129,0.03037337400019169
15-12-1981,0.05011399835348129,0.05011399835348129,2870438,0.05011399835348129,0.05011399835348129,0.03037337400019169
16-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03037337400019169
17-12-1981,0.05011399835348129,0.05011399835348129,1913625,0.05011399835348129,0.05011399835348129,0.03037337400019169
18-12-1981,0.05011399835348129,0.05011399835348129,546750,0.05011399835348129,0.05011399835348129,0.03037337400019169
21-12-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03037337400019169
22-12-1981,0.05011399835348129,0.05011399835348129,1401047,0.05011399835348129,0.05011399835348129,0.03037337400019169
23-12-1981,0.05011399835348129,0.05011399835348129,1161844,0.05011399835348129,0.05011399835348129,0.03037337400019169
24-12-1981,0.05011399835348129,0.05011399835348129,1776938,0.05011399835348129,0.05011399835348129,0.03037337400019169
28-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05011399835348129,0.05011399835348129,0.03037337400019169
29-12-1981,0.05011399835348129,0.05011399835348129,410063,0.05011399835348129,0.05011399835348129,0.03037337400019169
30-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05999099835753441,0.05011399835348129,0.03037337400019169
31-12-1981,0.05011399835348129,0.05011399835348129,273375,0.05999099835753441,0.05011399835348129,0.03037337400019169
04-01-1982,0.05011399835348129,0.05011399835348129,136688,0.05999099835753441,0.05011399835348129,0.03037337400019169
05-01-1982,0.05011399835348129,0.05011399835348129,410063,0.05999099835753441,0.05011399835348129,0.03037337400019169
06-01-1982,0.05011399835348129,0.05011399835348129,307547,0.05999099835753441,0.05011399835348129,0.03037337400019169
07-01-1982,0.05011399835348129,0.05011399835348129,3075469,0.05999099835753441,0.05011399835348129,0.03037337400019169
08-01-1982,0.05999099835753441,0.05999099835753441,410063,0.05999099835753441,0.05999099835753441,0.03635968267917633
11-01-1982,0.05999099835753441,0.05999099835753441,375891,0.05999099835753441,0.05999099835753441,0.03635968267917633
12-01-1982,0.05999099835753441,0.05999099835753441,307547,0.05999099835753441,0.05999099835753441,0.03635968267917633
13-01-1982,0.05999099835753441,0.05999099835753441,34172,0.05999099835753441,0.05999099835753441,0.03635968267917633
14-01-1982,0.05999099835753441,0.05999099835753441,68344,0.05999099835753441,0.05999099835753441,0.03635968267917633
15-01-1982,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.03635968267917633
18-01-1982,0.05999099835753441,0.05999099835753441,170859,0.05999099835753441,0.05999099835753441,0.03635968267917633
19-01-1982,0.05999099835753441,0.05999099835753441,1161844,0.05999099835753441,0.05999099835753441,0.03635968267917633
20-01-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624877706170082
21-01-1982,0.059808000922203064,0.059808000922203064,2528719,0.059808000922203064,0.059808000922203064,0.03624877706170082
22-01-1982,0.059808000922203064,0.059808000922203064,637875,0.059808000922203064,0.059808000922203064,0.03624877706170082
25-01-1982,0.059808000922203064,0.059808000922203064,797344,0.059808000922203064,0.059808000922203064,0.03624877706170082
26-01-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03624877706170082
27-01-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03624877706170082
28-01-1982,0.059808000922203064,0.059808000922203064,432844,0.059808000922203064,0.059808000922203064,0.03624877706170082
29-01-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.03624877706170082
01-02-1982,0.059808000922203064,0.059808000922203064,91125,0.059808000922203064,0.059808000922203064,0.03624877706170082
02-02-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03624877706170082
03-02-1982,0.059808000922203064,0.059808000922203064,911250,0.059808000922203064,0.059808000922203064,0.03624877706170082
04-02-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03624877706170082
05-02-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03624877706170082
08-02-1982,0.059808000922203064,0.059808000922203064,1093500,0.059808000922203064,0.059808000922203064,0.03624877706170082
09-02-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03624877706170082
10-02-1982,0.059808000922203064,0.059808000922203064,751781,0.059808000922203064,0.059808000922203064,0.03624877706170082
11-02-1982,0.059808000922203064,0.059808000922203064,387281,0.059808000922203064,0.059808000922203064,0.03624877706170082
12-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03624877706170082
16-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03624877706170082
17-02-1982,0.04993100091814995,0.059808000922203064,273375,0.059808000922203064,0.04993100091814995,0.030262477695941925
18-02-1982,0.04993100091814995,0.04993100091814995,22781,0.059808000922203064,0.04993100091814995,0.030262477695941925
19-02-1982,0.059808000922203064,0.059808000922203064,1458000,0.059808000922203064,0.059808000922203064,0.03624877706170082
22-02-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03624877706170082
23-02-1982,0.04993100091814995,0.059808000922203064,615094,0.059808000922203064,0.04993100091814995,0.030262477695941925
24-02-1982,0.04993100091814995,0.04993100091814995,273375,0.059808000922203064,0.04993100091814995,0.030262477695941925
25-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624877706170082
26-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624877706170082
01-03-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03624877706170082
02-03-1982,0.059808000922203064,0.059808000922203064,22781,0.059808000922203064,0.059808000922203064,0.03624877706170082
03-03-1982,0.059808000922203064,0.059808000922203064,68344,0.059808000922203064,0.059808000922203064,0.03624877706170082
04-03-1982,0.059808000922203064,0.059808000922203064,318938,0.059808000922203064,0.059808000922203064,0.03624877706170082
05-03-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03624877706170082
08-03-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03624877706170082
