Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2013,19.200000762939453,19.25,32928800,21.209999084472656,20.84000015258789,19.96068572998047
03-05-2013,20.639999389648438,21.329999923706055,8633100,21.709999084472656,20.670000076293945,19.797863006591797
06-05-2013,20.790000915527344,20.790000915527344,2398500,21.200000762939453,21.100000381469727,20.209716796875
07-05-2013,20.799999237060547,21.030000686645508,2247900,22.049999237060547,21.65999984741211,20.746084213256836
08-05-2013,21.670000076293945,21.75,5092100,23.010000228881836,22.149999618530273,21.215404510498047
09-05-2013,21.549999237060547,22.260000228881836,1407300,22.56999969482422,21.65999984741211,20.746084213256836
10-05-2013,21.540000915527344,21.709999084472656,1657700,22.760000228881836,22.6200008392334,21.665576934814453
13-05-2013,22.219999313354492,22.739999771118164,1920100,22.739999771118164,22.31999969482422,21.37822914123535
14-05-2013,22.25,22.25,1458000,23.350000381469727,23.190000534057617,22.211532592773438
15-05-2013,23.149999618530273,23.309999465942383,2095100,23.920000076293945,23.889999389648438,22.88199234008789
16-05-2013,23.600000381469727,23.889999389648438,1123200,24.299999237060547,23.979999542236328,22.968196868896484
17-05-2013,24.229999542236328,24.3799991607666,4312700,24.969999313354492,24.920000076293945,23.868532180786133
20-05-2013,25.920000076293945,26.889999389648438,7392500,26.979999542236328,26.260000228881836,25.151996612548828
21-05-2013,26.399999618530273,26.979999542236328,2980900,27.829999923706055,26.829999923706055,25.69794464111328
22-05-2013,25.270000457763672,27.209999084472656,4012000,27.40999984741211,25.969999313354492,24.874225616455078
23-05-2013,25.299999237060547,25.489999771118164,3250500,27.469999313354492,26.399999618530273,25.286083221435547
24-05-2013,26.0,26.5,1164000,26.5,26.34000015258789,25.228612899780273
28-05-2013,26.540000915527344,26.8799991607666,3725100,28.969999313354492,28.43000030517578,27.23042869567871
29-05-2013,27.139999389648438,27.979999542236328,1388200,28.290000915527344,28.15999984741211,26.971820831298828
30-05-2013,28.18000030517578,28.18000030517578,882200,29.059999465942383,28.469999313354492,27.268749237060547
31-05-2013,28.149999618530273,28.43000030517578,1211400,28.899999618530273,28.530000686645508,27.326210021972656
03-06-2013,27.25,28.440000534057617,1506500,28.440000534057617,28.399999618530273,27.20169448852539
04-06-2013,27.639999389648438,28.469999313354492,1013200,28.479999542236328,27.780000686645508,26.607852935791016
05-06-2013,26.559999465942383,27.799999237060547,841800,27.959999084472656,26.6299991607666,25.506383895874023
06-06-2013,26.450000762939453,26.520000457763672,1224600,27.170000076293945,27.09000015258789,25.946969985961914
07-06-2013,27.020000457763672,27.079999923706055,636200,28.06999969482422,28.059999465942383,26.876041412353516
10-06-2013,28.0,28.350000381469727,1076200,28.899999618530273,28.40999984741211,27.211275100708008
11-06-2013,27.200000762939453,27.829999923706055,2040700,28.200000762939453,27.31999969482422,26.167264938354492
12-06-2013,26.3799991607666,27.5,883000,27.739999771118164,26.56999969482422,25.44891357421875
13-06-2013,26.209999084472656,26.459999084472656,588500,26.799999237060547,26.670000076293945,25.544692993164062
14-06-2013,26.010000228881836,26.530000686645508,788600,26.979999542236328,26.06999969482422,24.970008850097656
17-06-2013,26.270000457763672,26.719999313354492,1340200,26.899999618530273,26.290000915527344,25.18073081970215
18-06-2013,26.209999084472656,26.3700008392334,675600,26.790000915527344,26.670000076293945,25.544692993164062
19-06-2013,26.520000457763672,26.709999084472656,976000,27.559999465942383,27.3799991607666,26.224733352661133
20-06-2013,26.540000915527344,27.079999923706055,1259700,27.5,27.0,25.860774993896484
21-06-2013,26.520000457763672,27.100000381469727,1134700,27.100000381469727,26.559999465942383,25.439329147338867
24-06-2013,25.520000457763672,26.309999465942383,1580500,26.559999465942383,25.969999313354492,24.874225616455078
25-06-2013,25.8799991607666,26.260000228881836,1210000,26.530000686645508,26.049999237060547,24.950849533081055
26-06-2013,26.010000228881836,26.190000534057617,1233200,26.40999984741211,26.25,25.142419815063477
27-06-2013,26.25,26.5,990800,27.020000457763672,26.959999084472656,25.82245445251465
28-06-2013,26.540000915527344,26.969999313354492,3861700,27.510000228881836,27.059999465942383,25.918237686157227
